Date,Open,High,Low,Close,Adj Close,Volume
2009-09-14,42.439999,44.990002,42.250000,44.020000,27.438301,989200
2009-09-15,44.000000,44.160000,43.480000,43.740002,27.263773,318300
2009-09-16,44.070000,44.189999,43.250000,43.580002,27.164043,242700
2009-09-17,43.740002,44.150002,43.340000,43.619999,27.188972,139700
2009-09-18,43.720001,43.840000,42.959999,43.099998,26.864851,414000
2009-09-21,43.000000,43.130001,42.139999,42.740002,26.640457,262300
2009-09-22,42.900002,43.040001,42.020000,42.750000,26.646696,180500
2009-09-23,43.060001,43.689999,42.470001,42.590000,26.546967,160000
2009-09-24,42.919998,42.919998,41.029999,41.560001,25.904949,351800
2009-09-25,41.639999,42.090000,41.389999,41.669998,25.973516,155300
2009-09-28,42.020000,42.900002,41.630001,42.639999,26.578125,162400
2009-09-29,42.560001,43.279999,42.189999,43.000000,26.802526,263900
2009-09-30,42.860001,42.919998,41.680000,41.820000,26.067011,253600
2009-10-01,41.889999,42.580002,41.669998,42.410000,26.434757,257500
2009-10-02,42.259998,42.590000,41.790001,42.410000,26.434757,242700
2009-10-05,42.650002,43.630001,42.389999,43.180000,26.914719,362000
2009-10-06,43.549999,44.610001,43.330002,44.610001,27.806061,421000
2009-10-07,44.650002,44.959999,43.689999,43.759998,27.276241,467800
2009-10-08,43.290001,43.980000,43.110001,43.619999,27.477821,259300
2009-10-09,43.720001,44.180000,43.349998,43.869999,27.635300,139600
2009-10-12,44.209999,44.410000,43.669998,43.919998,27.666801,81300
2009-10-13,44.000000,44.000000,43.009998,43.240002,27.238443,140200
2009-10-14,43.450001,43.759998,43.020000,43.700001,27.528208,219100
2009-10-15,43.610001,44.299999,43.310001,44.110001,27.786484,222500
2009-10-16,43.889999,44.779999,43.770000,44.590000,28.088850,165900
2009-10-19,44.799999,45.299999,44.330002,44.599998,28.095156,138100
2009-10-20,44.439999,44.750000,44.000000,44.220001,27.855787,169200
2009-10-21,44.029999,44.150002,42.619999,42.720001,26.910883,240100
2009-10-22,42.830002,42.980000,41.779999,42.639999,26.860483,228300
2009-10-23,42.900002,43.029999,42.180000,42.419998,26.721891,130400
2009-10-26,42.299999,42.470001,40.889999,41.849998,26.362835,704500
2009-10-27,42.130001,42.919998,41.880001,42.279999,26.633703,212700
2009-10-28,42.360001,42.709999,42.040001,42.480000,26.759697,187500
2009-10-29,42.599998,43.169998,42.070000,43.160000,27.188040,252400
2009-10-30,42.900002,43.080002,41.590000,41.590000,26.199043,228800
2009-11-02,41.590000,42.580002,41.279999,41.840000,26.356525,223800
2009-11-03,41.860001,42.160000,41.259998,42.080002,26.507717,157100
2009-11-04,42.080002,42.169998,41.200001,41.270000,25.997469,175500
2009-11-05,41.619999,44.080002,41.619999,43.459999,27.377029,360700
2009-11-06,43.330002,44.459999,42.869999,43.459999,27.377029,243200
2009-11-09,43.849998,44.639999,43.290001,43.529999,27.421122,310300
2009-11-10,43.630001,45.119999,43.599998,44.830002,28.240044,315200
2009-11-11,45.169998,45.610001,44.980000,45.500000,28.662094,241900
2009-11-12,45.570000,45.750000,45.099998,45.180000,28.460524,208700
2009-11-13,45.500000,45.790001,45.000000,45.410000,28.605398,174400
2009-11-16,45.799999,46.349998,45.529999,46.230000,29.121946,339400
2009-11-17,46.080002,46.540001,45.849998,46.119999,29.052664,216900
2009-11-18,46.070000,46.189999,45.220001,45.709999,28.794384,185200
2009-11-19,45.680000,45.790001,44.299999,45.060001,28.384937,285600
2009-11-20,44.840000,45.349998,44.669998,45.189999,28.466822,160800
2009-11-23,45.830002,46.549999,45.540001,45.830002,28.869984,161600
2009-11-24,45.700001,46.049999,45.340000,45.880001,28.901485,173000
2009-11-25,46.090000,46.090000,45.180000,45.299999,28.536112,115900
2009-11-27,43.970001,44.660000,43.790001,44.099998,27.780188,78900
2009-11-30,44.009998,44.009998,42.250000,42.910000,27.030565,339600
2009-12-01,43.330002,43.939999,43.220001,43.459999,27.377029,185800
2009-12-02,43.560001,44.169998,43.200001,43.500000,27.402227,94600
2009-12-03,43.740002,44.820000,43.549999,44.509998,28.038460,233200
2009-12-04,45.060001,46.200001,45.060001,46.080002,29.027456,232400
2009-12-07,46.169998,49.740002,46.029999,49.480000,31.169241,1285800
2009-12-08,49.410000,49.410000,46.790001,46.880001,29.531404,673300
2009-12-09,46.790001,46.860001,45.990002,46.189999,29.096767,201000
2009-12-10,46.500000,46.840000,45.639999,45.840000,28.876276,119800
2009-12-11,45.860001,46.340000,45.590000,45.860001,28.888887,117800
2009-12-14,46.200001,46.529999,45.840000,46.330002,29.184950,209700
2009-12-15,46.090000,46.840000,45.820000,46.279999,29.153454,187800
2009-12-16,46.570000,46.900002,45.730000,45.950001,28.945572,196000
2009-12-17,45.520000,45.950001,44.799999,45.369999,28.580204,206700
2009-12-18,45.630001,45.630001,44.049999,44.970001,28.328222,543100
2009-12-21,45.279999,46.349998,45.230000,45.980000,28.964472,168400
2009-12-22,46.349998,46.869999,45.840000,46.709999,29.424328,166600
2009-12-23,46.720001,47.680000,46.720001,47.669998,30.029062,164500
2009-12-24,47.689999,48.230000,47.689999,48.060001,30.274740,112200
2009-12-28,48.310001,48.439999,47.250000,47.930000,30.192854,142100
2009-12-29,48.110001,48.110001,47.520000,47.810001,30.117268,96100
2009-12-30,47.540001,48.009998,46.560001,46.680000,29.405432,215900
2009-12-31,46.549999,46.750000,45.610001,45.610001,28.731400,203300
2010-01-04,46.279999,47.980000,46.009998,47.759998,30.085758,319900
2010-01-05,47.869999,49.980000,47.790001,48.810001,30.747183,476900
2010-01-06,48.660000,49.779999,48.660000,49.750000,31.339323,523500
2010-01-07,49.270000,49.610001,48.630001,48.910000,31.104038,199000
2010-01-08,48.580002,49.220001,48.000000,49.080002,31.212135,199900
2010-01-11,48.779999,49.080002,48.150002,48.400002,30.779699,218900
2010-01-12,48.080002,48.330002,47.360001,48.279999,30.703390,195000
2010-01-13,48.500000,49.730000,48.209999,49.430000,31.434708,248800
2010-01-14,49.480000,49.990002,49.389999,49.959999,31.771770,135400
2010-01-15,50.029999,50.029999,48.240002,48.480000,30.830582,264800
2010-01-19,48.740002,49.580002,48.650002,49.490002,31.472887,139000
2010-01-20,49.060001,49.080002,47.529999,48.279999,30.703390,154100
2010-01-21,48.490002,48.720001,46.520000,47.310001,30.086515,218400
2010-01-22,47.169998,47.599998,46.099998,46.130001,29.336102,139600
2010-01-25,46.639999,47.279999,46.000000,46.529999,29.590485,113000
2010-01-26,46.529999,46.790001,46.029999,46.450001,29.539610,175300
2010-01-27,46.250000,46.779999,46.040001,46.330002,29.463291,212500
2010-01-28,46.400002,46.669998,45.840000,46.240002,29.406063,185400
2010-01-29,46.230000,46.860001,45.389999,45.389999,28.865509,251300
2010-02-01,45.639999,46.970001,45.639999,46.930000,29.844866,134400
2010-02-02,46.900002,47.580002,46.610001,47.540001,30.232794,133100
2010-02-03,47.209999,47.580002,46.459999,46.720001,29.711302,131100
2010-02-04,46.119999,46.680000,45.270000,45.360001,28.846437,199200
2010-02-05,46.349998,47.150002,45.099998,47.040001,29.914820,315800
2010-02-08,47.360001,49.389999,47.040001,48.880001,31.084938,367400
2010-02-09,49.220001,49.730000,48.369999,49.599998,31.542828,223300
2010-02-10,49.290001,49.650002,48.060001,49.160000,31.263010,203800
2010-02-11,49.230000,51.090000,48.580002,51.080002,32.484020,509800
2010-02-12,50.779999,52.980000,50.330002,52.950001,33.673241,424700
2010-02-16,53.189999,53.930000,52.380001,53.040001,33.730476,255600
2010-02-17,53.360001,53.630001,52.320000,53.400002,33.959404,186400
2010-02-18,53.230000,53.529999,52.779999,53.400002,33.959404,299700
2010-02-19,53.450001,53.570000,52.950001,53.340000,33.921265,361500
2010-02-22,53.680000,54.560001,53.240002,54.110001,34.410942,197800
2010-02-23,54.110001,54.580002,53.090000,53.200001,33.832233,180700
2010-02-24,53.230000,53.869999,53.230000,53.599998,34.086609,222000
2010-02-25,53.119999,54.029999,52.400002,53.930000,34.296474,321600
2010-02-26,54.200001,54.200001,52.790001,53.049999,33.736832,255500
2010-03-01,53.669998,54.130001,53.139999,53.720001,34.162926,181700
2010-03-02,53.750000,54.700001,53.700001,53.959999,34.315540,211700
2010-03-03,54.200001,54.430000,53.560001,53.770000,34.194714,153400
2010-03-04,53.720001,53.910000,52.830002,53.360001,33.933983,289200
2010-03-05,53.790001,54.439999,53.139999,54.299999,34.531757,397000
2010-03-08,54.110001,54.509998,53.740002,54.410000,34.601730,328900
2010-03-09,54.259998,55.009998,53.830002,54.119999,34.417294,208600
2010-03-10,54.180000,54.860001,54.000000,54.369999,34.576283,249300
2010-03-11,54.230000,54.330002,53.169998,53.799999,34.213799,207600
2010-03-12,53.799999,54.009998,53.000000,53.810001,34.220158,154900
2010-03-15,53.810001,54.180000,53.389999,54.099998,34.404579,94100
2010-03-16,54.060001,54.799999,53.939999,54.720001,34.798859,134800
2010-03-17,55.000000,55.320000,54.459999,54.680000,34.773426,109800
2010-03-18,54.849998,55.169998,54.490002,54.700001,34.786144,99700
2010-03-19,53.820000,55.020000,53.529999,53.820000,34.226517,277200
2010-03-22,53.520000,55.200001,52.880001,55.189999,35.097759,123700
2010-03-23,55.279999,55.279999,54.799999,55.000000,34.976933,126700
2010-03-24,54.790001,54.860001,54.209999,54.209999,34.474533,106800
2010-03-25,54.400002,54.840000,53.520000,53.529999,34.042091,96600
2010-03-26,53.520000,54.049999,53.060001,53.430000,33.978497,132000
2010-03-29,53.480000,53.980000,53.000000,53.419998,33.972126,196200
2010-03-30,53.570000,53.849998,52.790001,53.619999,34.099331,205800
2010-03-31,53.470001,53.910000,52.480000,52.689999,33.507896,202700
2010-04-01,52.750000,53.730000,52.660000,53.680000,34.137493,159000
2010-04-05,54.060001,55.230000,53.880001,55.180000,35.091396,172200
2010-04-06,54.740002,56.080002,54.549999,55.919998,35.562000,176600
2010-04-07,55.970001,56.209999,55.439999,55.790001,35.479328,149800
2010-04-08,55.040001,55.459999,54.580002,54.740002,35.107338,101200
2010-04-09,54.919998,54.980000,54.099998,54.799999,35.145824,107800
2010-04-12,54.720001,54.950001,54.279999,54.619999,35.030384,84400
2010-04-13,54.380001,54.470001,53.830002,54.310001,34.831570,149400
2010-04-14,54.660000,55.490002,53.400002,55.490002,35.588356,271400
2010-04-15,55.500000,55.500000,54.619999,54.720001,35.094513,80400
2010-04-16,54.720001,54.720001,53.000000,53.400002,34.247936,177200
2010-04-19,53.389999,54.160000,53.060001,53.770000,34.485241,97100
2010-04-20,54.090000,54.900002,53.709999,54.880001,35.197132,89300
2010-04-21,55.130001,55.810001,55.000000,55.689999,35.716629,447700
2010-04-22,55.209999,56.000000,55.110001,55.790001,35.780754,124200
2010-04-23,56.000000,56.000000,55.160000,55.790001,35.780754,127500
2010-04-26,55.610001,55.980000,54.790001,54.820000,35.158649,85400
2010-04-27,54.570000,54.730000,52.549999,52.709999,33.805408,176700
2010-04-28,52.820000,53.660000,52.480000,53.180000,34.106838,188200
2010-04-29,53.759998,54.549999,52.650002,54.150002,34.728947,125900
2010-04-30,54.049999,54.580002,51.740002,51.779999,33.208942,238900
2010-05-03,52.130001,55.029999,52.130001,54.380001,34.876457,273800
2010-05-04,53.570000,54.119999,51.900002,52.980000,33.978569,562100
2010-05-05,52.700001,53.330002,51.669998,52.070000,33.394943,223100
2010-05-06,51.750000,52.189999,47.840000,50.840000,32.606079,285500
2010-05-07,50.610001,50.610001,47.000000,47.459999,30.438337,655200
2010-05-10,49.799999,50.189999,49.189999,50.070000,32.112251,245700
2010-05-11,49.520000,51.930000,49.270000,51.040001,32.734360,219800
2010-05-12,51.320000,52.250000,51.020000,52.009998,33.356464,165100
2010-05-13,52.040001,52.450001,51.490002,52.139999,33.439835,167600
2010-05-14,51.509998,51.900002,50.279999,50.520000,32.400856,174400
2010-05-17,50.610001,51.139999,49.110001,50.130001,32.150726,183800
2010-05-18,50.790001,51.090000,49.610001,49.820000,31.951912,156800
2010-05-19,49.619999,49.889999,48.639999,49.230000,31.573519,124600
2010-05-20,48.380001,48.790001,47.000000,47.430000,30.419096,292600
2010-05-21,46.660000,47.889999,46.099998,47.689999,30.585844,238000
2010-05-24,47.509998,47.560001,45.779999,46.480000,29.809818,145700
2010-05-25,44.939999,46.430000,44.570000,46.220001,29.643070,264500
2010-05-26,46.340000,47.230000,46.150002,46.270000,29.675135,180200
2010-05-27,47.349998,48.730000,46.950001,48.500000,31.105341,153700
2010-05-28,46.009998,47.750000,40.730000,40.869999,26.211866,1042900
2010-06-01,40.369999,40.869999,39.400002,39.430000,25.288315,1061300
2010-06-02,39.529999,39.980000,38.450001,38.619999,24.768829,508400
2010-06-03,38.360001,39.139999,38.290001,38.830002,24.903515,409400
2010-06-04,38.180000,38.900002,37.549999,38.380001,24.614901,642100
2010-06-07,38.869999,39.450001,38.160000,38.930000,24.967638,1054700
2010-06-08,39.139999,39.930000,39.139999,39.709999,25.467896,506500
2010-06-09,39.950001,41.689999,39.119999,40.209999,25.788572,498500
2010-06-10,41.139999,41.439999,39.810001,40.349998,25.878361,266300
2010-06-11,40.070000,40.770000,39.250000,40.619999,26.051519,303900
2010-06-14,41.099998,41.299999,40.090000,40.240002,25.807817,201300
2010-06-15,40.180000,41.060001,40.040001,40.980000,26.282415,184100
2010-06-16,40.820000,41.169998,40.240002,40.990002,26.288820,138700
2010-06-17,41.279999,41.279999,40.189999,40.430000,25.929667,176000
2010-06-18,40.639999,40.639999,39.910000,40.259998,25.820637,228600
2010-06-21,40.759998,40.759998,39.310001,39.580002,25.384527,168900
2010-06-22,39.820000,39.860001,39.290001,39.529999,25.352457,233300
2010-06-23,39.599998,39.959999,39.299999,39.520000,25.346041,185300
2010-06-24,39.400002,39.419998,38.639999,38.849998,24.916325,124000
2010-06-25,38.880001,39.730000,38.770000,39.410000,25.275488,320200
2010-06-28,39.450001,40.540001,39.240002,40.099998,25.718025,196800
2010-06-29,39.540001,39.720001,39.250000,39.529999,25.352457,243400
2010-06-30,39.590000,40.369999,38.720001,39.680000,25.448666,434700
2010-07-01,39.750000,40.099998,39.160000,39.900002,25.589748,276100
2010-07-02,40.230000,40.230000,39.360001,39.680000,25.448666,183700
2010-07-06,40.240002,40.560001,39.090000,39.310001,25.211367,200900
2010-07-07,39.549999,40.000000,39.029999,39.959999,25.628231,263500
2010-07-08,40.200001,40.389999,39.799999,40.189999,26.082520,237200
2010-07-09,39.939999,40.580002,39.939999,40.509998,26.290192,138100
2010-07-12,40.439999,41.250000,40.040001,41.119999,26.686069,179100
2010-07-13,41.650002,41.990002,41.200001,41.900002,27.192270,257600
2010-07-14,41.639999,42.080002,41.389999,41.930000,27.211750,147900
2010-07-15,42.000000,42.419998,41.570000,41.980000,27.244194,192500
2010-07-16,41.820000,41.959999,40.689999,40.939999,26.569252,240200
2010-07-19,40.930000,41.959999,40.930000,41.889999,27.185781,138400
2010-07-20,41.250000,42.259998,41.110001,42.220001,27.399956,166400
2010-07-21,42.500000,42.840000,41.619999,41.830002,27.146841,168800
2010-07-22,42.400002,42.980000,41.959999,42.740002,27.737415,175600
2010-07-23,42.529999,43.660000,42.380001,43.290001,28.094357,174800
2010-07-26,43.270000,44.299999,42.980000,43.650002,28.327993,175400
2010-07-27,43.799999,44.970001,43.799999,44.750000,29.041864,179900
2010-07-28,44.820000,44.990002,44.330002,44.430000,28.834196,169600
2010-07-29,44.860001,44.950001,44.020000,44.299999,28.749819,182000
2010-07-30,43.119999,44.880001,43.119999,44.349998,28.782272,178700
2010-08-02,44.939999,45.130001,44.020000,44.820000,29.087296,154100
2010-08-03,44.880001,45.759998,44.400002,44.730000,29.028889,159800
2010-08-04,44.730000,44.779999,39.549999,39.709999,25.771011,788900
2010-08-05,39.599998,39.910000,38.060001,38.070000,24.706676,576200
2010-08-06,37.939999,37.939999,36.500000,37.779999,24.518473,649600
2010-08-09,37.980000,38.610001,37.750000,38.080002,24.713173,257700
2010-08-10,37.709999,38.130001,37.060001,37.400002,24.271866,206800
2010-08-11,36.709999,37.099998,36.099998,36.250000,23.525534,284400
2010-08-12,36.040001,37.000000,35.509998,36.730000,23.837048,180800
2010-08-13,36.740002,37.000000,36.160000,36.360001,23.596924,249500
2010-08-16,36.250000,36.830002,36.080002,36.770000,23.863003,221000
2010-08-17,37.169998,37.389999,36.500000,36.990002,24.005785,217000
2010-08-18,36.990002,38.070000,36.650002,37.509998,24.343250,319500
2010-08-19,37.400002,37.549999,36.380001,36.799999,23.882477,218700
2010-08-20,36.599998,36.970001,36.259998,36.900002,23.947371,157400
2010-08-23,37.180000,37.369999,36.320000,36.360001,23.596924,177400
2010-08-24,36.080002,36.520000,35.779999,36.230000,23.512558,172600
2010-08-25,35.939999,36.860001,35.660000,36.790001,23.875982,198000
2010-08-26,36.799999,37.340000,36.509998,36.570000,23.733213,159000
2010-08-27,36.919998,37.070000,36.009998,36.470001,23.668308,140400
2010-08-30,36.430000,37.240002,36.279999,36.860001,23.921417,220800
2010-08-31,36.709999,37.000000,35.610001,35.660000,23.142635,292100
2010-09-01,36.189999,37.910000,36.009998,37.770000,24.511992,260300
2010-09-02,37.459999,38.049999,37.330002,37.900002,24.596355,177100
2010-09-03,38.220001,38.330002,37.520000,37.750000,24.499008,386500
2010-09-07,37.700001,37.869999,36.000000,36.169998,23.473623,400400
2010-09-08,36.230000,36.820000,35.360001,35.439999,22.999863,731800
2010-09-09,35.529999,37.060001,35.500000,37.020000,24.025257,310800
2010-09-10,37.220001,38.099998,37.220001,37.570000,24.382187,225500
2010-09-13,37.980000,38.500000,37.700001,38.299999,24.855944,402000
2010-09-14,38.160000,38.700001,37.810001,38.279999,24.842970,162500
2010-09-15,38.099998,38.590000,37.860001,38.000000,24.661251,187600
2010-09-16,38.049999,38.320000,37.520000,38.200001,24.791052,121600
2010-09-17,38.580002,38.910000,37.799999,38.619999,25.063620,229400
2010-09-20,38.820000,39.180000,38.570000,39.060001,25.349173,239400
2010-09-21,39.139999,39.779999,38.959999,39.529999,25.654198,191200
2010-09-22,39.259998,39.689999,38.840000,39.509998,25.641216,284600
2010-09-23,39.160000,39.919998,38.840000,39.700001,25.764523,218400
2010-09-24,39.970001,39.990002,39.160000,39.549999,25.667175,197200
2010-09-27,39.650002,39.650002,38.930000,39.540001,25.660686,184400
2010-09-28,39.520000,40.070000,38.919998,39.990002,25.952724,137000
2010-09-29,39.910000,40.470001,39.650002,39.880001,25.881334,153200
2010-09-30,39.939999,40.590000,39.509998,40.090000,26.017633,245900
2010-10-01,40.369999,40.770000,40.009998,40.389999,26.212318,219300
2010-10-04,40.389999,40.619999,40.119999,40.430000,26.238277,263400
2010-10-05,40.750000,40.900002,40.310001,40.650002,26.381056,302000
2010-10-06,40.680000,41.119999,40.680000,40.779999,26.465414,315800
2010-10-07,40.419998,40.490002,39.389999,39.770000,26.110884,184800
2010-10-08,39.700001,40.160000,39.430000,39.900002,26.196236,152600
2010-10-11,39.869999,40.180000,39.790001,39.900002,26.196236,234500
2010-10-12,39.939999,40.369999,39.869999,39.930000,26.215931,230200
2010-10-13,40.040001,41.000000,39.970001,40.520000,26.603291,398400
2010-10-14,40.610001,40.990002,40.610001,40.840000,26.813383,168600
2010-10-15,41.020000,41.619999,40.759998,40.849998,26.819956,225000
2010-10-18,40.869999,41.980000,40.869999,41.630001,27.332056,243900
2010-10-19,41.250000,41.599998,40.430000,40.700001,26.721470,164300
2010-10-20,40.900002,41.590000,40.820000,41.130001,27.003790,129100
2010-10-21,41.169998,41.830002,40.740002,41.099998,26.984079,254000
2010-10-22,41.130001,41.330002,40.919998,41.000000,26.918432,98100
2010-10-25,41.250000,41.380001,40.680000,41.060001,26.957832,148200
2010-10-26,40.860001,41.790001,40.860001,41.360001,27.154799,123900
2010-10-27,41.110001,41.169998,40.549999,40.950001,26.885614,115500
2010-10-28,41.209999,41.740002,41.110001,41.520000,27.259842,114000
2010-10-29,41.360001,41.820000,41.299999,41.439999,27.207312,200100
2010-11-01,41.610001,41.939999,40.779999,40.869999,26.833096,332100
2010-11-02,41.230000,42.169998,41.230000,42.130001,27.660324,162900
2010-11-03,42.130001,42.799999,41.779999,42.130001,27.660324,159700
2010-11-04,42.619999,42.950001,42.330002,42.860001,28.139612,204900
2010-11-05,42.840000,43.840000,42.439999,43.250000,28.395670,172900
2010-11-08,43.230000,43.639999,42.959999,43.340000,28.454754,122900
2010-11-09,43.400002,43.410000,42.970001,43.099998,28.297182,123800
2010-11-10,43.000000,43.020000,42.650002,42.799999,28.100224,136000
2010-11-11,42.459999,42.750000,42.330002,42.410000,27.844168,118200
2010-11-12,42.110001,42.360001,41.570000,41.799999,27.443676,180900
2010-11-15,41.910000,42.000000,41.549999,41.740002,27.404280,149600
2010-11-16,41.480000,41.639999,40.689999,41.130001,27.003790,205500
2010-11-17,41.139999,41.660000,40.990002,41.430000,27.200762,110900
2010-11-18,41.759998,42.060001,41.689999,41.820000,27.456800,190000
2010-11-19,41.709999,42.189999,41.520000,41.720001,27.391148,130400
2010-11-22,41.560001,41.669998,41.049999,41.560001,27.286100,128900
2010-11-23,41.189999,41.630001,40.660000,41.599998,27.312366,179500
2010-11-24,41.779999,43.020000,41.639999,42.970001,28.211828,200300
2010-11-26,42.759998,43.180000,42.700001,43.169998,28.343145,66400
2010-11-29,43.020000,43.020000,41.810001,42.830002,28.119923,132900
2010-11-30,42.470001,42.470001,40.770000,40.910000,26.859346,286600
2010-12-01,41.430000,41.430000,40.549999,40.869999,26.833096,253400
2010-12-02,40.860001,40.860001,38.029999,39.099998,25.671001,986300
2010-12-03,39.070000,39.259998,37.759998,38.130001,25.034143,627900
2010-12-06,38.130001,38.740002,37.750000,37.790001,24.810911,482600
2010-12-07,38.060001,38.669998,36.590000,37.049999,24.325071,1921700
2010-12-08,37.009998,39.209999,37.009998,39.060001,25.644737,525100
2010-12-09,39.369999,39.919998,38.799999,39.509998,25.940184,269600
2010-12-10,39.740002,40.970001,39.639999,40.900002,26.852774,304900
2010-12-13,41.090000,41.090000,40.310001,40.389999,26.517942,241900
2010-12-14,40.509998,40.700001,40.360001,40.389999,26.517942,330800
2010-12-15,40.400002,41.279999,40.279999,41.130001,27.003790,306000
2010-12-16,41.080002,42.000000,41.009998,41.820000,27.456800,221100
2010-12-17,41.820000,42.000000,41.020000,41.660000,27.351759,879400
2010-12-20,41.849998,41.950001,41.450001,41.540001,27.272966,192800
2010-12-21,41.560001,41.759998,41.490002,41.650002,27.345192,133100
2010-12-22,41.799999,41.799999,41.330002,41.599998,27.312366,129500
2010-12-23,41.740002,41.990002,41.439999,41.439999,27.207312,122900
2010-12-27,41.400002,41.580002,41.250000,41.410000,27.187620,112300
2010-12-28,41.529999,41.720001,41.130001,41.330002,27.135101,102400
2010-12-29,41.470001,42.130001,41.439999,41.820000,27.456800,134600
2010-12-30,41.680000,41.910000,41.029999,41.099998,26.984079,174200
2010-12-31,40.980000,41.250000,40.700001,40.700001,26.721470,175100
2011-01-03,40.970001,41.029999,40.299999,40.779999,26.773996,251900
2011-01-04,40.980000,41.320000,39.840000,39.869999,26.176542,475000
2011-01-05,39.939999,40.400002,39.840000,39.939999,26.222502,291100
2011-01-06,39.380001,40.040001,39.259998,39.900002,26.514891,338100
2011-01-07,40.009998,40.040001,38.849998,39.110001,25.989906,589100
2011-01-10,39.029999,39.349998,38.830002,39.090000,25.976627,265100
2011-01-11,39.180000,39.709999,39.090000,39.259998,26.089584,215100
2011-01-12,39.509998,39.750000,39.070000,39.330002,26.136106,185700
2011-01-13,39.259998,39.439999,38.770000,38.799999,25.783911,167900
2011-01-14,38.750000,39.020000,38.700001,39.000000,25.916813,208900
2011-01-18,38.919998,39.230000,38.660000,38.900002,25.850357,229500
2011-01-19,38.820000,39.119999,38.130001,38.189999,25.378538,165900
2011-01-20,38.110001,38.540001,38.099998,38.490002,25.577894,384100
2011-01-21,38.650002,38.730000,38.029999,38.119999,25.332014,266400
2011-01-24,38.279999,38.790001,38.250000,38.709999,25.724089,206000
2011-01-25,38.650002,39.110001,38.480000,39.040001,25.943392,165300
2011-01-26,39.180000,39.730000,39.110001,39.160000,26.023136,156200
2011-01-27,39.200001,39.459999,39.040001,39.080002,25.969969,184700
2011-01-28,39.180000,39.230000,37.950001,37.990002,25.245632,200100
2011-01-31,38.110001,38.680000,37.869999,37.889999,25.179173,270100
2011-02-01,38.230000,39.000000,38.110001,38.380001,25.504797,285300
2011-02-02,38.150002,38.680000,37.730000,37.740002,25.079498,315900
2011-02-03,37.849998,38.599998,37.680000,38.380001,25.504797,286000
2011-02-04,38.549999,38.830002,37.709999,37.740002,25.079498,286900
2011-02-07,37.740002,37.950001,37.430000,37.860001,25.159248,568100
2011-02-08,37.990002,38.270000,37.500000,38.060001,25.292150,316700
2011-02-09,38.270000,40.049999,38.270000,39.150002,26.016493,632300
2011-02-10,39.220001,40.650002,39.220001,40.360001,26.820570,480800
2011-02-11,40.200001,41.130001,40.200001,41.060001,27.285755,198200
2011-02-14,41.160000,41.560001,40.860001,41.369999,27.491751,303400
2011-02-15,41.090000,41.619999,41.090000,41.330002,27.465179,190500
2011-02-16,41.580002,41.669998,41.259998,41.400002,27.511690,105300
2011-02-17,41.230000,41.889999,41.230000,41.830002,27.797434,109100
2011-02-18,41.799999,41.939999,41.439999,41.709999,27.717699,154400
2011-02-22,41.439999,41.919998,41.189999,41.200001,27.378792,144100
2011-02-23,41.279999,41.549999,40.959999,41.130001,27.332270,150000
2011-02-24,41.299999,41.560001,40.610001,40.689999,27.039867,250500
2011-02-25,40.790001,41.720001,40.790001,41.689999,27.704405,217400
2011-02-28,41.750000,42.240002,41.669998,41.820000,27.790791,231500
2011-03-01,41.930000,42.230000,40.930000,41.119999,27.325617,310300
2011-03-02,41.189999,42.209999,41.049999,41.790001,27.770861,335500
2011-03-03,42.209999,42.650002,41.939999,42.259998,28.083189,348000
2011-03-04,42.139999,42.209999,41.830002,41.950001,27.877182,234200
2011-03-07,41.919998,42.660000,41.290001,41.779999,27.764215,1082200
2011-03-08,41.750000,42.230000,41.000000,41.939999,27.870541,529400
2011-03-09,41.950001,42.049999,41.230000,41.439999,27.538267,349500
2011-03-10,41.200001,41.860001,40.919998,41.650002,27.677828,236000
2011-03-11,41.689999,41.869999,41.369999,41.709999,27.717699,183300
2011-03-14,41.410000,42.160000,41.330002,41.950001,27.877182,158900
2011-03-15,41.119999,41.639999,41.119999,41.430000,27.531635,137600
2011-03-16,41.250000,41.549999,41.080002,41.139999,27.338915,303900
2011-03-17,41.560001,41.799999,40.860001,40.860001,27.152849,174900
2011-03-18,41.130001,42.430000,41.110001,42.090000,27.970219,302600
2011-03-21,42.299999,43.080002,42.259998,42.770000,28.422102,126900
2011-03-22,42.700001,43.389999,42.700001,43.020000,28.588234,215800
2011-03-23,42.950001,43.139999,42.080002,42.680000,28.362299,269700
2011-03-24,42.860001,43.279999,42.680000,42.790001,28.435385,193400
2011-03-25,42.950001,43.349998,42.849998,43.060001,28.614813,147900
2011-03-28,43.209999,43.889999,43.180000,43.549999,28.940441,113100
2011-03-29,43.549999,43.910000,43.330002,43.669998,29.020174,143700
2011-03-30,43.730000,44.240002,43.619999,43.720001,29.053411,163200
2011-03-31,43.470001,44.009998,43.220001,43.540001,28.933794,228600
2011-04-01,43.860001,44.680000,43.709999,44.360001,29.478708,145200
2011-04-04,44.349998,44.849998,44.189999,44.330002,29.458771,171200
2011-04-05,44.360001,45.000000,44.320000,44.840000,29.797691,122400
2011-04-06,45.049999,45.959999,45.029999,45.720001,30.382471,307700
2011-04-07,45.369999,45.529999,44.599998,44.740002,30.046694,204000
2011-04-08,44.910000,45.000000,44.020000,44.139999,29.643744,133500
2011-04-11,44.230000,44.700001,44.029999,44.070000,29.596727,138300
2011-04-12,44.020000,44.380001,43.419998,43.750000,29.381813,168800
