Date,Open,High,Low,Close,Adj Close,Volume
2014-03-13,17.340000,17.469999,17.070000,17.160000,15.757565,100875700
2014-03-14,17.080000,17.219999,16.760000,16.799999,15.426989,131297200
2014-03-17,16.980000,17.170000,16.969999,17.110001,15.711652,79942200
2014-03-18,17.139999,17.219999,17.070000,17.190001,15.785114,67402400
2014-03-19,17.160000,17.490000,17.120001,17.440001,16.014687,105006500
2014-03-20,17.440001,18.000000,17.430000,17.920000,16.455456,167048700
2014-03-21,18.030001,18.030001,17.559999,17.559999,16.124876,155721000
2014-03-24,17.620001,17.650000,17.299999,17.370001,15.950406,118500000
2014-03-25,17.490000,17.580000,17.200001,17.209999,15.803479,98348600
2014-03-26,17.379999,17.400000,17.180000,17.180000,15.775936,97573700
2014-03-27,17.280001,17.490000,16.830000,17.010000,15.619827,175139500
2014-03-28,17.090000,17.150000,16.850000,16.980000,15.592277,79909500
2014-03-31,17.150000,17.270000,17.120001,17.200001,15.794298,62115800
2014-04-01,17.280001,17.400000,17.260000,17.340000,15.922858,57423800
2014-04-02,17.350000,17.379999,17.129999,17.230000,15.821849,65349000
2014-04-03,17.209999,17.240000,17.030001,17.150000,15.748388,56534500
2014-04-04,17.209999,17.219999,16.700001,16.719999,15.353528,110409600
2014-04-07,16.690001,16.700001,16.190001,16.379999,15.041312,129464900
2014-04-08,16.370001,16.500000,16.250000,16.440001,15.096410,75769700
2014-04-09,16.549999,16.629999,16.350000,16.620001,15.261703,83096400
2014-04-10,16.620001,16.620001,16.100000,16.120001,14.802563,98390900
2014-04-11,15.860000,16.129999,15.620000,15.770000,14.481169,133757100
2014-04-14,16.049999,16.219999,15.780000,16.000000,14.692370,99249400
2014-04-15,16.090000,16.410000,15.960000,16.389999,15.050497,134956600
2014-04-16,16.200001,16.219999,15.780000,16.129999,14.811745,172948900
2014-04-17,16.139999,16.250000,15.930000,16.150000,14.830112,104765500
2014-04-21,16.150000,16.170000,16.030001,16.090000,14.775015,51280500
2014-04-22,16.090000,16.340000,16.040001,16.290001,14.958670,77888900
2014-04-23,16.299999,16.400000,16.230000,16.370001,15.032131,52425600
2014-04-24,16.430000,16.500000,16.209999,16.340000,15.004584,73910900
2014-04-25,16.100000,16.230000,15.930000,15.950000,14.646457,84617700
2014-04-28,15.330000,15.410000,14.860000,14.950000,13.728185,344935200
2014-04-29,15.040000,15.300000,14.910000,15.240000,13.994487,155495000
2014-04-30,15.260000,15.270000,15.130000,15.140000,13.902658,82359700
2014-05-01,15.140000,15.220000,15.030000,15.090000,13.856741,68368300
2014-05-02,15.180000,15.290000,15.100000,15.250000,14.003668,73562900
2014-05-05,15.080000,15.130000,15.020000,15.080000,13.847561,51669100
2014-05-06,15.030000,15.030000,14.720000,14.730000,13.526164,96268300
2014-05-07,14.860000,14.920000,14.750000,14.800000,13.590444,91733000
2014-05-08,14.850000,15.040000,14.800000,14.930000,13.709821,65232700
2014-05-09,14.950000,14.990000,14.670000,14.740000,13.535347,86751600
2014-05-12,14.790000,15.100000,14.790000,15.070000,13.838374,70669900
2014-05-13,15.040000,15.100000,14.940000,15.030000,13.801648,58469100
2014-05-14,14.990000,15.020000,14.810000,14.840000,13.627174,52431900
2014-05-15,14.820000,14.830000,14.390000,14.550000,13.360876,104193000
2014-05-16,14.510000,14.540000,14.370000,14.510000,13.324144,80476100
2014-05-19,14.430000,14.700000,14.380000,14.670000,13.471068,51034700
2014-05-20,14.650000,14.690000,14.480000,14.530000,13.342508,60108200
2014-05-21,14.590000,14.710000,14.500000,14.610000,13.415971,64808600
2014-05-22,14.580000,14.720000,14.550000,14.710000,13.507799,51929400
2014-05-23,14.710000,14.810000,14.650000,14.720000,13.516984,51648900
2014-05-27,15.000000,15.310000,14.980000,15.220000,13.976119,125398900
2014-05-28,15.270000,15.280000,15.030000,15.140000,13.902658,72481700
2014-05-29,15.120000,15.210000,15.100000,15.150000,13.911839,39423000
2014-05-30,15.120000,15.230000,15.070000,15.140000,13.902658,45787100
2014-06-02,15.160000,15.280000,15.050000,15.260000,14.012850,46374000
2014-06-03,15.200000,15.280000,15.110000,15.210000,13.966935,49025400
2014-06-04,15.190000,15.260000,15.150000,15.210000,13.966935,39757300
2014-06-05,15.280000,15.480000,15.220000,15.430000,14.168954,60300500
2014-06-06,15.450000,15.650000,15.430000,15.590000,14.315878,73930500
2014-06-09,15.600000,15.880000,15.600000,15.840000,14.545446,78647900
2014-06-10,15.780000,15.940000,15.730000,15.920000,14.618910,49852900
2014-06-11,15.690000,15.820000,15.550000,15.590000,14.315878,73729300
2014-06-12,15.570000,15.660000,15.380000,15.420000,14.159774,66173200
2014-06-13,15.460000,15.550000,15.330000,15.440000,14.178138,61588100
2014-06-16,15.300000,15.310000,15.180000,15.280000,14.031216,55425400
2014-06-17,15.270000,15.620000,15.260000,15.590000,14.315878,58011600
2014-06-18,15.630000,15.690000,15.440000,15.650000,14.370975,70220300
2014-06-19,15.660000,15.670000,15.500000,15.550000,14.279147,40953900
2014-06-20,15.630000,15.630000,15.440000,15.450000,14.196450,54765300
2014-06-23,15.470000,15.650000,15.380000,15.640000,14.371035,58492200
2014-06-24,15.560000,15.700000,15.440000,15.490000,14.233205,73262500
2014-06-25,15.450000,15.490000,15.280000,15.470000,14.214826,71766400
2014-06-26,15.440000,15.530000,15.270000,15.410000,14.159697,68519600
2014-06-27,15.380000,15.420000,15.310000,15.330000,14.086187,58149200
2014-06-30,15.310000,15.450000,15.290000,15.370000,14.122942,47274500
2014-07-01,15.380000,15.650000,15.380000,15.600000,14.334281,74193500
2014-07-02,15.780000,16.030001,15.760000,15.850000,14.563999,87685800
2014-07-03,16.070000,16.230000,16.000000,16.030001,14.729393,70582300
2014-07-07,15.990000,16.000000,15.830000,15.940000,14.646692,62437100
2014-07-08,15.820000,15.830000,15.520000,15.580000,14.315902,73343400
2014-07-09,15.620000,15.690000,15.540000,15.600000,14.334281,46415800
2014-07-10,15.330000,15.530000,15.250000,15.440000,14.187260,61458500
2014-07-11,15.390000,15.430000,15.300000,15.380000,14.132131,56849400
2014-07-14,15.620000,15.670000,15.520000,15.570000,14.306714,59181700
2014-07-15,15.750000,15.850000,15.660000,15.810000,14.527243,99946700
2014-07-16,15.660000,15.660000,15.430000,15.510000,14.251583,123711700
2014-07-17,15.450000,15.480000,15.130000,15.200000,13.966735,114839900
2014-07-18,15.270000,15.500000,15.250000,15.490000,14.233205,74859200
2014-07-21,15.420000,15.550000,15.360000,15.520000,14.260772,61802200
2014-07-22,15.590000,15.620000,15.470000,15.520000,14.260772,58331100
2014-07-23,15.520000,15.630000,15.510000,15.520000,14.260772,47253300
2014-07-24,15.560000,15.640000,15.550000,15.620000,14.352659,46549800
2014-07-25,15.590000,15.630000,15.550000,15.590000,14.325091,35627200
2014-07-28,15.590000,15.610000,15.460000,15.500000,14.242393,39313000
2014-07-29,15.520000,15.530000,15.340000,15.340000,14.095376,51480500
2014-07-30,15.430000,15.670000,15.310000,15.580000,14.315902,83243100
2014-07-31,15.440000,15.550000,15.250000,15.250000,14.012677,70677300
2014-08-01,15.180000,15.390000,14.840000,14.980000,13.764585,115978900
2014-08-04,15.070000,15.120000,14.980000,15.050000,13.828906,51954700
2014-08-05,15.010000,15.200000,14.900000,15.000000,13.782964,65071500
2014-08-06,15.140000,15.360000,15.140000,15.200000,13.966735,95977900
2014-08-07,15.440000,15.440000,15.090000,15.120000,13.893226,80058300
2014-08-08,15.080000,15.200000,14.990000,15.200000,13.966735,54495000
2014-08-11,15.260000,15.270000,15.150000,15.220000,13.985111,41545100
2014-08-12,15.180000,15.300000,15.150000,15.210000,13.975923,33674400
2014-08-13,15.250000,15.290000,15.200000,15.250000,14.012677,34394600
2014-08-14,15.260000,15.320000,15.260000,15.320000,14.076999,29934600
2014-08-15,15.340000,15.410000,15.140000,15.220000,13.985111,61535500
2014-08-18,15.280000,15.450000,15.270000,15.450000,14.196450,54968600
2014-08-19,15.520000,15.650000,15.440000,15.450000,14.196450,44825500
2014-08-20,15.410000,15.630000,15.370000,15.520000,14.260772,57825000
2014-08-21,15.690000,16.219999,15.620000,16.160000,14.848843,177294400
2014-08-22,16.160000,16.290001,16.049999,16.129999,14.821278,107641800
2014-08-25,16.270000,16.400000,16.200001,16.290001,14.968298,89396500
2014-08-26,16.340000,16.459999,16.320000,16.330000,15.005052,73323400
2014-08-27,16.370001,16.389999,16.139999,16.200001,14.885597,63061800
2014-08-28,16.100000,16.100000,15.990000,16.010000,14.711013,62170400
2014-08-29,16.049999,16.139999,16.020000,16.090000,14.784522,50106600
2014-09-02,16.139999,16.280001,16.059999,16.270000,14.949918,59400400
2014-09-03,16.270000,16.280001,16.040001,16.100000,14.839316,67418900
2014-09-04,16.100000,16.270000,16.040001,16.110001,14.848533,56378600
2014-09-05,16.049999,16.070000,15.900000,16.020000,14.765583,80974900
2014-09-08,16.190001,16.370001,16.150000,16.350000,15.069740,99411200
2014-09-09,16.250000,16.260000,16.100000,16.139999,14.876184,82428900
2014-09-10,16.160000,16.400000,16.129999,16.360001,15.078958,75656100
2014-09-11,16.320000,16.629999,16.299999,16.570000,15.272513,106598100
2014-09-12,16.620001,16.830000,16.610001,16.790001,15.475285,116306800
2014-09-15,16.799999,16.930000,16.620001,16.740000,15.429204,87306900
2014-09-16,16.670000,16.840000,16.670000,16.709999,15.401546,65017200
2014-09-17,16.709999,16.930000,16.680000,16.770000,15.456854,82902700
2014-09-18,16.879999,17.150000,16.870001,17.040001,15.705710,111923200
2014-09-19,17.150000,17.170000,16.879999,16.950001,15.622759,88455000
2014-09-22,17.090000,17.170000,16.990000,17.030001,15.696492,109276700
2014-09-23,17.049999,17.200001,17.030001,17.049999,15.714929,91921900
2014-09-24,17.120001,17.190001,16.969999,17.180000,15.834746,86396100
2014-09-25,17.160000,17.180000,16.850000,16.850000,15.530586,104522500
2014-09-26,16.910000,17.049999,16.889999,17.030001,15.696492,66785900
2014-09-29,16.910000,17.049999,16.879999,17.010000,15.678058,68038300
2014-09-30,17.080000,17.110001,16.969999,17.049999,15.714929,82217400
2014-10-01,17.070000,17.090000,16.799999,16.820000,15.502938,91235900
2014-10-02,16.860001,16.990000,16.629999,16.879999,15.558241,118018800
2014-10-03,17.110001,17.299999,17.059999,17.290001,15.936134,110840600
2014-10-06,17.370001,17.410000,17.219999,17.290001,15.936134,66212100
2014-10-07,17.180000,17.200001,16.879999,16.879999,15.558241,91396300
2014-10-08,16.879999,17.120001,16.719999,17.120001,15.779449,101266800
2014-10-09,17.040001,17.110001,16.549999,16.590000,15.290946,121363100
2014-10-10,16.520000,16.770000,16.360001,16.480000,15.189557,129552700
2014-10-13,16.480000,16.670000,16.400000,16.400000,15.115824,92674100
2014-10-14,16.510000,16.629999,16.360001,16.520000,15.226426,97451900
2014-10-15,16.230000,16.240000,15.430000,15.760000,14.525938,216591800
2014-10-16,15.610000,16.250000,15.520000,16.080000,14.820883,148199400
2014-10-17,16.250000,16.410000,16.160000,16.209999,14.940701,94339200
2014-10-20,16.200001,16.330000,16.160000,16.260000,14.986789,76510700
2014-10-21,16.430000,16.610001,16.309999,16.600000,15.300163,78287300
2014-10-22,16.590000,16.700001,16.370001,16.400000,15.115824,85199800
2014-10-23,16.580000,16.730000,16.520000,16.600000,15.300163,68436600
2014-10-24,16.629999,16.719999,16.559999,16.719999,15.410765,41951400
2014-10-27,16.680000,16.690001,16.500000,16.590000,15.290946,51500000
2014-10-28,16.620001,16.799999,16.610001,16.799999,15.484504,71850800
2014-10-29,16.770000,17.020000,16.709999,16.990000,15.659625,99875700
2014-10-30,16.959999,17.120001,16.840000,17.030001,15.696492,72579100
2014-10-31,17.170000,17.219999,17.100000,17.160000,15.816314,82788900
2014-11-03,17.180000,17.350000,17.100000,17.270000,15.917702,64050700
2014-11-04,17.219999,17.299999,17.020000,17.209999,15.862395,53515400
2014-11-05,17.320000,17.370001,17.209999,17.340000,15.982216,58608200
2014-11-06,17.340000,17.400000,17.280001,17.360001,16.000658,57339200
2014-11-07,17.309999,17.379999,17.219999,17.360001,16.000658,53907800
2014-11-10,17.360001,17.400000,17.299999,17.370001,16.009869,54261100
2014-11-11,17.370001,17.459999,17.299999,17.320000,15.963788,62236000
2014-11-12,17.240000,17.299999,17.070000,17.290001,15.936134,48669100
2014-11-13,17.290001,17.299999,17.120001,17.219999,15.871619,50586300
2014-11-14,17.170000,17.250000,17.100000,17.139999,15.797882,41144600
2014-11-17,17.059999,17.139999,16.969999,17.090000,15.751794,43393300
2014-11-18,17.070000,17.219999,17.059999,17.139999,15.797882,39490700
2014-11-19,17.150000,17.150000,17.010000,17.059999,15.724147,49441600
2014-11-20,16.959999,17.010000,16.830000,17.000000,15.668841,49652100
2014-11-21,17.150000,17.190001,17.059999,17.120001,15.779449,63000000
2014-11-24,17.160000,17.280001,17.080000,17.180000,15.834746,52785700
2014-11-25,17.230000,17.260000,17.080000,17.100000,15.761007,44786300
2014-11-26,17.120001,17.150000,17.040001,17.110001,15.770227,27310300
2014-11-28,17.070000,17.150000,17.030001,17.040001,15.705710,27834900
2014-12-01,16.920000,16.940001,16.730000,16.790001,15.475285,61173100
2014-12-02,16.870001,17.150000,16.860001,17.150000,15.807096,62945200
2014-12-03,17.100000,17.299999,17.059999,17.290001,15.982731,70104200
2014-12-04,17.240000,17.340000,17.129999,17.209999,15.908776,49412800
2014-12-05,17.410000,17.709999,17.350000,17.680000,16.343246,131824000
2014-12-08,17.660000,17.870001,17.510000,17.660000,16.324755,101035100
2014-12-09,17.180000,17.590000,17.170000,17.559999,16.232317,95939400
2014-12-10,17.480000,17.680000,17.370001,17.379999,16.065928,103611100
2014-12-11,17.440001,17.650000,17.440001,17.469999,16.149120,80173200
2014-12-12,17.469999,17.469999,17.129999,17.129999,15.834827,88886700
2014-12-15,17.299999,17.309999,16.760000,16.850000,15.575997,101305300
2014-12-16,16.740000,17.190001,16.590000,16.719999,15.455826,96112000
2014-12-17,16.870001,17.270000,16.820000,17.260000,15.955001,92164100
2014-12-18,17.469999,17.530001,17.340000,17.530001,16.204584,79334000
2014-12-19,17.490000,17.700001,17.490000,17.620001,16.287777,105588200
2014-12-22,17.650000,17.730000,17.549999,17.709999,16.370975,70969300
2014-12-23,17.830000,17.990000,17.780001,17.930000,16.574345,94405200
2014-12-24,17.969999,18.100000,17.920000,17.980000,16.620560,35091300
2014-12-26,18.020000,18.049999,17.950001,17.980000,16.620560,34362500
2014-12-29,17.969999,18.190001,17.910000,18.110001,16.740730,58370900
2014-12-30,18.040001,18.180000,18.010000,18.129999,16.759218,41433500
2014-12-31,18.190001,18.209999,17.889999,17.889999,16.537367,57819600
2015-01-02,17.990000,18.030001,17.680000,17.900000,16.546610,48951100
2015-01-05,17.790001,17.809999,17.290001,17.379999,16.065928,105605500
2015-01-06,17.420000,17.440001,16.780001,16.860001,15.585244,144912400
2015-01-07,17.139999,17.180000,16.870001,16.940001,15.659194,104603800
2015-01-08,17.160000,17.340000,17.100000,17.290001,15.982731,73388500
2015-01-09,17.379999,17.379999,16.950001,16.980000,15.696170,84144600
2015-01-12,17.020000,17.030001,16.660000,16.680000,15.418852,92762500
2015-01-13,16.820000,16.889999,16.320000,16.450001,15.206241,100845400
2015-01-14,16.000000,16.219999,15.770000,16.040001,14.827245,164779800
2015-01-15,15.590000,15.760000,15.150000,15.200000,14.050754,193241300
2015-01-16,15.160000,15.400000,14.970000,15.380000,14.217144,149802000
2015-01-20,15.590000,15.630000,15.200000,15.260000,14.106216,123402800
2015-01-21,15.280000,15.570000,15.150000,15.410000,14.244875,101054200
2015-01-22,15.550000,16.190001,15.430000,16.090000,14.873460,183042100
2015-01-23,16.040001,16.190001,15.730000,15.730000,14.540683,103376900
2015-01-26,15.720000,15.930000,15.700000,15.850000,14.651610,69969300
2015-01-27,15.550000,15.790000,15.480000,15.630000,14.448240,86184200
2015-01-28,15.720000,15.730000,15.180000,15.200000,14.050754,105359800
2015-01-29,15.310000,15.490000,15.200000,15.430000,14.263363,76095800
2015-01-30,15.230000,15.470000,15.150000,15.150000,14.004533,99844600
2015-02-02,15.270000,15.490000,15.120000,15.460000,14.291092,101586700
2015-02-03,15.620000,15.930000,15.610000,15.890000,14.688582,105159400
2015-02-04,15.790000,16.000000,15.750000,15.790000,14.596143,83848100
2015-02-05,15.980000,16.090000,15.900000,15.970000,14.762535,92264700
2015-02-06,16.299999,16.750000,16.219999,16.490000,15.243219,160832300
2015-02-09,16.350000,16.500000,16.250000,16.350000,15.113804,95532900
2015-02-10,16.559999,16.620001,16.350000,16.420000,15.178512,100322800
2015-02-11,16.330000,16.450001,16.209999,16.360001,15.123048,99924400
2015-02-12,16.410000,16.730000,16.370001,16.670000,15.409611,116394100
2015-02-13,16.730000,16.790001,16.540001,16.610001,15.354143,93632700
2015-02-17,16.520000,16.680000,16.370001,16.629999,15.372635,93350600
2015-02-18,16.549999,16.559999,16.240000,16.299999,15.067583,84057400
2015-02-19,16.209999,16.379999,16.080000,16.209999,14.984387,83604300
2015-02-20,16.139999,16.430000,16.010000,16.379999,15.141533,89763600
2015-02-23,16.320000,16.320000,16.100000,16.200001,14.975143,87623700
2015-02-24,16.270000,16.549999,16.250000,16.379999,15.141533,74109600
2015-02-25,16.370001,16.500000,16.320000,16.490000,15.243219,57201000
2015-02-26,16.420000,16.440001,15.900000,16.040001,14.827245,161100700
2015-02-27,15.780000,15.880000,15.620000,15.810000,14.614633,130448200
2015-03-02,15.790000,16.030001,15.720000,16.010000,14.799508,71402400
2015-03-03,16.030001,16.150000,15.960000,16.040001,14.827245,65689800
2015-03-04,15.960000,15.980000,15.760000,15.840000,14.688150,78441600
2015-03-05,15.920000,16.030001,15.750000,16.000000,14.836514,69510000
2015-03-06,16.000000,16.620001,16.000000,16.219999,15.040514,163207200
2015-03-09,16.309999,16.330000,16.120001,16.170000,14.994149,72912700
2015-03-10,16.040001,16.129999,15.790000,15.790000,14.641784,85633600
2015-03-11,15.920000,16.160000,15.870000,16.110001,14.938517,85910100
2015-03-12,16.049999,16.209999,15.900000,16.090000,14.919969,126376300
2015-03-13,16.080000,16.150000,15.940000,16.090000,14.919969,88581900
2015-03-16,16.110001,16.219999,15.850000,16.129999,14.957060,63406500
2015-03-17,16.070000,16.120001,15.960000,16.090000,14.919969,67315000
2015-03-18,16.010000,16.100000,15.910000,15.980000,14.817968,86387600
2015-03-19,15.960000,15.970000,15.610000,15.610000,14.474873,109169200
2015-03-20,15.700000,15.930000,15.640000,15.840000,14.688150,99867700
2015-03-23,15.820000,15.880000,15.720000,15.720000,14.576876,73773500
2015-03-24,15.730000,15.800000,15.610000,15.610000,14.474873,77011000
2015-03-25,15.630000,15.650000,15.400000,15.410000,14.289419,88541500
2015-03-26,15.390000,15.540000,15.260000,15.420000,14.298691,76741500
2015-03-27,15.480000,15.490000,15.270000,15.310000,14.196692,73140800
2015-03-30,15.420000,15.610000,15.400000,15.520000,14.391420,70835300
2015-03-31,15.500000,15.520000,15.380000,15.390000,14.270873,61381700
2015-04-01,15.420000,15.460000,15.250000,15.410000,14.289419,73153900
2015-04-02,15.430000,15.620000,15.430000,15.540000,14.409962,50443500
2015-04-06,15.390000,15.600000,15.340000,15.510000,14.382147,51189500
2015-04-07,15.530000,15.650000,15.450000,15.460000,14.335780,50057800
2015-04-08,15.510000,15.740000,15.500000,15.610000,14.474873,71732500
2015-04-09,15.630000,15.760000,15.530000,15.710000,14.567602,44935600
2015-04-10,15.690000,15.790000,15.600000,15.720000,14.576876,43817700
2015-04-13,15.780000,15.860000,15.740000,15.800000,14.651056,49191200
2015-04-14,15.880000,15.950000,15.710000,15.820000,14.669601,84385400
2015-04-15,15.700000,15.850000,15.590000,15.640000,14.502693,124479100
2015-04-16,15.640000,15.940000,15.580000,15.790000,14.641784,105591000
2015-04-17,15.710000,15.750000,15.500000,15.560000,14.428511,88994300
2015-04-20,15.620000,15.690000,15.560000,15.570000,14.437783,53649400
2015-04-21,15.600000,15.640000,15.430000,15.500000,14.372872,64033100
2015-04-22,15.550000,15.830000,15.490000,15.740000,14.595422,73092800
2015-04-23,15.720000,15.800000,15.680000,15.690000,14.549056,50292200
2015-04-24,15.710000,15.750000,15.610000,15.640000,14.502693,40766100
2015-04-27,15.630000,15.760000,15.560000,15.560000,14.428511,73523400
2015-04-28,15.580000,15.710000,15.500000,15.650000,14.511966,58080100
2015-04-29,15.600000,16.040001,15.570000,15.980000,14.817968,134499400
2015-04-30,16.000000,16.049999,15.800000,15.930000,14.771604,78313900
2015-05-01,16.000000,16.150000,15.920000,16.110001,14.938517,78171400
2015-05-04,16.139999,16.450001,16.120001,16.440001,15.244516,76592300
2015-05-05,16.420000,16.610001,16.330000,16.350000,15.161063,106148700
2015-05-06,16.360001,16.490000,16.080000,16.290001,15.105429,96426500
2015-05-07,16.230000,16.330000,16.090000,16.240000,15.059062,73794800
2015-05-08,16.320000,16.459999,16.219999,16.450001,15.253790,86333700
2015-05-11,16.450001,16.590000,16.430000,16.490000,15.290884,56246000
2015-05-12,16.459999,16.480000,16.350000,16.430000,15.235246,59627100
2015-05-13,16.440001,16.520000,16.360001,16.469999,15.272334,47330600
2015-05-14,16.530001,16.590000,16.450001,16.520000,15.318700,55395700
2015-05-15,16.520000,16.520000,16.299999,16.350000,15.161063,54937800
2015-05-18,16.309999,16.540001,16.309999,16.510000,15.309426,51059900
2015-05-19,16.590000,16.780001,16.580000,16.770000,15.550524,89115500
2015-05-20,16.780001,16.850000,16.629999,16.740000,15.522706,67684000
2015-05-21,16.709999,16.750000,16.559999,16.730000,15.513433,52056600
2015-05-22,16.719999,16.799999,16.700001,16.750000,15.531977,47032900
2015-05-26,16.730000,16.730000,16.430000,16.500000,15.300157,100048200
2015-05-27,16.559999,16.750000,16.540001,16.740000,15.522706,70026700
2015-05-28,16.719999,16.730000,16.580000,16.670000,15.457796,60970000
2015-05-29,16.660000,16.670000,16.469999,16.500000,15.300157,74266200
2015-06-01,16.580000,16.639999,16.469999,16.549999,15.346518,62941600
2015-06-02,16.520000,16.760000,16.500000,16.719999,15.504155,65513200
2015-06-03,16.670000,17.020000,16.670000,16.930000,15.745973,89614900
2015-06-04,16.870001,16.980000,16.719999,16.780001,15.606465,61025500
2015-06-05,17.040001,17.350000,16.969999,17.190001,15.987791,119087400
2015-06-08,17.270000,17.330000,17.049999,17.080000,15.885486,69749600
2015-06-09,17.049999,17.350000,17.000000,17.309999,16.099398,82104900
2015-06-10,17.389999,17.620001,17.360001,17.590000,16.359816,102643100
2015-06-11,17.620001,17.680000,17.440001,17.490000,16.266808,77191500
2015-06-12,17.450001,17.580000,17.360001,17.490000,16.266808,53149400
2015-06-15,17.330000,17.500000,17.250000,17.469999,16.248207,68053400
2015-06-16,17.459999,17.559999,17.370001,17.549999,16.322615,47291200
2015-06-17,17.590000,17.600000,17.299999,17.370001,16.155201,88712100
2015-06-18,17.350000,17.400000,17.219999,17.379999,16.164501,97599900
2015-06-19,17.280001,17.389999,17.120001,17.170000,15.969189,83395400
2015-06-22,17.360001,17.530001,17.350000,17.469999,16.248207,58477700
2015-06-23,17.559999,17.719999,17.559999,17.670000,16.434219,63865700
2015-06-24,17.530001,17.690001,17.450001,17.490000,16.266808,59079500
2015-06-25,17.570000,17.620001,17.350000,17.370001,16.155201,59772200
2015-06-26,17.480000,17.520000,17.350000,17.410000,16.192406,63080800
2015-06-29,17.129999,17.250000,16.860001,16.889999,15.708772,98604200
2015-06-30,17.080000,17.129999,16.850000,17.020000,15.829681,89039800
2015-07-01,17.250000,17.309999,17.090000,17.219999,16.015694,62317400
2015-07-02,17.160000,17.209999,16.889999,17.030001,15.838976,64736500
2015-07-06,16.780001,17.010000,16.709999,16.940001,15.755278,58726900
2015-07-07,16.900000,16.930000,16.340000,16.690001,15.522758,115450500
2015-07-08,16.420000,16.500000,16.219999,16.250000,15.113530,83033000
2015-07-09,16.530001,16.719999,16.450001,16.480000,15.327444,81534400
2015-07-10,16.799999,16.840000,16.660000,16.700001,15.532060,72965300
2015-07-13,16.969999,17.049999,16.900000,17.020000,15.829681,67934300
2015-07-14,16.930000,17.150000,16.860001,17.129999,15.931988,69999800
2015-07-15,17.530001,17.850000,17.490000,17.680000,16.443523,173099900
2015-07-16,17.910000,18.070000,17.860001,17.950001,16.694637,117054300
2015-07-17,17.959999,18.160000,17.889999,18.100000,16.834145,96894900
2015-07-20,18.150000,18.230000,18.080000,18.120001,16.852749,71980100
2015-07-21,18.110001,18.170000,18.020000,18.080000,16.815548,63732800
2015-07-22,18.030001,18.480000,18.030001,18.450001,17.159670,110327000
2015-07-23,18.389999,18.430000,18.080000,18.180000,16.908556,103650100
2015-07-24,18.180000,18.230000,17.840000,17.900000,16.648138,86364300
2015-07-27,17.660000,17.780001,17.500000,17.670000,16.434219,93231900
2015-07-28,17.790001,17.889999,17.600000,17.879999,16.629534,82166800
2015-07-29,17.950001,18.200001,17.920000,18.160000,16.889956,96388600
2015-07-30,18.200001,18.290001,18.049999,18.129999,16.862047,65667900
2015-07-31,18.030001,18.059999,17.860001,17.879999,16.629534,67176900
2015-08-03,17.910000,17.969999,17.639999,17.770000,16.527225,62376800
2015-08-04,17.790001,17.930000,17.709999,17.799999,16.555128,69741500
2015-08-05,17.930000,18.049999,17.799999,17.870001,16.620234,65228600
2015-08-06,17.910000,17.980000,17.770000,17.809999,16.564430,47594700
2015-08-07,17.920000,18.070000,17.600000,17.750000,16.508627,71020700
2015-08-10,17.870001,18.049999,17.860001,18.040001,16.778349,65791200
2015-08-11,17.850000,17.969999,17.719999,17.790001,16.545830,65868600
2015-08-12,17.620001,17.650000,17.020000,17.520000,16.294708,141600100
2015-08-13,17.559999,17.690001,17.440001,17.620001,16.387716,67456200
2015-08-14,17.570000,17.700001,17.540001,17.700001,16.462124,52710300
2015-08-17,17.610001,17.809999,17.559999,17.770000,16.527225,42310000
2015-08-18,17.719999,17.900000,17.650000,17.690001,16.452824,50360700
2015-08-19,17.549999,17.690001,17.440001,17.459999,16.238903,78540500
2015-08-20,17.190001,17.200001,16.719999,16.719999,15.550660,149185400
2015-08-21,16.200001,16.660000,16.100000,16.100000,14.974022,148874300
2015-08-24,15.020000,15.980000,14.600000,15.290000,14.220670,214649500
2015-08-25,16.200001,16.200001,15.250000,15.260000,14.192769,194377000
2015-08-26,15.810000,16.059999,15.340000,16.059999,14.936819,174208500
2015-08-27,16.379999,16.450001,16.090000,16.440001,15.290241,124185400
2015-08-28,16.400000,16.440001,16.200001,16.360001,15.215838,75899300
2015-08-31,16.330000,16.379999,16.180000,16.340000,15.197237,66695200
2015-09-01,15.950000,16.049999,15.460000,15.580000,14.490389,119064000
2015-09-02,15.820000,15.860000,15.570000,15.850000,14.788967,74820400
2015-09-03,15.970000,16.190001,15.870000,15.940000,14.872943,77175800
2015-09-04,15.790000,15.860000,15.500000,15.650000,14.602354,104539500
2015-09-08,15.960000,16.160000,15.900000,16.160000,15.078213,73960200
2015-09-09,16.370001,16.459999,15.830000,15.900000,14.835621,70466100
2015-09-10,15.870000,16.110001,15.810000,16.040001,14.966249,71110200
2015-09-11,15.990000,16.059999,15.900000,16.040001,14.966249,54287700
2015-09-14,15.970000,16.070000,15.900000,15.960000,14.891603,50640900
2015-09-15,16.040001,16.389999,16.010000,16.309999,15.218173,62327100
2015-09-16,16.350000,16.389999,16.090000,16.330000,15.236836,83776400
2015-09-17,16.290001,16.480000,15.780000,15.860000,14.798296,119088200
2015-09-18,15.680000,15.710000,15.500000,15.560000,14.518379,136531200
2015-09-21,15.670000,15.750000,15.570000,15.700000,14.649007,79096200
2015-09-22,15.490000,15.580000,15.450000,15.570000,14.527711,92235200
2015-09-23,15.600000,15.850000,15.580000,15.720000,14.667669,78117500
2015-09-24,15.540000,15.620000,15.400000,15.550000,14.509049,99520100
