Date,Open,High,Low,Close,Adj Close,Volume
2014-05-14,25.250000,25.600000,25.160000,25.440001,22.183498,12739800
2014-05-15,25.370001,25.559999,25.250000,25.309999,22.070135,4930400
2014-05-16,25.410000,25.450001,25.280001,25.360001,22.113741,3808100
2014-05-19,25.500000,25.500000,25.190001,25.340000,22.096298,2295800
2014-05-20,25.360001,25.360001,25.040001,25.150000,21.930618,2642800
2014-05-21,25.250000,25.290001,25.139999,25.270000,22.035257,2637000
2014-05-22,25.290001,25.340000,25.100000,25.160000,21.939339,2619100
2014-05-23,25.209999,25.260000,25.049999,25.100000,21.887022,2120300
2014-05-27,24.590000,25.190001,24.590000,25.059999,21.852140,3024800
2014-05-28,25.139999,25.330000,25.049999,25.260000,22.026539,3529000
2014-05-29,25.340000,25.360001,25.160000,25.170000,21.948059,2466000
2014-05-30,25.209999,25.240000,24.930000,25.030001,21.825979,3124400
2014-06-02,25.059999,25.150000,24.799999,24.910000,21.721340,3587000
2014-06-03,25.090000,25.129999,24.820000,24.889999,21.703901,2776300
2014-06-04,24.879999,24.980000,24.799999,24.910000,21.721340,3398700
2014-06-05,24.690001,25.090000,24.580000,25.080000,21.869577,2882400
2014-06-06,25.150000,25.379999,25.139999,25.250000,22.017820,2101500
2014-06-09,25.240000,25.379999,25.100000,25.170000,21.948059,1627800
2014-06-10,25.139999,25.200001,24.930000,24.990000,21.791100,2879800
2014-06-11,24.840000,25.350000,24.840000,25.170000,21.948059,3884500
2014-06-12,25.230000,25.260000,25.010000,25.190001,21.965502,2719100
2014-06-13,24.490000,25.410000,24.490000,25.290001,22.052698,2443900
2014-06-16,25.370001,25.570000,25.360001,25.500000,22.235817,3615500
2014-06-17,25.240000,25.559999,25.200001,25.500000,22.235817,3196800
2014-06-18,25.480000,25.650000,25.350000,25.620001,22.340462,2238500
2014-06-19,25.650000,26.000000,25.530001,25.900000,22.584614,5723900
2014-06-20,25.980000,26.030001,25.690001,25.780001,22.479977,5786400
2014-06-23,25.780001,25.790001,25.559999,25.620001,22.340462,3072700
2014-06-24,25.590000,25.629999,25.400000,25.459999,22.200937,3991400
2014-06-25,25.450001,25.450001,25.270000,25.330000,22.087578,3507600
2014-06-26,25.400000,25.440001,25.030001,25.209999,21.982939,4057000
2014-06-27,25.049999,25.260000,25.049999,25.260000,22.026539,8530700
2014-06-30,25.270000,25.389999,25.219999,25.360001,22.113741,2658300
2014-07-01,25.440001,25.559999,25.420000,25.480000,22.218378,2088100
2014-07-02,25.350000,25.540001,25.180000,25.209999,21.982939,2308600
2014-07-03,24.870001,25.379999,24.740000,25.160000,21.939339,1913800
2014-07-07,25.209999,25.309999,25.020000,25.090000,21.878302,2864700
2014-07-08,25.070000,25.200001,25.020000,25.170000,21.948059,3764800
2014-07-09,25.150000,25.330000,25.059999,25.190001,21.965502,3035200
2014-07-10,24.750000,24.920000,24.420000,24.520000,21.381266,8649900
2014-07-11,24.480000,24.540001,24.290001,24.430000,21.302784,4497100
2014-07-14,24.490000,24.780001,24.340000,24.410000,21.285343,4580200
2014-07-15,24.459999,24.680000,24.290001,24.400000,21.276625,4917400
2014-07-16,24.500000,24.540001,24.320000,24.440001,21.311502,3589300
2014-07-17,24.370001,24.690001,24.150000,24.160000,21.067348,3920400
2014-07-18,24.150000,24.219999,24.049999,24.160000,21.067348,5602700
2014-07-21,24.150000,24.280001,24.100000,24.230000,21.128387,3603800
2014-07-22,24.230000,24.260000,24.110001,24.180000,21.084787,2583800
2014-07-23,24.260000,24.260000,24.049999,24.129999,21.041185,3264200
2014-07-24,24.230000,24.350000,24.110001,24.320000,21.206865,3213100
2014-07-25,24.180000,24.309999,24.139999,24.190001,21.093506,3308200
2014-07-28,24.160000,24.230000,24.020000,24.160000,21.067348,2985700
2014-07-29,24.150000,24.240000,23.830000,23.840000,20.788311,3187500
2014-07-30,23.900000,23.990000,23.639999,23.680000,20.648790,3161200
2014-07-31,23.820000,23.900000,23.440001,23.440001,20.439512,4624000
2014-08-01,23.600000,23.670000,23.200001,23.219999,20.247671,22511100
2014-08-04,23.299999,23.480000,23.200001,23.420000,20.422071,11864700
2014-08-05,23.420000,23.580000,23.309999,23.350000,20.361032,7201700
2014-08-06,23.299999,23.549999,23.299999,23.420000,20.422071,3212900
2014-08-07,23.570000,23.930000,23.330000,23.340000,20.352312,2522600
2014-08-08,23.379999,23.740000,23.340000,23.709999,20.674946,2777100
2014-08-11,23.920000,23.920000,23.690001,23.690001,20.657509,3878900
2014-08-12,23.719999,23.809999,23.650000,23.799999,20.753429,2670500
2014-08-13,24.000000,24.209999,23.840000,24.200001,21.102226,5693500
2014-08-14,24.530001,24.590000,24.320000,24.490000,21.355104,3506600
2014-08-15,24.549999,24.750000,24.450001,24.559999,21.416143,2960100
2014-08-18,24.620001,24.760000,24.600000,24.680000,21.520782,3212700
2014-08-19,24.690001,24.760000,24.600000,24.700001,21.538221,2475800
2014-08-20,24.620001,24.719999,24.580000,24.709999,21.546944,2075000
2014-08-21,24.709999,25.010000,24.670000,24.950001,21.756224,2486900
2014-08-22,24.910000,24.959999,24.709999,24.790001,21.616703,2066600
2014-08-25,24.850000,25.010000,24.750000,24.990000,21.791100,2011000
2014-08-26,25.049999,25.049999,24.900000,24.959999,21.764940,1344300
2014-08-27,24.870001,25.030001,24.820000,24.930000,21.738779,2285700
2014-08-28,24.860001,25.020000,24.799999,24.910000,21.721340,1419000
2014-08-29,24.990000,25.040001,24.910000,25.020000,21.817261,1688500
2014-09-02,25.420000,25.469999,25.120001,25.160000,21.939339,3003700
2014-09-03,25.270000,25.330000,25.010000,25.059999,21.852140,2168600
2014-09-04,25.100000,25.160000,24.969999,25.040001,21.834703,2102500
2014-09-05,24.980000,25.139999,24.969999,25.139999,21.921902,2348100
2014-09-08,25.129999,25.150000,24.900000,24.959999,21.764940,2476800
2014-09-09,24.980000,25.010000,24.850000,24.940001,21.747501,2189700
2014-09-10,24.950001,25.020000,24.860001,24.920000,21.730059,4069200
2014-09-11,24.850000,25.080000,24.799999,25.040001,21.834703,3141200
2014-09-12,25.059999,25.260000,24.990000,25.059999,21.852140,3827200
2014-09-15,25.080000,25.240000,24.990000,25.170000,21.948059,2081300
2014-09-16,25.139999,25.320000,25.100000,25.209999,21.982939,2502700
2014-09-17,25.280001,25.309999,25.150000,25.209999,21.982939,1748900
2014-09-18,25.330000,25.500000,25.270000,25.469999,22.209658,1799500
2014-09-19,25.610001,25.629999,25.230000,25.320000,22.078859,4015600
2014-09-22,25.260000,25.360001,25.170000,25.309999,22.070135,2452400
2014-09-23,25.309999,25.330000,25.170000,25.219999,21.991657,3284500
2014-09-24,25.230000,25.510000,25.200001,25.389999,22.139900,2783400
2014-09-25,25.350000,25.420000,25.170000,25.309999,22.070135,3498700
2014-09-26,25.330000,25.540001,25.219999,25.459999,22.200937,1705700
2014-09-29,25.290001,25.559999,25.260000,25.490000,22.227097,2310400
2014-09-30,25.459999,25.500000,25.230000,25.280001,22.043978,1863100
2014-10-01,25.309999,25.459999,25.110001,25.180000,21.956779,3012000
2014-10-02,25.170000,25.430000,25.139999,25.350000,22.105017,2038100
2014-10-03,25.469999,25.719999,25.430000,25.650000,22.366615,2125100
2014-10-06,25.760000,25.780001,25.480000,25.600000,22.323017,2260700
2014-10-07,25.469999,25.559999,25.240000,25.240000,22.009100,2596200
2014-10-08,25.240000,25.650000,25.209999,25.650000,22.366615,2383000
2014-10-09,25.590000,25.700001,25.230000,25.270000,22.035257,3720700
2014-10-10,25.250000,25.549999,25.000000,25.000000,21.799820,4664900
2014-10-13,25.030001,25.139999,24.790001,24.809999,21.634140,4764100
2014-10-14,24.930000,25.010000,24.750000,24.850000,21.669020,3267600
2014-10-15,24.549999,24.780001,24.160000,24.520000,21.381266,6113900
2014-10-16,24.230000,24.650000,24.170000,24.430000,21.302784,5755100
2014-10-17,24.620001,24.879999,24.580000,24.760000,21.590540,5313600
2014-10-20,24.670000,24.930000,24.620001,24.870001,21.686462,2689100
2014-10-21,25.000000,25.520000,24.950001,25.510000,22.244535,2792200
2014-10-22,25.469999,25.709999,25.340000,25.340000,22.096298,2499200
2014-10-23,25.540001,25.650000,25.379999,25.430000,22.174778,2271400
2014-10-24,25.400000,25.900000,25.370001,25.870001,22.558455,4351800
2014-10-27,25.950001,26.209999,25.740000,26.110001,22.767733,3453800
2014-10-28,26.160000,26.290001,25.940001,26.270000,22.907251,2293600
2014-10-29,26.260000,26.280001,25.780001,25.879999,22.567171,2884500
2014-10-30,25.780001,26.080000,25.690001,25.990000,22.663092,2691700
2014-10-31,26.240000,26.420000,26.219999,26.410000,23.029331,2454300
2014-11-03,26.410000,26.500000,26.240000,26.490000,23.099089,2155700
2014-11-04,26.520000,26.750000,26.480000,26.700001,23.282209,2223200
2014-11-05,26.799999,26.889999,26.629999,26.879999,23.439165,2054500
2014-11-06,26.940001,26.940001,26.799999,26.900000,23.456606,2104100
2014-11-07,26.889999,26.990000,26.790001,26.860001,23.421726,2502600
2014-11-10,26.850000,27.000000,26.799999,26.920000,23.474049,2097000
2014-11-11,26.980000,26.980000,26.719999,26.750000,23.325808,2344200
2014-11-12,26.629999,27.040001,26.580000,27.000000,23.543808,3667300
2014-11-13,27.070000,27.200001,27.000000,27.180000,23.700764,3032000
2014-11-14,27.139999,27.219999,26.930000,26.980000,23.526367,1753200
2014-11-17,26.980000,27.000000,26.820000,26.980000,23.526367,1741600
2014-11-18,27.040001,27.299999,26.940001,27.200001,23.718204,2359200
2014-11-19,27.090000,27.129999,26.870001,27.110001,23.639725,2517600
2014-11-20,26.980000,27.180000,26.950001,27.110001,23.639725,2039700
2014-11-21,27.320000,27.379999,27.139999,27.350000,23.849003,2639600
2014-11-24,27.400000,27.459999,27.219999,27.330000,23.831566,2051900
2014-11-25,27.340000,27.389999,27.090000,27.219999,23.735645,2193200
2014-11-26,27.200001,27.260000,27.100000,27.240000,23.753082,1431400
2014-11-28,27.350000,27.520000,27.230000,27.240000,23.753082,1186500
2014-12-01,27.160000,27.290001,27.010000,27.100000,23.631006,3322800
2014-12-02,27.080000,27.330000,27.080000,27.260000,23.770525,2952300
2014-12-03,27.200001,27.410000,27.150000,27.209999,23.726925,4923200
2014-12-04,27.230000,27.340000,27.120001,27.219999,23.735645,3319500
2014-12-05,27.280001,27.379999,27.190001,27.260000,23.770525,2888600
2014-12-08,27.299999,27.480000,27.230000,27.280001,23.787966,4891000
2014-12-09,27.139999,27.180000,26.780001,26.830000,23.395565,8200600
2014-12-10,26.840000,27.010000,26.700001,26.760000,23.334530,7133300
2014-12-11,26.760000,27.090000,26.760000,26.850000,23.413010,7369400
2014-12-12,26.700001,26.850000,26.389999,26.389999,23.011889,3467200
2014-12-15,26.580000,26.600000,25.969999,26.240000,22.881090,4084700
2014-12-16,26.030001,26.110001,25.440001,25.750000,22.453814,8482800
2014-12-17,25.840000,26.219999,25.709999,26.180000,22.828772,3922500
2014-12-18,26.440001,26.760000,26.270000,26.760000,23.334530,3960100
2014-12-19,26.799999,26.959999,26.559999,26.559999,23.160130,5573100
2014-12-22,26.639999,26.840000,26.540001,26.740000,23.317087,2468900
2014-12-23,26.879999,27.059999,26.830000,26.969999,23.517643,2266600
2014-12-24,27.059999,27.059999,26.920000,26.920000,23.474049,938500
2014-12-26,27.020000,27.129999,26.920000,27.010000,23.552526,1073200
2014-12-29,26.980000,27.260000,26.889999,27.120001,23.648445,1415700
2014-12-30,27.129999,27.280001,27.020000,27.219999,23.735645,1540200
2014-12-31,27.260000,27.340000,26.969999,26.990000,23.535086,2253500
2015-01-02,27.090000,27.230000,26.780001,27.040001,23.578686,2849900
2015-01-05,26.860001,26.910000,26.629999,26.740000,23.317087,3425600
2015-01-06,26.750000,26.820000,26.389999,26.410000,23.029331,3639400
2015-01-07,26.680000,26.959999,26.580000,26.959999,23.508926,3606300
2015-01-08,27.170000,27.510000,27.100000,27.500000,23.979801,2748100
2015-01-09,27.500000,27.500000,26.870001,26.920000,23.474049,4678600
2015-01-12,26.889999,26.990000,26.450001,26.540001,23.142691,2820500
2015-01-13,26.770000,27.049999,26.450001,26.500000,23.107811,3467800
2015-01-14,26.400000,26.440001,25.959999,26.030001,22.697973,6148900
2015-01-15,26.049999,26.350000,26.049999,26.270000,22.907251,5020000
2015-01-16,26.070000,26.370001,25.969999,26.370001,22.994452,4180900
2015-01-20,26.549999,26.620001,26.139999,26.320000,22.950853,1983400
2015-01-21,26.209999,26.370001,26.030001,26.190001,22.837494,2762600
2015-01-22,26.389999,26.750000,26.170000,26.690001,23.273491,2516500
2015-01-23,26.730000,26.770000,26.480000,26.490000,23.099089,1641300
2015-01-26,26.469999,26.889999,26.350000,26.870001,23.430449,2921000
2015-01-27,26.629999,26.920000,26.530001,26.690001,23.273491,2349900
2015-01-28,27.090000,27.350000,26.510000,26.530001,23.133970,5805800
2015-01-29,26.580000,26.690001,26.200001,26.650000,23.238607,3264500
2015-01-30,26.370001,26.500000,25.940001,25.950001,22.628214,4914100
2015-02-02,25.459999,25.870001,25.230000,25.850000,23.153076,3720300
2015-02-03,25.830000,26.290001,25.750000,26.100000,23.376995,4049200
2015-02-04,26.000000,26.280001,25.969999,26.100000,23.376995,3317100
2015-02-05,26.160000,26.400000,25.950001,26.379999,23.627781,3472500
2015-02-06,26.400000,26.530001,26.190001,26.379999,23.627781,3772700
2015-02-09,26.219999,26.450001,26.139999,26.340000,23.591957,2597800
2015-02-10,26.500000,26.549999,26.320000,26.459999,23.699436,2997400
2015-02-11,26.450001,26.750000,26.440001,26.670000,23.887526,2686300
2015-02-12,26.709999,27.070000,26.690001,27.049999,24.227879,3554900
2015-02-13,27.020000,27.150000,26.889999,27.110001,24.281620,3222300
2015-02-17,27.129999,27.150000,26.700001,26.740000,23.950222,3355900
2015-02-18,26.709999,26.780001,26.480000,26.750000,23.959179,3402900
2015-02-19,26.680000,26.750000,26.490000,26.709999,23.923351,2868200
2015-02-20,26.610001,26.690001,26.190001,26.610001,23.833788,5153900
2015-02-23,26.600000,26.600000,26.379999,26.559999,23.789001,2623800
2015-02-24,26.530001,26.700001,26.469999,26.620001,23.842743,1763500
2015-02-25,26.660000,26.690001,26.520000,26.570000,23.797958,1744500
2015-02-26,26.510000,26.760000,26.379999,26.730000,23.941263,3034400
2015-02-27,26.660000,26.760000,26.600000,26.650000,23.869612,2553600
2015-03-02,26.629999,27.129999,26.520000,27.090000,24.263706,3564700
2015-03-03,26.930000,27.040001,26.660000,26.790001,23.995003,2813400
2015-03-04,26.700001,26.719999,26.350000,26.420000,23.663609,2581500
2015-03-05,26.450001,26.549999,26.350000,26.540001,23.771090,2208300
2015-03-06,26.370001,26.650000,26.170000,26.260000,23.520302,4490600
2015-03-09,26.240000,26.450001,26.240000,26.410000,23.654652,1739100
2015-03-10,26.270000,26.309999,25.959999,25.980000,23.269512,3519000
2015-03-11,25.980000,26.379999,25.920000,26.320000,23.574043,2945800
2015-03-12,26.500000,26.809999,26.430000,26.799999,24.003963,3331500
2015-03-13,26.690001,26.760000,26.350000,26.490000,23.726303,2464500
2015-03-16,26.600000,26.990000,26.549999,26.980000,24.165184,3232400
2015-03-17,26.860001,27.070000,26.809999,27.030001,24.209967,2807100
2015-03-18,26.910000,27.610001,26.840000,27.510000,24.639889,5820800
2015-03-19,27.469999,27.680000,27.370001,27.530001,24.657803,4873500
2015-03-20,27.549999,27.700001,27.530001,27.650000,24.765282,4922500
2015-03-23,27.680000,27.900000,27.620001,27.680000,24.792152,2805900
2015-03-24,27.389999,27.690001,27.200001,27.309999,24.460754,4542200
2015-03-25,27.350000,27.469999,27.070000,27.070000,24.245794,3203500
2015-03-26,26.969999,27.139999,26.809999,26.930000,24.120401,3592500
2015-03-27,26.920000,27.070000,26.840000,27.030001,24.209967,2296900
2015-03-30,27.120001,27.480000,27.120001,27.370001,24.514496,2708800
2015-03-31,27.180000,27.340000,26.990000,27.200001,24.362230,3159800
2015-04-01,27.090000,27.139999,26.889999,26.959999,24.147270,5389400
2015-04-02,27.010000,27.070000,26.799999,26.840000,24.039791,3310900
2015-04-06,26.639999,27.100000,26.590000,27.000000,24.183098,5665500
2015-04-07,27.040001,27.049999,26.799999,26.809999,24.012918,2309700
2015-04-08,26.790001,26.990000,26.719999,26.809999,24.012918,5634800
2015-04-09,26.809999,26.959999,26.719999,26.760000,23.968138,4089000
2015-04-10,26.799999,26.959999,26.760000,26.900000,24.093529,2865900
2015-04-13,26.900000,27.059999,26.790001,26.830000,24.030830,2460000
2015-04-14,26.750000,26.910000,26.680000,26.750000,23.959179,3383700
2015-04-15,27.120001,27.379999,26.900000,27.190001,24.353275,5802000
2015-04-16,27.150000,27.270000,26.959999,27.180000,24.344316,2473900
2015-04-17,26.950001,27.030001,26.629999,26.750000,23.959179,3975700
2015-04-20,26.940001,27.150000,26.830000,27.090000,24.263706,2614400
2015-04-21,27.110001,27.180000,26.719999,26.760000,23.968138,2598400
2015-04-22,26.750000,26.780001,26.440001,26.709999,23.923351,4263500
2015-04-23,26.660000,26.910000,26.600000,26.809999,24.012918,1902800
2015-04-24,26.790001,26.889999,26.660000,26.860001,24.057703,1761500
2015-04-27,26.990000,26.990000,26.559999,26.580000,23.806915,3101800
2015-04-28,26.510000,26.809999,26.480000,26.740000,23.950222,2722200
2015-04-29,26.559999,26.660000,26.440001,26.549999,23.780045,2552900
2015-04-30,26.700001,26.850000,26.570000,26.660000,23.878571,4381800
2015-05-01,26.750000,27.000000,26.620001,26.969999,24.156223,2553800
2015-05-04,26.990000,27.160000,26.910000,27.139999,24.308489,4119700
2015-05-05,27.110001,27.209999,26.980000,27.090000,24.263706,3909600
2015-05-06,27.120001,27.150000,26.670000,26.830000,24.030830,4108000
2015-05-07,26.830000,27.010000,26.740000,26.950001,24.138315,3653700
2015-05-08,27.150000,27.250000,27.059999,27.139999,24.308489,2582600
2015-05-11,27.049999,27.170000,26.959999,27.059999,24.236835,2633000
2015-05-12,26.920000,27.010000,26.799999,26.969999,24.156223,3547700
2015-05-13,26.959999,27.070000,26.809999,27.000000,24.183098,2180000
2015-05-14,27.139999,27.400000,27.000000,27.389999,24.532408,2926600
2015-05-15,27.410000,27.549999,27.170000,27.230000,24.389099,5154100
2015-05-18,27.250000,27.299999,27.120001,27.250000,24.407015,3068300
2015-05-19,27.309999,27.320000,27.150000,27.270000,24.424927,2889800
2015-05-20,27.410000,27.450001,27.209999,27.320000,24.469711,3617000
2015-05-21,27.230000,27.420000,27.160000,27.350000,24.496580,2413400
2015-05-22,27.350000,27.500000,27.260000,27.280001,24.433886,2635400
2015-05-26,27.240000,27.330000,27.070000,27.100000,24.272665,4486000
2015-05-27,27.219999,27.299999,27.080000,27.270000,24.424927,1800000
2015-05-28,27.180000,27.430000,27.160000,27.420000,24.559278,6090300
2015-05-29,27.370001,27.430000,27.209999,27.340000,24.487623,10815700
2015-06-01,27.430000,27.500000,27.299999,27.340000,24.487623,4661700
2015-06-02,27.240000,27.520000,27.240000,27.379999,24.523449,4569700
2015-06-03,27.480000,27.590000,27.350000,27.590000,24.711542,2999300
2015-06-04,27.440001,27.530001,27.219999,27.270000,24.424927,4997700
2015-06-05,27.379999,27.450001,27.190001,27.309999,24.460754,6964300
2015-06-08,27.260000,27.370001,27.059999,27.080000,24.254749,5832100
2015-06-09,27.030001,27.070000,26.879999,26.980000,24.165184,5192200
2015-06-10,27.110001,27.590000,27.049999,27.570000,24.693630,5261700
2015-06-11,27.600000,27.870001,27.540001,27.830000,24.926504,2410100
2015-06-12,27.770000,27.820000,27.620001,27.770000,24.872763,2001300
2015-06-15,27.559999,27.719999,27.480000,27.590000,24.711542,3370500
2015-06-16,27.549999,27.790001,27.480000,27.709999,24.819023,2028900
2015-06-17,27.820000,27.940001,27.639999,27.870001,24.962332,3813400
2015-06-18,27.990000,28.410000,27.950001,28.370001,25.410168,3613700
2015-06-19,28.180000,28.430000,28.070000,28.080000,25.150419,4440100
2015-06-22,28.379999,28.440001,28.250000,28.379999,25.419119,3458200
2015-06-23,28.379999,28.500000,28.290001,28.450001,25.481817,2761800
2015-06-24,28.440001,28.469999,28.160000,28.240000,25.293728,2557400
2015-06-25,28.230000,28.299999,27.990000,28.170000,25.231033,3746300
2015-06-26,28.270000,28.420000,28.209999,28.320000,25.365381,3323200
2015-06-29,28.000000,28.160000,27.780001,27.809999,24.908588,3361000
2015-06-30,28.090000,28.150000,27.770000,27.830000,24.926504,3367000
2015-07-01,28.780001,28.780001,28.290001,28.440001,25.472862,5053900
2015-07-02,28.500000,28.590000,28.170000,28.240000,25.293728,3268900
2015-07-06,27.940001,28.430000,27.920000,28.379999,25.419119,3498000
2015-07-07,28.420000,29.000000,28.250000,28.950001,25.929651,5553400
2015-07-08,28.799999,29.020000,28.620001,28.719999,25.723650,4226900
2015-07-09,29.070000,29.129999,28.850000,29.030001,26.001308,5223700
2015-07-10,29.309999,29.469999,29.260000,29.389999,26.323750,3833100
2015-07-13,29.629999,30.320000,29.530001,29.730000,26.628275,3499200
2015-07-14,29.650000,29.820000,29.629999,29.780001,26.673058,3113600
2015-07-15,29.740000,30.070000,29.650000,30.010000,26.879065,4031800
2015-07-16,30.290001,30.400000,30.020000,30.180000,27.031328,7075100
2015-07-17,30.200001,31.379999,30.139999,31.280001,28.016565,9790600
2015-07-20,30.920000,31.420000,30.670000,30.760000,27.550816,8144000
2015-07-21,30.780001,30.889999,30.379999,30.520000,27.335855,4897300
2015-07-22,30.540001,30.690001,30.469999,30.620001,27.425423,3428700
2015-07-23,30.620001,30.730000,30.469999,30.559999,27.371681,2813700
2015-07-24,30.510000,30.620001,30.450001,30.510000,27.326900,2606200
2015-07-27,30.299999,30.549999,30.230000,30.469999,27.291071,2462000
2015-07-28,30.700001,30.730000,30.320000,30.430000,27.255245,2906400
2015-07-29,30.440001,30.590000,30.170000,30.389999,27.219416,4353100
2015-07-30,30.340000,30.510000,30.209999,30.490000,27.308987,3187100
2015-07-31,30.680000,30.700001,30.469999,30.500000,27.317940,2272400
2015-08-03,30.490000,30.620001,30.400000,30.620001,27.425423,1986100
2015-08-04,30.340000,30.690001,30.340000,30.540001,27.353769,3210100
2015-08-05,30.750000,30.840000,30.530001,30.740000,27.532902,3063000
2015-08-06,30.750000,30.830000,30.389999,30.490000,27.308987,3328200
2015-08-07,30.400000,30.590000,30.299999,30.570000,27.380638,2591000
2015-08-10,30.780001,30.969999,30.740000,30.900000,27.676210,2406300
2015-08-11,30.639999,31.049999,30.629999,30.930000,27.703083,3282700
2015-08-12,30.639999,30.879999,30.400000,30.850000,27.631428,2599000
2015-08-13,31.000000,31.129999,30.639999,31.000000,27.765774,2651000
2015-08-14,31.000000,31.150000,30.879999,31.030001,27.792648,2547000
2015-08-17,30.900000,31.250000,30.750000,31.240000,27.980738,1976100
2015-08-18,31.180000,31.219999,31.020000,31.190001,27.935955,2639000
2015-08-19,31.100000,31.570000,31.000000,31.450001,28.168831,5836500
2015-08-20,31.200001,31.270000,30.870001,30.879999,27.658297,3609700
2015-08-21,30.660000,30.670000,29.959999,29.959999,26.834278,5532700
2015-08-24,28.730000,29.549999,27.230000,28.740000,25.741562,8233700
2015-08-25,29.250000,29.510000,28.530001,28.549999,25.571384,5679800
2015-08-26,29.250000,29.590000,28.799999,29.510000,26.431229,6306300
2015-08-27,29.910000,30.379999,29.740000,30.250000,27.094025,4757000
2015-08-28,30.200001,30.200001,29.889999,30.049999,26.914888,3122400
2015-08-31,30.020000,30.100000,29.840000,29.959999,26.834278,2922500
2015-09-01,29.320000,29.559999,29.120001,29.240000,26.189398,3673200
2015-09-02,29.600000,29.680000,29.340000,29.670000,26.574535,3624900
2015-09-03,29.799999,30.090000,29.639999,29.830000,26.717846,3127300
2015-09-04,29.459999,29.610001,29.320000,29.469999,26.395403,3471500
2015-09-08,29.920000,30.120001,29.629999,30.070000,26.932804,4202400
2015-09-09,30.320000,30.420000,29.639999,29.680000,26.583494,3171400
2015-09-10,29.660000,30.120001,29.610001,29.980000,26.852196,3144600
2015-09-11,29.850000,30.240000,29.820000,30.230000,27.076111,2696700
2015-09-14,30.270000,30.400000,30.110001,30.180000,27.031328,3611000
2015-09-15,30.309999,30.629999,30.180000,30.580000,27.389595,2683500
2015-09-16,30.690001,31.090000,30.559999,30.980000,27.747862,4110300
2015-09-17,31.080000,31.700001,31.020000,31.340000,28.070307,5661700
2015-09-18,30.809999,31.180000,30.270000,30.620001,27.425423,12851400
2015-09-21,30.980000,31.250000,30.780001,30.920000,27.694122,3667100
2015-09-22,30.410000,30.790001,30.410000,30.660000,27.461248,2866200
2015-09-23,30.629999,30.799999,30.520000,30.680000,27.479162,2341900
2015-09-24,30.469999,30.660000,30.320000,30.610001,27.416466,3069800
2015-09-25,31.020000,31.129999,30.500000,30.670000,27.470207,4121700
2015-09-28,30.459999,30.690001,30.180000,30.280001,27.120893,3945000
2015-09-29,30.290001,30.469999,29.900000,30.440001,27.264204,5105500
2015-09-30,30.730000,30.770000,30.510000,30.639999,27.443335,4341100
2015-10-01,30.719999,30.950001,30.340000,30.670000,27.470207,3609200
2015-10-02,30.290001,31.059999,30.090000,31.059999,27.819515,4147700
2015-10-05,31.280001,31.430000,31.040001,31.389999,28.115089,3714700
2015-10-06,31.299999,31.700001,31.209999,31.330000,28.061350,3636700
2015-10-07,31.490000,31.639999,31.360001,31.620001,28.321093,2343000
2015-10-08,31.500000,32.160000,31.500000,32.130001,28.777885,2510100
2015-10-09,32.099998,32.290001,31.980000,32.080002,28.733103,3286800
2015-10-12,32.080002,32.369999,32.009998,32.270000,28.903278,2071600
2015-10-13,32.180000,32.400002,32.020000,32.090000,28.742058,2135100
2015-10-14,32.049999,32.130001,31.500000,31.559999,28.267351,2357700
2015-10-15,31.809999,32.020000,31.549999,31.830000,28.509184,4150400
2015-10-16,32.130001,32.680000,31.990000,32.520000,29.127197,4036400
2015-10-19,32.450001,32.730000,32.349998,32.680000,29.270502,2507900
2015-10-20,32.720001,32.980000,32.720001,32.939999,29.503378,2021500
2015-10-21,33.000000,33.110001,32.650002,32.680000,29.270502,2825000
2015-10-22,32.849998,33.090000,32.820000,33.049999,29.601902,2486400
2015-10-23,33.180000,33.250000,32.939999,33.049999,29.601902,2894700
2015-10-26,33.070000,33.299999,33.049999,33.220001,29.754166,2174000
2015-10-27,33.000000,33.180000,32.930000,33.180000,29.718340,3058800
2015-10-28,33.189999,33.619999,33.060001,33.599998,30.094517,2301800
2015-10-29,33.540001,33.950001,33.509998,33.639999,30.130346,2502500
2015-10-30,33.619999,33.669998,33.110001,33.130001,29.673561,3852800
2015-11-02,33.270000,33.669998,33.139999,33.630001,30.121393,3805500
2015-11-03,33.549999,33.570000,33.240002,33.380001,29.897474,3109400
2015-11-04,33.400002,33.500000,33.119999,33.150002,29.691469,2482100
2015-11-05,33.160000,33.290001,32.230000,32.380001,29.001802,7335200
2015-11-06,31.790001,32.169998,31.320000,32.009998,28.670404,7693200
2015-11-09,31.990000,32.049999,31.340000,31.469999,28.186743,5092200
2015-11-10,31.480000,31.750000,31.240000,31.450001,28.168831,5512500
2015-11-11,31.530001,31.740000,31.379999,31.580000,28.285267,2602300
2015-11-12,31.410000,31.530001,31.030001,31.040001,27.801605,3150200
2015-11-13,30.990000,31.080000,30.600000,30.719999,27.514988,3243300
2015-11-16,30.400000,30.940001,30.129999,30.930000,27.703083,3295000
2015-11-17,30.930000,31.100000,30.740000,30.750000,27.541861,3105100
2015-11-18,30.690001,31.450001,30.430000,31.400000,28.124046,4413800
2015-11-19,31.379999,31.530001,31.209999,31.400000,28.124046,2343100
2015-11-20,31.510000,31.840000,31.430000,31.580000,28.285267,2794400
2015-11-23,31.629999,31.910000,31.549999,31.760000,28.446486,2719100
2015-11-24,31.510000,31.799999,31.480000,31.740000,28.428574,2381700
