Date,Open,High,Low,Close,Adj Close,Volume
2017-05-18,146.410004,147.240005,145.809998,147.009995,138.368866,2730900
2017-05-19,147.250000,148.830002,146.839996,148.149994,139.441864,4071200
2017-05-22,148.300003,148.880005,147.929993,148.190002,139.479523,3294500
2017-05-23,148.220001,148.529999,147.649994,147.820007,139.131256,3262300
2017-05-24,147.940002,149.990005,147.000000,149.500000,140.712524,3348900
2017-05-25,149.809998,149.949997,149.270004,149.779999,140.976059,3408100
2017-05-26,149.869995,150.240005,149.250000,149.860001,141.051376,3258200
2017-05-30,149.949997,150.330002,149.520004,149.929993,141.117233,3113900
2017-05-31,150.119995,151.149994,149.600006,150.889999,142.020798,6415700
2017-06-01,150.789993,152.389999,150.350006,152.389999,144.331787,4349800
2017-06-02,152.520004,153.899994,152.149994,153.740005,145.610428,4316700
2017-06-05,153.630005,153.660004,152.759995,152.789993,144.710632,2633700
2017-06-06,152.369995,152.589996,151.210007,151.229996,143.233124,3661900
2017-06-07,151.229996,152.009995,150.729996,151.940002,143.905579,2922900
2017-06-08,151.940002,152.149994,151.009995,151.429993,143.422531,3709900
2017-06-09,151.880005,152.000000,150.899994,151.479996,143.469894,4143100
2017-06-12,151.479996,151.479996,148.039993,148.470001,140.619064,5902600
2017-06-13,148.860001,150.250000,148.619995,149.820007,141.897690,4267700
2017-06-14,150.320007,151.080002,149.910004,150.679993,142.712219,2675500
2017-06-15,149.899994,151.520004,149.649994,151.169998,143.176315,2517500
2017-06-16,150.979996,152.889999,150.919998,151.990005,143.952942,5443900
2017-06-19,152.389999,153.179993,151.839996,153.139999,145.042130,3263800
2017-06-20,154.270004,155.279999,153.839996,154.070007,145.922943,3614400
2017-06-21,154.179993,154.419998,153.610001,153.729996,145.600952,2448500
2017-06-22,153.779999,154.910004,153.679993,154.800003,146.614349,2003800
2017-06-23,155.000000,155.449997,154.429993,154.639999,146.462799,2214700
2017-06-26,155.179993,155.460007,153.520004,153.960007,145.818802,2360900
2017-06-27,154.000000,154.820007,153.460007,153.720001,145.591476,2139000
2017-06-28,154.039993,154.679993,153.740005,154.300003,146.140778,1302800
2017-06-29,154.580002,154.580002,152.149994,153.130005,145.032654,1975900
2017-06-30,153.300003,153.770004,152.720001,153.160004,145.061081,2508200
2017-07-03,153.440002,153.869995,152.479996,152.500000,144.435974,1100700
2017-07-05,152.820007,153.570007,151.990005,153.070007,144.975830,2497300
2017-07-06,152.699997,153.460007,152.330002,153.089996,144.994766,2019800
2017-07-07,153.369995,156.559998,153.149994,156.270004,148.006622,4117800
2017-07-10,156.279999,156.529999,155.160004,155.520004,147.296280,2402200
2017-07-11,155.089996,155.880005,154.009995,154.910004,146.718521,2008800
2017-07-12,155.410004,156.750000,155.270004,156.580002,148.300217,2094900
2017-07-13,156.490005,156.539993,154.339996,155.039993,146.841675,3169700
2017-07-14,154.990005,155.500000,154.729996,155.279999,147.068970,2440200
2017-07-17,155.429993,155.440002,154.699997,155.259995,147.050018,2408700
2017-07-18,155.000000,155.270004,153.369995,153.960007,145.818802,3890300
2017-07-19,154.130005,154.460007,153.479996,153.889999,145.752487,3072200
2017-07-20,154.029999,155.220001,153.550003,154.210007,146.055573,2240200
2017-07-21,154.059998,154.699997,153.289993,153.919998,145.780899,3522400
2017-07-24,154.000000,154.220001,151.770004,151.850006,143.820343,5307400
2017-07-25,157.750000,159.979996,156.539993,159.070007,150.658569,9511400
2017-07-26,158.759995,159.000000,155.679993,156.509995,148.233932,4679000
2017-07-27,156.419998,157.429993,155.539993,156.949997,148.650650,4624100
2017-07-28,156.360001,156.660004,155.070007,155.850006,147.608810,3964500
2017-07-31,155.919998,156.419998,154.850006,155.139999,146.936371,4272400
2017-08-01,154.979996,155.899994,153.710007,154.039993,145.894562,4185100
2017-08-02,153.759995,156.649994,153.710007,156.589996,148.309708,3326000
2017-08-03,156.559998,156.770004,154.410004,154.720001,146.538574,3666100
2017-08-04,154.610001,154.820007,153.229996,153.820007,145.686203,4435400
2017-08-07,154.139999,155.389999,154.000000,154.970001,146.775360,3252100
2017-08-08,154.669998,155.250000,154.100006,154.919998,146.728012,4234300
2017-08-09,155.300003,155.679993,154.350006,154.919998,146.728012,3006500
2017-08-10,154.330002,157.199997,154.250000,156.619995,148.338104,3874500
2017-08-11,156.880005,158.399994,156.630005,157.300003,148.982132,2925000
2017-08-14,157.449997,157.899994,156.460007,157.259995,148.944275,2809100
2017-08-15,157.839996,158.580002,157.339996,157.619995,149.285233,2160100
2017-08-16,157.889999,159.380005,157.600006,158.899994,150.497528,2921800
2017-08-17,158.750000,159.529999,157.809998,157.889999,149.540970,3071600
2017-08-18,157.990005,158.279999,157.020004,157.759995,149.417847,2595700
2017-08-21,158.169998,158.639999,157.539993,158.360001,149.986099,2195100
2017-08-22,158.500000,159.940002,158.389999,159.639999,151.198425,2122600
2017-08-23,159.300003,159.369995,158.380005,158.809998,150.412292,2190700
2017-08-24,159.110001,159.679993,158.330002,158.410004,150.033447,1634800
2017-08-25,158.889999,159.339996,158.529999,158.820007,150.421768,2019600
2017-08-28,159.039993,159.960007,158.660004,159.669998,151.226822,2027300
2017-08-29,159.199997,159.759995,158.729996,159.380005,150.952179,3283400
2017-08-30,158.399994,159.639999,158.320007,159.529999,151.990677,2236500
2017-08-31,159.770004,160.000000,159.350006,159.970001,152.409866,2717000
2017-09-01,159.869995,160.199997,159.500000,159.809998,152.257416,1878300
2017-09-05,159.000000,159.779999,158.070007,159.100006,151.580978,4000500
2017-09-06,159.229996,159.369995,158.220001,158.220001,150.742569,4143300
2017-09-07,158.470001,160.070007,158.330002,159.899994,152.343155,2965400
2017-09-08,159.529999,160.380005,159.179993,159.710007,152.162155,2984200
2017-09-11,160.000000,161.720001,159.919998,161.529999,153.896149,2333600
2017-09-12,160.210007,160.720001,155.770004,156.330002,148.941910,10324100
2017-09-13,156.740005,157.779999,156.000000,157.000000,149.580231,4705600
2017-09-14,157.000000,157.350006,156.050003,157.000000,149.580231,3109700
2017-09-15,157.789993,158.000000,156.880005,156.919998,149.504013,7425100
2017-09-18,157.720001,157.789993,156.350006,156.679993,149.275345,3831900
2017-09-19,157.270004,157.899994,156.330002,157.429993,149.989883,3554600
2017-09-20,157.899994,159.889999,157.759995,159.880005,152.324127,3641100
2017-09-21,159.869995,160.089996,158.509995,159.029999,151.514267,2503400
2017-09-22,158.880005,159.740005,158.559998,158.910004,151.399948,2442700
2017-09-25,158.470001,158.690002,156.100006,156.259995,148.875168,3661500
2017-09-26,156.250000,156.839996,153.270004,153.350006,146.102722,6420000
2017-09-27,153.509995,154.690002,153.440002,154.050003,146.769653,3915900
2017-09-28,156.160004,158.309998,155.479996,157.490005,150.047073,4210200
2017-09-29,157.509995,158.039993,156.119995,156.679993,149.275345,3670100
2017-10-02,156.000000,157.179993,155.800003,156.960007,149.542114,2407000
2017-10-03,156.750000,157.460007,156.360001,156.860001,149.446838,2188400
2017-10-04,156.830002,157.419998,156.649994,157.210007,149.780319,1823100
2017-10-05,157.300003,158.919998,157.300003,158.800003,151.295151,2796000
2017-10-06,158.580002,160.130005,158.580002,159.600006,152.057373,3548500
2017-10-09,159.610001,160.490005,159.500000,160.119995,152.552780,2120000
2017-10-10,159.690002,161.580002,159.589996,160.580002,152.991028,2909600
2017-10-11,160.899994,163.240005,160.580002,163.149994,155.439575,3572500
2017-10-12,162.990005,164.399994,162.770004,163.910004,156.163666,3023600
2017-10-13,164.449997,165.509995,164.080002,165.369995,157.554657,2957400
2017-10-16,165.440002,165.740005,164.440002,165.009995,157.211700,2132300
2017-10-17,164.919998,166.020004,164.750000,165.399994,157.583252,2379700
2017-10-18,165.289993,166.250000,163.889999,165.770004,157.935760,2798300
2017-10-19,165.820007,166.949997,164.919998,166.500000,158.631271,2478100
2017-10-20,167.229996,167.899994,165.500000,166.300003,158.440735,5577700
2017-10-23,166.100006,166.100006,163.089996,163.339996,155.620575,6214800
2017-10-24,165.259995,166.490005,163.589996,163.880005,156.135086,7855200
2017-10-25,163.410004,165.119995,163.000000,163.580002,155.849274,3716200
2017-10-26,164.139999,164.649994,163.750000,164.009995,156.258926,2934400
2017-10-27,164.089996,165.850006,163.770004,165.389999,157.573700,2298100
2017-10-30,165.000000,166.559998,164.669998,166.229996,158.374008,2051000
2017-10-31,166.250000,167.410004,166.130005,166.910004,159.021881,2873000
2017-11-01,165.720001,167.990005,165.570007,166.369995,158.507385,2186100
2017-11-02,166.990005,168.470001,166.500000,168.100006,160.155655,2291000
2017-11-03,168.000000,169.449997,167.600006,168.649994,160.679657,1959500
2017-11-06,168.899994,170.419998,168.600006,170.070007,162.032532,3087700
2017-11-07,170.100006,170.820007,169.520004,170.770004,162.699478,2506000
2017-11-08,170.169998,170.919998,169.449997,170.100006,162.061142,2605000
2017-11-09,168.720001,169.199997,166.100006,167.000000,159.107651,4219000
2017-11-10,166.399994,166.800003,163.520004,165.589996,157.764236,4226800
2017-11-13,165.470001,167.949997,165.080002,167.369995,159.460144,2605600
2017-11-14,166.839996,168.419998,166.570007,168.110001,160.165176,2180900
2017-11-15,167.690002,168.690002,167.149994,167.320007,159.412506,2019300
2017-11-16,167.679993,168.889999,167.529999,168.089996,160.146118,2293400
2017-11-17,167.539993,167.699997,166.160004,166.720001,158.840866,2221400
2017-11-20,167.330002,167.850006,166.759995,166.929993,159.040939,2442300
2017-11-21,167.550003,169.259995,167.509995,168.300003,160.346207,2653100
2017-11-22,169.270004,170.350006,168.669998,169.050003,161.060760,2719200
2017-11-24,168.880005,169.559998,168.820007,169.110001,161.117889,963200
2017-11-27,168.899994,169.179993,168.089996,168.960007,160.975006,2082400
2017-11-28,169.229996,171.380005,169.039993,171.339996,163.242523,2909900
2017-11-29,171.699997,172.020004,169.050003,170.429993,162.375519,4590300
2017-11-30,170.240005,173.169998,169.339996,171.970001,164.819504,6023700
2017-12-01,172.770004,173.149994,170.389999,172.869995,165.682068,4279200
2017-12-04,173.270004,173.479996,170.429993,170.649994,163.554382,3943100
2017-12-05,173.639999,174.250000,172.460007,172.990005,165.797089,3228700
2017-12-06,173.479996,174.440002,173.000000,173.479996,166.266724,2618700
2017-12-07,172.550003,173.289993,171.919998,172.910004,165.720413,2284800
2017-12-08,173.039993,173.539993,172.509995,173.149994,165.950424,2241100
2017-12-11,172.940002,173.250000,172.220001,173.250000,166.046280,2340800
2017-12-12,173.000000,173.199997,171.850006,172.229996,165.068680,2805900
2017-12-13,172.440002,173.960007,172.399994,173.550003,166.333801,2554000
2017-12-14,173.660004,174.080002,172.830002,173.139999,165.940842,2666900
2017-12-15,174.300003,175.089996,173.679993,174.059998,166.822601,7435200
2017-12-18,174.869995,175.779999,174.110001,174.199997,166.956757,2426300
2017-12-19,174.389999,174.899994,173.080002,173.389999,166.180450,3122500
2017-12-20,173.830002,173.880005,171.710007,172.169998,165.011185,2749400
2017-12-21,172.600006,172.750000,171.669998,171.850006,164.704483,2343300
2017-12-22,171.820007,172.039993,170.550003,171.419998,164.292358,3234100
2017-12-26,171.089996,171.639999,170.820007,171.289993,164.167770,1280200
2017-12-27,171.330002,172.740005,170.850006,172.669998,165.490402,1596800
2017-12-28,173.259995,173.550003,172.619995,173.100006,165.902512,1800100
2017-12-29,172.979996,172.979996,171.919998,172.119995,164.963257,2201800
2018-01-02,173.729996,174.479996,172.660004,173.220001,166.017532,3696900
2018-01-03,173.229996,173.639999,172.000000,172.490005,165.317871,3789600
2018-01-04,173.240005,174.130005,172.729996,173.699997,166.477554,2756400
2018-01-05,174.000000,175.000000,173.399994,174.050003,166.813004,3737700
2018-01-08,173.740005,174.210007,172.929993,173.929993,166.697998,2060800
2018-01-09,174.229996,174.229996,173.009995,173.539993,166.324203,2674300
2018-01-10,173.500000,174.000000,172.470001,173.509995,166.295471,2172500
2018-01-11,173.559998,174.550003,172.100006,173.389999,166.180450,3078000
2018-01-12,173.360001,173.789993,172.880005,173.570007,166.352982,2901600
2018-01-16,173.619995,174.410004,172.880005,173.679993,166.458389,3662600
2018-01-17,174.350006,175.690002,173.880005,174.979996,167.704346,4129600
2018-01-18,175.190002,175.449997,173.899994,174.570007,167.311401,2154800
2018-01-19,174.990005,176.639999,174.380005,176.119995,168.796936,3746300
2018-01-22,175.970001,176.830002,175.610001,176.210007,168.883194,3217900
2018-01-23,175.570007,177.750000,174.850006,176.809998,169.458252,3197600
2018-01-24,177.300003,177.300003,175.250000,176.119995,168.796936,2810800
2018-01-25,176.399994,176.619995,174.660004,175.660004,168.356079,2815800
2018-01-26,175.669998,178.399994,175.009995,178.360001,170.943787,3957700
2018-01-29,178.300003,178.699997,177.240005,177.770004,170.378342,6091900
2018-01-30,177.100006,177.669998,170.850006,172.479996,165.308273,9613000
2018-01-31,173.600006,174.300003,170.270004,171.139999,164.024017,7004200
2018-02-01,170.270004,173.539993,168.889999,171.899994,164.752396,4751300
2018-02-02,170.800003,172.729996,168.990005,169.380005,162.337189,4604500
2018-02-05,168.610001,169.460007,153.860001,163.850006,157.037155,7309300
2018-02-06,158.350006,166.050003,158.250000,165.179993,158.311813,7020000
2018-02-07,164.860001,168.259995,164.520004,165.710007,158.819809,4974000
2018-02-08,165.690002,165.729996,158.759995,158.970001,152.360031,5656000
2018-02-09,159.979996,161.979996,155.229996,160.800003,154.113953,7187100
2018-02-12,162.369995,165.889999,161.500000,163.899994,157.085037,5255900
2018-02-13,163.000000,163.830002,161.720001,162.399994,155.647415,5406000
2018-02-14,161.440002,162.020004,159.679993,159.990005,153.337616,5865600
2018-02-15,161.139999,161.520004,158.809998,160.779999,154.094788,5012100
2018-02-16,159.470001,159.899994,157.759995,157.789993,151.229095,7165800
2018-02-20,157.000000,159.160004,156.279999,157.160004,150.625305,5211100
2018-02-21,157.759995,161.320007,157.600006,158.639999,152.043762,7833400
2018-02-22,158.949997,161.399994,158.899994,160.660004,153.979767,4398200
2018-02-23,161.440002,163.309998,161.440002,163.059998,156.279999,4272400
2018-02-26,164.000000,164.750000,162.300003,163.580002,156.778351,4525200
2018-02-27,164.190002,164.500000,160.639999,160.660004,153.979767,4907500
2018-02-28,160.429993,161.210007,157.720001,157.740005,152.137589,6116800
2018-03-01,157.800003,160.429993,155.210007,155.699997,150.170044,5609000
2018-03-02,148.910004,150.449997,146.839996,148.270004,143.003952,11754300
2018-03-05,148.279999,151.479996,147.919998,151.029999,145.665909,6397800
2018-03-06,151.250000,151.710007,150.130005,151.199997,145.829880,5015400
2018-03-07,149.860001,152.740005,149.679993,152.380005,146.967957,4492000
2018-03-08,152.729996,154.610001,152.649994,154.440002,148.954819,4291400
2018-03-09,155.619995,157.729996,154.839996,157.240005,151.655365,5076500
2018-03-12,157.740005,159.449997,157.509995,157.740005,152.137589,4461500
2018-03-13,158.559998,159.889999,158.210007,158.220001,152.600555,4333100
2018-03-14,159.000000,159.509995,157.240005,158.240005,152.619858,3879000
2018-03-15,158.710007,162.149994,158.589996,161.610001,155.870163,5925700
2018-03-16,161.880005,163.229996,161.580002,162.360001,156.593506,14293800
2018-03-19,162.000000,162.360001,158.210007,159.009995,153.362488,4307600
2018-03-20,159.750000,160.669998,159.250000,159.380005,153.719345,3105100
2018-03-21,160.000000,160.410004,158.289993,158.660004,153.024918,3871900
2018-03-22,157.850006,159.119995,156.850006,157.039993,151.462479,3669400
2018-03-23,157.589996,157.779999,154.919998,154.979996,149.475632,3447400
2018-03-26,156.210007,158.199997,156.210007,158.009995,152.398026,3477000
2018-03-27,158.500000,159.770004,156.470001,157.479996,151.886826,3519100
2018-03-28,157.839996,159.759995,157.820007,158.410004,152.783829,3913200
2018-03-29,159.000000,159.830002,156.380005,156.380005,150.825912,5289500
2018-04-02,158.270004,160.160004,155.250000,157.720001,152.118301,6960100
2018-04-03,157.979996,160.529999,157.300003,160.399994,154.703140,4719400
2018-04-04,158.500000,162.149994,157.880005,161.729996,155.985870,4888000
2018-04-05,162.399994,164.559998,161.750000,163.949997,158.127045,4503900
2018-04-06,162.419998,163.779999,160.910004,161.250000,155.522934,4321900
2018-04-09,162.220001,163.570007,161.059998,161.229996,155.503647,3581500
2018-04-10,162.830002,163.960007,162.050003,162.770004,156.988968,3902600
2018-04-11,162.500000,164.059998,162.279999,163.339996,157.538712,2711100
2018-04-12,163.589996,165.399994,161.539993,161.619995,155.879791,5178900
2018-04-13,162.160004,163.160004,161.259995,161.729996,155.985870,2452800
2018-04-16,161.300003,162.440002,160.860001,161.630005,155.889435,3115200
2018-04-17,162.389999,163.479996,162.059998,162.550003,156.776749,2861900
2018-04-18,162.589996,163.309998,161.740005,161.809998,156.063034,2503100
2018-04-19,161.610001,162.100006,158.779999,159.529999,153.864014,3276600
2018-04-20,159.330002,160.729996,158.509995,158.770004,153.131012,3961200
2018-04-23,158.970001,159.690002,158.149994,158.990005,153.343216,3051900
2018-04-24,159.750000,159.830002,156.759995,157.320007,151.732529,2904400
2018-04-25,157.089996,157.339996,155.009995,155.940002,150.401535,3710200
2018-04-26,156.460007,159.460007,155.649994,158.899994,153.256393,3680600
2018-04-27,159.479996,159.850006,158.210007,158.300003,152.677689,4141500
2018-04-30,164.690002,167.949997,163.750000,167.440002,161.493088,12954700
2018-05-01,166.380005,166.500000,162.100006,163.440002,157.635132,6560100
2018-05-02,162.149994,163.199997,160.440002,160.679993,154.973175,4318400
2018-05-03,160.600006,160.839996,159.080002,160.080002,154.394501,3450100
2018-05-04,159.949997,165.449997,159.899994,165.029999,159.168686,4283600
2018-05-07,166.770004,167.300003,164.649994,165.000000,159.139755,3379000
2018-05-08,164.440002,165.589996,163.750000,164.770004,158.917923,2808100
2018-05-09,165.000000,165.210007,163.050003,164.240005,158.406754,2762500
2018-05-10,164.449997,165.639999,164.309998,165.070007,159.207275,1675100
2018-05-11,165.000000,165.979996,164.850006,165.389999,159.515900,2258500
2018-05-14,165.649994,165.979996,164.320007,164.720001,158.869690,2537300
2018-05-15,164.270004,164.649994,162.330002,163.059998,157.268661,3471300
2018-05-16,163.240005,163.940002,161.740005,162.869995,157.085388,2522000
2018-05-17,162.630005,163.229996,160.729996,161.309998,155.580811,2975500
2018-05-18,161.679993,162.839996,160.550003,160.979996,155.262527,2318000
2018-05-21,161.779999,161.970001,160.610001,161.479996,155.744781,2424000
2018-05-22,162.059998,162.089996,159.160004,159.449997,153.786865,3224000
2018-05-23,159.699997,161.649994,159.160004,161.619995,155.879791,3835100
2018-05-24,161.110001,162.600006,160.440002,162.389999,156.622437,3378000
2018-05-25,162.440002,163.949997,162.100006,163.210007,157.413330,2582100
2018-05-29,162.429993,162.720001,160.210007,160.619995,154.915314,3197100
2018-05-30,161.410004,162.100006,160.820007,161.820007,156.072693,2396500
2018-05-31,161.179993,161.630005,159.940002,160.009995,154.326965,4881100
2018-06-01,159.899994,160.050003,159.020004,159.160004,154.482300,3203800
2018-06-04,160.080002,160.490005,159.539993,160.220001,155.511139,3174600
2018-06-05,159.970001,160.990005,158.979996,159.479996,154.792862,2952300
2018-06-06,159.789993,162.389999,159.330002,162.380005,157.607651,3586200
2018-06-07,163.750000,170.000000,163.690002,169.479996,164.498962,8342500
2018-06-08,169.020004,171.559998,168.460007,168.910004,163.945709,5056600
2018-06-11,169.039993,169.039993,166.259995,166.490005,161.596848,3246500
2018-06-12,166.820007,167.240005,166.229996,166.729996,161.829788,2985300
2018-06-13,166.990005,167.610001,166.550003,166.580002,161.684219,3140500
2018-06-14,167.039993,167.940002,166.679993,167.050003,162.140396,2390000
2018-06-15,166.100006,166.600006,164.589996,166.460007,161.567734,7384400
2018-06-18,165.529999,166.580002,163.809998,166.279999,161.393021,4297700
2018-06-19,164.619995,165.509995,164.240005,164.970001,160.121521,3350400
2018-06-20,164.910004,165.529999,162.369995,162.559998,157.782349,3649500
2018-06-21,163.289993,163.600006,159.539993,160.529999,155.811996,4655800
2018-06-22,161.270004,165.139999,161.259995,164.550003,159.713882,8703600
2018-06-25,163.000000,163.000000,158.949997,159.809998,155.113190,6126800
2018-06-26,160.009995,161.850006,159.800003,160.910004,156.180847,3375100
2018-06-27,159.050003,160.490005,157.380005,157.419998,152.793427,4962100
2018-06-28,157.250000,157.330002,155.100006,156.320007,151.725754,4136500
2018-06-29,156.759995,157.949997,156.070007,156.690002,152.084885,4024500
2018-07-02,155.990005,156.869995,155.449997,156.869995,152.259598,3024000
2018-07-03,157.360001,157.820007,156.309998,156.479996,151.881042,1437700
2018-07-05,156.899994,157.669998,156.500000,157.320007,152.696365,2248300
2018-07-06,157.770004,160.570007,157.449997,159.419998,154.734650,3298800
2018-07-09,160.470001,160.800003,159.369995,159.940002,155.239349,2477300
2018-07-10,159.830002,160.979996,159.460007,160.619995,155.899368,2187500
2018-07-11,158.889999,159.710007,157.699997,158.619995,153.958176,3203800
2018-07-12,159.149994,159.779999,158.820007,159.119995,154.443451,2360800
2018-07-13,157.399994,158.759995,155.279999,158.509995,153.851379,5186500
2018-07-16,158.619995,159.279999,157.960007,158.779999,154.113434,2818200
2018-07-17,158.559998,160.000000,158.559998,159.750000,155.054947,1877500
2018-07-18,159.850006,159.869995,157.809998,157.929993,153.288437,3824000
2018-07-19,157.589996,158.639999,157.110001,157.410004,152.783722,4869700
2018-07-20,157.199997,158.350006,156.279999,157.970001,153.327271,2695500
2018-07-23,157.800003,158.830002,157.039993,158.750000,154.084320,2754300
2018-07-24,159.240005,159.580002,157.520004,157.940002,153.298157,3388400
2018-07-25,157.690002,158.990005,157.410004,158.889999,154.220215,4193400
2018-07-26,158.229996,158.889999,154.710007,156.139999,151.551025,7409800
2018-07-27,156.580002,158.009995,156.399994,157.479996,152.851639,4234100
2018-07-30,157.389999,160.020004,157.089996,158.639999,153.977585,3274800
2018-07-31,158.699997,159.000000,157.229996,157.539993,152.909882,3530000
2018-08-01,156.570007,157.220001,155.660004,156.919998,152.308105,4252800
2018-08-02,156.649994,156.929993,153.130005,155.410004,150.842484,6245900
2018-08-03,155.699997,156.970001,154.289993,156.210007,151.619003,3673100
2018-08-06,156.029999,157.410004,155.460007,156.720001,152.113998,2375200
2018-08-07,156.910004,157.199997,155.839996,156.039993,151.453979,1929300
2018-08-08,156.490005,158.929993,156.169998,158.919998,154.249313,2988000
2018-08-09,158.839996,159.619995,157.960007,159.300003,154.618179,2764500
2018-08-10,158.339996,159.509995,157.869995,158.679993,154.016373,3343200
2018-08-13,158.479996,158.990005,157.250000,158.139999,153.492249,2879600
2018-08-14,158.350006,161.429993,158.190002,160.600006,155.879959,3111600
2018-08-15,159.809998,160.460007,158.369995,159.880005,155.181107,3355500
2018-08-16,160.149994,162.279999,160.149994,161.729996,156.976730,2822100
2018-08-17,161.899994,161.899994,160.240005,161.149994,156.413788,2527400
2018-08-20,161.289993,162.160004,161.100006,161.679993,156.928207,2659500
2018-08-21,161.460007,161.949997,161.020004,161.039993,156.307053,1920900
2018-08-22,161.410004,161.509995,160.080002,160.550003,155.831406,2361500
2018-08-23,160.559998,160.789993,158.369995,159.050003,154.375504,2755500
2018-08-24,158.740005,159.860001,158.300003,159.380005,154.695816,2199400
2018-08-27,160.229996,160.520004,159.199997,160.479996,155.763474,2627100
2018-08-28,160.550003,161.669998,160.160004,161.639999,156.889374,2138000
2018-08-29,161.919998,163.339996,161.690002,163.110001,158.316193,3168200
2018-08-30,163.029999,163.289993,162.369995,162.800003,158.015320,3038400
2018-08-31,161.529999,162.910004,161.529999,162.229996,158.445053,3649700
2018-09-04,161.809998,161.979996,160.070007,161.720001,157.946930,3296300
2018-09-05,161.600006,163.399994,161.190002,163.240005,159.431488,2749200
2018-09-06,163.039993,164.300003,162.699997,163.740005,159.919815,3133800
2018-09-07,163.580002,164.199997,163.139999,163.899994,160.076080,2868300
2018-09-10,164.479996,166.020004,164.240005,165.070007,161.218781,3080100
2018-09-11,164.880005,165.929993,164.199997,164.619995,160.779266,2946400
2018-09-12,164.320007,165.419998,163.740005,164.740005,160.896484,2613300
2018-09-13,165.449997,165.460007,161.699997,162.399994,158.611069,3663600
2018-09-14,163.000000,163.110001,160.250000,160.839996,157.087463,3939800
2018-09-17,159.550003,159.820007,156.559998,158.139999,154.450455,5360000
2018-09-18,158.169998,159.080002,157.580002,157.770004,154.089096,3722800
2018-09-19,158.710007,159.490005,157.720001,159.179993,155.466187,2822000
2018-09-20,160.210007,161.050003,159.369995,160.789993,157.038620,3218700
2018-09-21,162.710007,165.300003,162.509995,165.300003,161.443420,8805500
2018-09-24,163.899994,164.080002,161.119995,163.309998,159.499832,4375300
2018-09-25,164.589996,167.179993,164.070007,166.410004,162.527512,5282900
2018-09-26,166.399994,167.509995,165.550003,165.759995,161.892685,3092600
2018-09-27,165.619995,167.270004,165.300003,166.529999,162.644714,2390700
2018-09-28,166.740005,167.830002,166.509995,167.289993,163.386978,3390200
2018-10-01,168.369995,168.949997,166.660004,166.669998,162.781448,3118200
2018-10-02,166.350006,167.039993,165.179993,165.179993,161.326202,3071200
2018-10-03,166.100006,167.600006,164.369995,164.660004,160.818329,3830300
2018-10-04,164.889999,166.070007,164.500000,165.800003,161.931763,3230400
2018-10-05,166.240005,167.490005,165.789993,166.570007,162.683792,2822500
2018-10-08,166.250000,168.169998,166.119995,167.770004,163.855789,2560500
2018-10-09,168.160004,170.559998,167.809998,169.830002,165.867722,4157900
2018-10-10,171.990005,172.000000,168.220001,168.369995,164.441772,4190500
2018-10-11,166.410004,167.669998,161.820007,162.970001,159.167770,5430700
2018-10-12,163.929993,164.960007,161.860001,163.820007,159.997955,3446100
2018-10-15,164.690002,165.470001,163.639999,163.669998,159.851456,4265900
2018-10-16,163.440002,164.460007,162.899994,164.070007,160.242126,4094700
2018-10-17,164.470001,167.729996,164.110001,166.770004,162.879120,3608400
2018-10-18,166.639999,167.990005,165.770004,166.809998,162.918182,3378600
2018-10-19,166.389999,168.149994,166.300003,167.490005,163.582336,3510000
2018-10-22,167.979996,169.809998,166.190002,166.630005,162.742401,5703500
2018-10-23,171.199997,177.869995,170.500000,177.149994,173.016937,12918300
2018-10-24,176.130005,178.000000,174.429993,177.350006,173.212280,7866400
2018-10-25,177.559998,178.270004,174.600006,175.309998,171.219879,4646400
2018-10-26,174.600006,174.929993,172.600006,173.339996,169.295837,4741600
2018-10-29,175.000000,176.160004,172.220001,173.229996,169.188385,3485200
2018-10-30,173.509995,178.589996,173.440002,178.490005,174.325668,5582900
2018-10-31,178.809998,178.960007,176.369995,176.899994,172.772766,5424700
2018-11-01,176.669998,177.350006,174.699997,174.880005,170.799911,3701200
2018-11-02,176.449997,176.990005,174.000000,176.750000,172.626266,4190900
2018-11-05,177.410004,181.100006,177.000000,180.389999,176.181335,4747300
2018-11-06,180.029999,182.860001,179.490005,182.710007,178.447235,4864700
2018-11-07,183.000000,184.479996,181.880005,184.250000,179.951294,4363900
2018-11-08,184.289993,186.039993,184.080002,185.479996,181.152588,3318600
2018-11-09,186.000000,186.580002,185.070007,185.940002,181.601883,3237000
2018-11-12,185.949997,187.419998,183.779999,184.369995,180.068481,3080800
2018-11-13,183.940002,184.919998,183.320007,184.009995,179.716888,2358100
2018-11-14,184.220001,185.089996,183.360001,183.850006,179.560623,3407500
2018-11-15,182.970001,183.979996,181.520004,183.559998,179.277390,3351100
2018-11-16,183.500000,187.770004,183.419998,187.589996,183.213364,3759500
2018-11-19,187.740005,188.899994,185.789993,186.720001,182.363663,3745900
2018-11-20,185.669998,186.630005,183.029999,183.710007,179.423889,3708300
2018-11-21,183.210007,185.570007,182.699997,182.720001,178.456985,3410600
2018-11-23,182.520004,183.000000,181.070007,181.929993,177.685410,1747700
2018-11-26,182.399994,184.089996,182.070007,183.889999,179.599686,3843300
2018-11-27,183.330002,184.639999,183.190002,184.630005,180.322433,2194200
2018-11-28,185.970001,188.050003,184.720001,187.850006,183.467300,3279500
2018-11-29,190.720001,190.880005,188.610001,189.259995,184.844406,4617100
