Date,Open,High,Low,Close,Adj Close,Volume
2014-08-19,249.149994,250.000000,247.750000,248.500000,234.810928,14446910
2014-08-20,249.350006,250.250000,246.000000,246.899994,233.299072,9931065
2014-08-21,247.250000,247.300003,244.899994,245.500000,231.976196,14957487
2014-08-22,245.800003,248.809998,245.600006,248.000000,234.338470,15848196
2014-08-26,249.500000,252.250000,249.000000,252.100006,238.212631,30498190
2014-08-27,253.000000,253.699997,248.449997,249.300003,235.566864,23888012
2014-08-28,248.100006,248.500000,245.399994,246.300003,232.732132,17826536
2014-08-29,227.000000,236.949997,222.000000,229.949997,217.282806,130449361
2014-09-01,229.149994,230.100006,224.910995,225.550003,213.125183,32282130
2014-09-02,225.500000,231.500000,225.250000,230.899994,218.180450,32957396
2014-09-03,234.000000,234.000000,229.570007,232.600006,219.786804,22705107
2014-09-04,232.850006,233.350006,227.395996,229.449997,216.810333,23365014
2014-09-05,229.699997,230.850006,219.970993,228.500000,215.912674,15311693
2014-09-08,229.750000,232.899994,222.477005,232.899994,220.070282,39156249
2014-09-09,232.399994,235.000000,225.320007,233.149994,220.306503,20449422
2014-09-10,231.850006,234.149994,226.119995,231.899994,219.125381,18082173
2014-09-11,233.250000,235.800003,228.835999,230.199997,217.519012,25665936
2014-09-12,230.250000,232.000000,228.050003,228.649994,216.054413,14807436
2014-09-15,228.500000,229.000000,226.750000,228.500000,215.912674,19698100
2014-09-16,227.949997,228.800003,224.600006,225.149994,212.747192,20251043
2014-09-17,226.750000,227.750000,224.750000,224.750000,212.369247,21642720
2014-09-18,225.500000,227.899994,224.399994,227.350006,214.826019,21851305
2014-09-19,229.600006,230.638000,228.550003,229.600006,216.952057,49245115
2014-09-22,204.000000,214.181000,199.899994,203.000000,191.817383,127428171
2014-09-23,199.500000,201.061005,191.000000,194.500000,183.785629,99395397
2014-09-24,195.000000,196.000000,192.399994,194.899994,184.163589,116548805
2014-09-25,195.500000,198.000000,192.009003,192.500000,181.895782,54327401
2014-09-26,193.149994,194.139999,190.600006,191.550003,180.998123,41294672
2014-09-29,191.500000,192.199997,186.522003,187.800003,177.454697,32584318
2014-09-30,188.449997,188.649994,185.115997,186.199997,175.942856,45080962
2014-10-01,186.600006,186.850006,177.750000,180.199997,170.273376,59943600
2014-10-02,181.100006,183.697998,178.199997,178.199997,168.383530,46484848
2014-10-03,179.649994,181.000000,170.149994,172.149994,162.666794,73370452
2014-10-06,169.350006,177.320007,168.000000,176.750000,167.013412,52524185
2014-10-07,177.550003,185.223007,177.149994,182.600006,172.541168,71402106
2014-10-08,189.000000,191.050003,183.750000,185.100006,174.903458,68296423
2014-10-09,187.000000,187.949997,185.100006,186.699997,176.415283,39520514
2014-10-10,185.699997,188.792999,184.149994,185.250000,175.045181,40799835
2014-10-13,184.000000,185.100006,179.949997,180.600006,170.651321,38434685
2014-10-14,179.350006,180.500000,176.449997,179.800003,169.895401,28711497
2014-10-15,180.600006,181.300003,174.649994,174.899994,165.265335,41232080
2014-10-16,176.000000,177.399994,170.649994,172.000000,162.525070,50923114
2014-10-17,172.800003,175.210007,170.559998,174.550003,164.934616,39177414
2014-10-20,178.000000,180.250000,177.100006,179.300003,169.422928,43336385
2014-10-21,179.600006,185.899994,178.449997,185.899994,175.659348,40421795
2014-10-22,186.500000,187.000000,181.500000,183.000000,172.919128,30216443
2014-10-23,178.500000,178.539993,166.100006,171.000000,161.580170,91287423
2014-10-24,170.500000,171.449997,164.000000,168.750000,159.454102,44608401
2014-10-27,170.500000,170.990997,166.235001,169.100006,159.784821,28290865
2014-10-28,170.100006,171.449997,168.414001,169.800003,160.446274,22075518
2014-10-29,171.000000,175.100006,171.000000,173.350006,163.800705,29668241
2014-10-30,173.649994,173.649994,170.800003,173.300003,164.856613,28949263
2014-10-31,175.250000,175.850006,170.835999,173.600006,165.142014,27433395
2014-11-03,173.350006,177.169998,173.000000,173.750000,165.284698,23624712
2014-11-04,173.000000,174.205994,171.199997,171.850006,163.477280,18400715
2014-11-05,173.149994,176.500000,172.199997,175.750000,167.187241,29503619
2014-11-06,175.649994,183.899994,175.149994,181.500000,172.657120,49044715
2014-11-07,182.199997,189.576004,181.475006,184.449997,175.463364,44768751
2014-11-10,188.500000,193.750000,184.733994,192.899994,183.501678,48338442
2014-11-11,193.300003,195.149994,189.539001,194.949997,185.451797,28924028
2014-11-12,195.449997,196.384995,187.500000,191.449997,182.122330,44263020
2014-11-13,191.100006,196.100006,188.449997,191.149994,181.836945,27570358
2014-11-14,195.000000,197.949997,192.600006,195.000000,185.499359,41602665
2014-11-17,192.500000,193.250000,190.050003,192.699997,183.311432,22895019
2014-11-18,192.649994,194.714005,191.500000,192.699997,183.311432,22098986
2014-11-19,194.949997,197.449997,193.199997,194.100006,184.643234,35349119
2014-11-20,194.399994,195.399994,189.800003,192.899994,183.501678,28720524
2014-11-21,193.149994,195.949997,191.649994,194.399994,184.928589,33562730
2014-11-24,194.500000,195.850006,192.100006,193.399994,183.977325,18407285
2014-11-25,193.399994,194.199997,187.600006,188.149994,178.983093,34678105
2014-11-26,187.449997,190.600006,186.350006,187.199997,178.079376,22820182
2014-11-27,187.399994,187.449997,184.326004,185.649994,176.604919,14269517
2014-11-28,185.949997,187.699997,180.600006,186.449997,177.365921,26262402
2014-12-01,185.699997,186.449997,182.690002,183.800003,174.845032,17641645
2014-12-02,183.699997,188.250000,183.699997,187.300003,178.174530,24994637
2014-12-03,186.949997,189.399994,186.300003,188.500000,179.316055,20761294
2014-12-04,188.250000,188.750000,185.199997,186.050003,176.985443,22390605
2014-12-05,187.000000,190.649994,184.949997,189.600006,180.362488,23951366
2014-12-08,188.199997,189.804001,186.750000,187.300003,178.174530,13682609
2014-12-09,163.550003,175.000000,155.399994,174.899994,166.378677,140723611
2014-12-10,172.250000,179.899994,171.348999,175.699997,167.139694,50348831
2014-12-11,175.100006,177.699997,170.949997,171.300003,162.954071,39198540
2014-12-12,170.000000,170.350006,165.600006,165.750000,157.674454,32931504
2014-12-15,165.000000,168.750000,164.550003,164.800003,156.770752,31343413
2014-12-16,163.000000,167.899994,162.100006,167.449997,159.291641,29872094
2014-12-17,165.350006,169.250000,163.750000,168.149994,159.957535,22711271
2014-12-18,170.050003,179.149994,169.000000,175.800003,167.234833,40043575
2014-12-19,178.899994,186.500000,175.649994,185.399994,176.367081,93368839
2014-12-22,185.449997,187.830002,178.800003,181.000000,172.181458,33721635
2014-12-23,181.500000,186.100006,181.199005,184.600006,175.606064,16910390
2014-12-24,182.800003,187.250000,181.500000,186.000000,176.937866,43587835
2014-12-29,186.199997,189.089996,184.699997,188.449997,179.268494,15520854
2014-12-30,188.449997,189.949997,185.699997,186.899994,177.794006,12117123
2014-12-31,189.600006,190.039993,186.350006,189.000000,179.791702,6537184
2015-01-02,187.649994,191.500000,185.992996,188.000000,178.840424,18333615
2015-01-05,187.350006,191.024002,181.149994,181.600006,172.752228,30561243
2015-01-06,182.699997,184.500000,177.500000,178.800003,170.088654,26787260
2015-01-07,180.649994,184.800003,180.490005,182.000000,173.132736,31141207
2015-01-08,190.250000,212.800003,188.914993,209.250000,199.055099,151707125
2015-01-09,206.000000,209.080002,202.399994,204.100006,194.156021,62853891
2015-01-12,204.199997,206.149994,201.550003,204.550003,194.584076,26938263
2015-01-13,203.750000,214.699997,203.500000,212.000000,201.671127,34594226
2015-01-14,214.000000,219.250000,213.300003,214.000000,203.573669,51936980
2015-01-15,215.050003,219.302994,208.785995,219.250000,208.567871,32584171
2015-01-16,218.500000,222.600006,216.500000,219.050003,208.377640,31554163
2015-01-19,223.350006,227.149994,220.600006,221.399994,210.613129,36180212
2015-01-20,223.250000,227.360001,220.300003,224.899994,213.942581,40018757
2015-01-21,225.750000,229.050003,223.220001,229.000000,217.842865,34643547
2015-01-22,230.000000,238.100006,225.250000,235.850006,224.359116,63279897
2015-01-23,237.800003,241.850006,232.800003,235.300003,223.835907,51008830
2015-01-26,236.550003,238.649994,226.860001,230.000000,218.794113,36124220
2015-01-27,230.000000,232.516998,227.699997,230.250000,219.031937,25555108
2015-01-28,232.850006,234.899994,220.914993,227.649994,216.558609,22294714
2015-01-29,225.050003,227.149994,223.550003,227.000000,215.940292,22502087
2015-01-30,226.500000,226.899994,223.600006,224.750000,213.799911,26929427
2015-02-02,227.000000,228.449997,224.050003,228.350006,217.224518,27193918
2015-02-03,230.000000,234.800003,228.888000,232.050003,220.744247,36674802
2015-02-04,232.149994,233.649994,226.750000,229.550003,218.366074,30575900
2015-02-05,227.500000,233.919998,225.350006,232.399994,221.077209,26246990
2015-02-06,231.649994,233.199997,227.964005,228.699997,217.557465,18773876
2015-02-09,226.550003,233.500000,226.449997,233.399994,222.028473,30066673
2015-02-10,234.000000,241.850006,230.350006,241.850006,230.066772,47431699
2015-02-11,241.949997,242.399994,238.500000,242.399994,230.589981,23266757
2015-02-12,241.899994,246.160004,241.050003,243.500000,231.636383,25234367
2015-02-13,242.500000,243.600006,239.500000,241.600006,229.828979,23929710
2015-02-16,241.199997,243.550003,240.899994,242.399994,230.589981,10923397
2015-02-17,243.800003,246.800003,242.449997,244.350006,232.444977,24286519
2015-02-18,244.050003,247.600006,242.250000,242.699997,230.875351,26851869
2015-02-19,242.949997,243.600006,238.649994,239.949997,228.259338,23162489
2015-02-20,237.800003,240.899994,237.800003,240.600006,228.877670,19400652
2015-02-23,241.949997,242.800003,238.149994,240.399994,228.687424,15219088
2015-02-24,241.500000,241.626007,236.750000,238.399994,226.784866,19998284
2015-02-25,238.550003,242.863007,238.332001,240.899994,229.163055,20908333
2015-02-26,240.649994,246.350006,240.100006,246.000000,234.014572,25260788
2015-02-27,246.000000,247.281998,244.449997,245.399994,233.443832,26779714
2015-03-02,244.949997,247.000000,244.449997,246.699997,234.680481,18094113
2015-03-03,246.750000,248.500000,244.649994,244.949997,233.015732,19523564
2015-03-04,244.850006,246.149994,241.750000,243.250000,231.398575,18857331
2015-03-05,242.949997,247.199997,242.050003,245.949997,233.967041,19973855
2015-03-06,245.000000,246.199997,242.399994,242.500000,230.685104,16454715
2015-03-09,241.250000,241.940002,239.250000,240.300003,228.592331,16863460
2015-03-10,239.550003,243.300003,234.899994,235.300003,223.835907,26656041
2015-03-11,235.949997,236.462006,233.750000,235.449997,223.978607,17773551
2015-03-12,235.649994,238.600006,235.449997,235.750000,224.263977,15277800
2015-03-13,236.050003,237.699997,231.399994,232.850006,221.505295,20174059
2015-03-16,233.550003,242.449997,233.184998,241.350006,229.591156,25181357
2015-03-17,241.100006,241.399994,233.479996,237.149994,225.595749,22951808
2015-03-18,237.800003,242.100006,236.835007,241.800003,230.019241,17885430
2015-03-19,242.899994,245.100006,242.000000,242.800003,230.970505,24188843
2015-03-20,244.949997,245.699997,243.500000,244.850006,232.920624,26330020
2015-03-23,245.649994,246.600006,244.000000,246.600006,234.585358,16825705
2015-03-24,244.699997,246.716003,242.149994,243.649994,231.779068,18786717
2015-03-25,242.649994,245.000000,238.550003,239.350006,227.688614,16963401
2015-03-26,237.399994,239.199997,236.255005,238.000000,226.404343,18764494
2015-03-27,237.800003,238.449997,234.800003,238.250000,226.642166,15631870
2015-03-30,240.949997,241.750000,238.617004,240.949997,229.210632,19951926
2015-03-31,241.850006,245.300003,240.850006,241.850006,230.066772,30404382
2015-04-01,240.600006,245.332993,239.940002,243.250000,231.398575,21802874
2015-04-02,242.750000,244.550003,241.582001,244.300003,232.397415,20514959
2015-04-07,245.300003,252.518005,245.115005,251.000000,238.770996,25719732
2015-04-08,250.100006,252.300003,246.149994,246.850006,234.823181,26916954
2015-04-09,247.750000,249.149994,245.100006,246.800003,234.775620,22195218
2015-04-10,248.000000,251.550003,246.550003,251.000000,238.770996,21038892
2015-04-13,248.899994,248.899994,243.350006,244.300003,232.397415,11703294
2015-04-14,243.100006,245.250000,241.800003,244.199997,232.302292,22603270
2015-04-15,243.800003,248.550003,241.899994,246.899994,234.870743,24400703
2015-04-16,248.350006,248.600006,240.399994,241.050003,229.305756,23641438
2015-04-17,240.500000,241.750000,234.699997,236.699997,225.167694,23042173
2015-04-20,235.000000,240.000000,231.500000,235.000000,223.550537,28180275
2015-04-21,236.699997,238.949997,233.350006,234.750000,223.312698,25901196
2015-04-22,234.699997,240.449997,220.199997,222.649994,211.802216,82708061
2015-04-23,224.000000,228.110992,222.595001,225.300003,214.323120,45552420
2015-04-24,224.149994,225.949997,222.399994,224.800003,213.847488,35507529
2015-04-27,224.600006,226.554001,215.500000,220.800003,210.042358,49601572
2015-04-28,221.449997,222.600006,217.199997,220.050003,209.328903,29250621
2015-04-29,220.000000,222.550003,218.550003,220.449997,209.709396,28326312
2015-04-30,221.800003,224.350006,220.050003,221.000000,210.232605,30276994
2015-05-01,218.750000,225.949997,218.750000,225.000000,214.037750,27222392
2015-05-05,225.600006,228.363007,225.052002,226.899994,215.845169,15904263
2015-05-06,225.949997,227.350006,224.712997,226.800003,215.750031,27999892
2015-05-07,227.000000,227.130005,223.699997,223.699997,212.801071,28518974
2015-05-08,227.100006,230.699997,226.300003,228.850006,217.700180,21845992
2015-05-11,229.500000,235.350006,229.350006,232.500000,221.172318,19185928
2015-05-12,230.800003,232.399994,226.250000,227.449997,216.368378,19439316
2015-05-13,227.949997,229.850006,223.600006,224.699997,213.752335,23240556
2015-05-14,223.550003,227.850006,222.929993,227.399994,216.320786,17646954
2015-05-15,227.600006,229.000000,223.850006,224.500000,213.562088,20638123
2015-05-18,224.800003,227.199997,220.699997,222.100006,211.279037,19649917
2015-05-19,222.899994,223.250000,220.000000,221.149994,210.375290,18998225
2015-05-20,221.000000,221.750000,219.250000,220.500000,209.756989,17870649
2015-05-21,221.800003,224.350006,219.100006,220.699997,209.947250,16406695
2015-05-22,220.050003,221.550003,218.550003,219.399994,208.710556,12174522
2015-05-26,219.149994,220.649994,214.100006,215.649994,205.143265,20334097
2015-05-27,214.649994,218.550003,214.649994,217.000000,206.427490,18249553
2015-05-28,215.649994,218.250000,214.686996,216.399994,205.856735,13568402
2015-05-29,216.649994,217.500000,212.050003,212.600006,202.241882,34084487
2015-06-01,212.500000,214.550003,209.199997,209.800003,199.578293,23123787
2015-06-02,209.350006,209.750000,204.449997,207.449997,197.342789,34401554
2015-06-03,206.449997,212.300003,206.449997,210.399994,200.149048,20455170
2015-06-04,210.399994,212.550003,206.649994,208.649994,198.484329,30190870
2015-06-05,207.750000,209.000000,205.550003,205.800003,195.773193,15784733
2015-06-08,205.100006,205.880005,202.018997,203.500000,193.585251,14683576
2015-06-09,203.899994,205.050003,200.768997,202.100006,192.253448,26314347
2015-06-10,202.199997,212.149994,201.729996,211.449997,201.147903,40459445
2015-06-11,210.500000,217.050003,210.500000,215.649994,205.143265,36191788
2015-06-12,214.399994,214.949997,212.250000,213.699997,203.288269,21003267
2015-06-15,211.800003,214.899994,211.800003,214.000000,203.573669,19404004
2015-06-16,213.500000,214.949997,210.250000,211.500000,201.195450,36439288
2015-06-17,211.000000,211.100006,207.800003,208.050003,197.913559,20253288
2015-06-18,209.050003,211.050003,206.699997,209.500000,199.292908,40963958
2015-06-19,210.000000,216.100006,209.199997,210.850006,200.577148,31116358
2015-06-22,214.399994,214.699997,210.399994,214.000000,203.573669,16117808
2015-06-23,216.149994,217.169006,212.699997,216.199997,205.666489,16573971
2015-06-24,217.600006,220.600006,215.350006,215.800003,205.285980,35358180
2015-06-25,214.000000,219.699997,213.449997,217.750000,207.140945,28008669
2015-06-26,224.300003,227.350006,221.350006,223.649994,212.753510,44203410
2015-06-29,220.000000,221.149994,218.399994,218.750000,208.092239,24284357
2015-06-30,217.500000,217.800003,212.000000,212.550003,202.194321,30985374
2015-07-01,213.800003,214.199997,209.300003,209.600006,199.388046,27151940
2015-07-02,209.949997,211.529999,208.304001,209.550003,199.340469,19045202
2015-07-03,208.850006,211.149994,206.000000,207.399994,197.295227,13095387
2015-07-06,205.300003,207.699997,204.600006,205.250000,195.249985,14991041
2015-07-07,207.100006,207.100006,199.600006,200.649994,190.874084,20329726
2015-07-08,203.149994,205.863007,201.500000,201.899994,192.063187,25480196
2015-07-09,202.100006,206.000000,200.500000,206.000000,195.963440,33909697
2015-07-10,208.699997,209.000000,206.449997,207.750000,197.628174,19133480
2015-07-13,209.800003,213.050003,208.800003,212.500000,202.146759,15624678
2015-07-14,213.350006,216.600006,212.550003,216.449997,205.904282,18216977
2015-07-15,216.550003,218.750000,214.699997,217.100006,206.522644,23884375
2015-07-16,217.699997,218.649994,216.850006,217.649994,207.045853,17770269
2015-07-17,218.050003,220.119003,217.255997,218.050003,207.426361,13450314
2015-07-20,217.250000,219.750000,216.850006,218.600006,207.949554,8830929
2015-07-21,218.500000,222.300003,217.550003,221.600006,210.803391,20743531
2015-07-22,220.449997,221.850006,218.500000,219.000000,208.330063,24069454
2015-07-23,220.350006,222.199997,218.386002,219.600006,208.900833,11889725
2015-07-24,218.800003,220.550003,218.250000,219.000000,208.330063,20221658
2015-07-27,217.699997,218.720993,213.050003,214.300003,203.859055,15451925
2015-07-28,215.250000,215.350006,211.649994,212.399994,202.051620,21805205
2015-07-29,213.100006,214.449997,211.500000,213.000000,202.622375,14332911
2015-07-30,213.399994,215.337006,212.792999,214.649994,204.192001,16010999
2015-07-31,215.750000,215.750000,211.119003,215.699997,205.190826,19347843
2015-08-03,214.699997,215.649994,210.800003,211.600006,201.290604,17456320
2015-08-04,210.600006,213.199997,209.750000,210.699997,200.434464,14296048
2015-08-05,210.550003,218.000000,210.550003,215.399994,204.905472,26373567
2015-08-06,214.949997,221.899994,214.397995,218.899994,208.234924,25790023
2015-08-07,218.850006,219.367004,215.800003,215.800003,205.285980,17197076
2015-08-10,216.550003,216.949997,210.949997,212.750000,202.384567,20547913
2015-08-11,212.149994,212.983994,209.550003,209.550003,199.340469,16789782
2015-08-12,205.649994,210.266998,202.800003,204.149994,194.203568,38946361
2015-08-13,205.949997,207.250000,202.000000,202.000000,192.158325,28892823
2015-08-14,202.449997,205.500000,201.850006,202.649994,192.776627,28427422
2015-08-17,204.250000,204.350006,201.199997,202.199997,192.348587,9455442
2015-08-18,201.649994,202.899994,198.300003,198.600006,188.923996,22125013
2015-08-19,198.250000,198.649994,194.600006,194.750000,185.261551,28208576
2015-08-20,193.600006,195.899994,191.000000,193.699997,184.262695,21736269
2015-08-21,191.800003,194.750000,188.199997,188.199997,179.030670,25642836
2015-08-24,182.600006,185.949997,175.850006,181.100006,172.276611,49282618
2015-08-25,183.000000,188.199997,183.000000,186.000000,176.937866,34432306
2015-08-26,184.600006,189.199997,182.500000,186.199997,177.128128,26348688
2015-08-27,190.600006,192.500000,186.699997,191.449997,182.122330,31360708
2015-08-28,191.399994,191.962997,187.524994,191.350006,182.027191,25776009
2015-09-01,189.550003,190.399994,183.500000,185.399994,176.367081,32029296
2015-09-02,185.399994,188.199997,184.600006,184.850006,175.843887,29703502
2015-09-03,186.800003,190.800003,186.600006,189.550003,180.314896,36099517
2015-09-04,188.000000,188.559998,185.949997,185.949997,176.890289,20878875
2015-09-07,189.600006,189.600006,183.837997,185.949997,176.890289,23882812
2015-09-08,187.500000,190.850006,186.399994,189.000000,179.791702,22577428
2015-09-09,192.250000,193.399994,190.787994,191.199997,181.884491,15741742
2015-09-10,189.399994,189.949997,184.850006,185.550003,176.509781,24898055
2015-09-11,185.850006,186.026001,180.800003,181.350006,172.514420,16180220
2015-09-14,181.850006,184.000000,178.449997,178.449997,169.755707,20889410
2015-09-15,178.300003,179.462997,172.899994,177.000000,168.376358,27474385
2015-09-16,178.300003,180.270004,177.649994,179.199997,170.469162,22405114
2015-09-17,180.000000,180.899994,175.750000,176.250000,167.662888,17305054
2015-09-18,176.050003,176.520004,172.100006,174.649994,166.140823,23730207
2015-09-21,173.750000,178.699997,173.623993,176.500000,167.900696,11674080
2015-09-22,176.000000,176.750000,168.199997,168.199997,160.005096,33428828
2015-09-23,168.100006,170.509995,166.987000,168.550003,160.338058,18786272
2015-09-24,168.449997,169.149994,164.100006,165.149994,157.103683,27932880
2015-09-25,167.449997,169.550003,166.000000,167.449997,159.291641,26217341
2015-09-28,167.899994,168.199997,165.050003,166.199997,158.102539,17389386
2015-09-29,164.350006,173.449997,164.050003,171.300003,162.954071,30951273
2015-09-30,174.949997,184.699997,174.699997,183.199997,174.274261,37673118
2015-10-01,180.850006,182.699997,177.649994,178.250000,169.565445,25462925
2015-10-02,179.750000,181.899994,176.649994,179.850006,171.087509,17349738
2015-10-05,183.899994,187.199997,182.000000,186.550003,177.461075,26401228
2015-10-06,185.550003,193.500000,185.550003,192.149994,182.788223,28597505
2015-10-07,192.199997,198.050003,184.839005,197.000000,187.401917,41036564
2015-10-08,194.399994,202.949997,194.399994,201.750000,191.920502,48467341
2015-10-09,203.600006,205.899994,201.899994,204.800003,194.821915,31135212
2015-10-12,203.699997,204.850006,201.300003,201.850006,192.015640,20255329
2015-10-13,202.850006,203.199997,193.300003,194.050003,184.595657,24414906
2015-10-14,193.250000,195.699997,192.199997,192.449997,183.073608,16297423
2015-10-15,193.300003,194.350006,190.468994,192.149994,182.788223,19569232
2015-10-16,192.699997,197.750000,191.949997,196.949997,187.354370,38450195
2015-10-19,196.399994,198.250000,192.949997,193.600006,184.167587,21570422
2015-10-20,193.199997,195.000000,188.649994,189.100006,179.886826,27972975
2015-10-21,189.100006,190.199997,186.050003,188.149994,178.983093,21081047
2015-10-22,187.300003,189.940002,187.300003,188.250000,179.078247,26197931
2015-10-23,189.350006,191.899994,188.600006,190.600006,181.313736,19655186
2015-10-26,190.199997,193.600006,188.949997,190.550003,181.266190,11150111
2015-10-27,189.800003,190.449997,185.199997,185.199997,176.176834,15904781
2015-10-28,185.750000,189.800003,184.449997,188.750000,179.553864,14645373
2015-10-29,188.800003,189.740005,184.899994,185.649994,176.604919,15102459
2015-10-30,186.550003,188.050003,181.949997,183.300003,174.369415,17862256
2015-11-02,182.000000,184.800003,182.000000,183.949997,174.987747,12519304
2015-11-03,183.500000,185.800003,182.899994,184.649994,175.653625,10343198
2015-11-04,184.899994,190.059998,184.550003,188.699997,179.506302,18617445
2015-11-05,188.800003,189.039993,183.899994,184.000000,175.035294,19198072
2015-11-06,184.800003,185.250000,181.494003,182.899994,173.988907,13544468
2015-11-09,182.500000,184.600006,178.399994,178.550003,169.850830,17392691
2015-11-10,176.500000,177.000000,172.050003,175.250000,166.711609,30314718
2015-11-11,176.000000,177.600006,171.927994,174.000000,165.522491,29315940
2015-11-12,173.350006,173.850006,171.100006,171.699997,163.334579,23241353
2015-11-13,171.050003,171.399994,166.949997,167.000000,158.863571,26319715
2015-11-16,165.300003,167.750000,164.949997,166.199997,158.102539,18588835
2015-11-17,170.100006,173.500000,168.050003,169.000000,160.766129,37865238
2015-11-18,168.100006,172.070999,166.315994,170.899994,162.573547,22802584
2015-11-19,171.649994,174.699997,171.100006,172.000000,163.619949,23749886
2015-11-20,172.649994,173.923996,171.250000,171.449997,163.096771,25352693
2015-11-23,170.550003,171.300003,164.350006,165.100006,157.056152,31670627
2015-11-24,164.550003,165.800003,163.300003,164.399994,156.390228,30597068
2015-11-25,165.000000,168.750000,164.500000,168.500000,160.290482,24264578
2015-11-26,169.100006,172.199997,168.610001,170.000000,161.717407,15395618
2015-11-27,169.050003,170.850006,167.750000,169.149994,160.908798,16815035
2015-11-30,169.149994,169.850006,166.699997,167.199997,159.053818,32771362
2015-12-01,167.600006,169.100006,166.100006,167.600006,159.434326,19370246
2015-12-02,168.149994,169.000000,166.550003,167.300003,159.148941,14902701
2015-12-03,166.750000,170.800003,163.899994,163.899994,155.914597,25405144
2015-12-04,163.500000,164.600006,161.050003,162.600006,154.677948,24550339
2015-12-07,162.600006,162.800003,156.649994,157.000000,149.350769,25620829
2015-12-08,156.500000,163.199997,155.000000,156.550003,148.922699,38330520
2015-12-09,156.449997,157.600006,153.000000,153.000000,145.545654,29381532
2015-12-10,152.100006,152.567001,149.850006,150.550003,143.215027,33640388
2015-12-11,149.899994,150.649994,143.339996,144.350006,137.317108,32326712
2015-12-14,145.500000,149.570007,142.949997,143.050003,136.080444,30588599
2015-12-15,144.850006,149.750000,143.098007,149.300003,142.025940,29104186
2015-12-16,150.199997,151.899994,144.850006,148.000000,140.789261,25146196
2015-12-17,150.850006,153.035995,144.699997,144.850006,137.792740,32971199
2015-12-18,143.550003,147.949997,142.600006,143.449997,136.460938,37998368
2015-12-21,141.100006,147.363998,141.000000,145.300003,138.220825,17967192
2015-12-22,146.100006,147.091995,142.649994,144.850006,137.792740,13519080
2015-12-23,146.149994,153.100006,145.649994,152.899994,145.450516,20642962
2015-12-24,151.750000,153.149994,149.949997,150.899994,143.547958,3130767
2015-12-29,150.350006,151.369995,148.350006,151.149994,143.785782,17705436
2015-12-30,151.199997,151.399994,149.927994,150.550003,143.215027,10814685
2015-12-31,150.399994,151.550003,147.199997,149.500000,142.216187,6738937
2016-01-04,146.500000,148.000000,141.649994,142.250000,135.319412,25646989
2016-01-05,146.800003,150.000000,143.500000,144.399994,137.364655,33235084
2016-01-06,144.100006,144.802002,138.649994,141.550003,134.653519,29127397
2016-01-07,138.600006,139.899994,137.000000,139.199997,132.417999,32085615
2016-01-08,142.000000,149.220001,142.000000,146.899994,139.742844,37742486
2016-01-11,147.550003,148.699997,145.449997,145.449997,138.363510,23372923
2016-01-12,151.750000,156.123001,151.699997,155.199997,147.638458,43323227
2016-01-13,156.100006,161.949997,154.000000,158.300003,150.587433,41022500
2016-01-14,170.000000,170.750000,164.042007,168.000000,159.814835,62893616
2016-01-15,168.500000,169.300003,160.350006,164.449997,156.437790,42723387
2016-01-18,163.550003,165.850006,160.000000,161.550003,153.679092,23564645
2016-01-19,163.800003,165.699997,156.602997,159.100006,151.348465,45052637
2016-01-20,157.449997,158.100006,150.949997,152.399994,144.974899,64879966
2016-01-21,152.649994,156.800003,150.699997,156.050003,148.447052,27978043
2016-01-22,158.500000,161.750000,154.649994,160.550003,152.727814,35802912
2016-01-25,161.100006,161.699997,154.850006,155.699997,148.114120,22003025
2016-01-26,154.100006,161.199997,152.949997,160.350006,152.537552,27375850
2016-01-27,159.550003,161.550003,156.500000,161.000000,153.155884,23451042
2016-01-28,160.199997,167.500000,159.000000,166.199997,158.102539,35242398
2016-01-29,168.250000,173.399994,165.250000,173.399994,164.951736,53731765
2016-02-01,173.850006,174.649994,168.050003,171.750000,163.382126,37377543
2016-02-02,170.800003,171.699997,166.000000,171.100006,162.763824,30812083
2016-02-03,170.350006,171.250000,166.315994,168.300003,160.100220,24129284
2016-02-04,170.350006,171.399994,166.399994,169.899994,161.622253,22977258
2016-02-05,171.000000,176.050003,170.699997,174.600006,166.093277,56810222
2016-02-08,176.000000,178.199997,169.800003,172.600006,164.190720,31412223
2016-02-09,171.699997,177.699997,170.662003,173.800003,165.332275,36394848
2016-02-10,175.100006,183.500000,174.199997,181.300003,172.466858,48711288
2016-02-11,179.899994,181.729996,177.399994,179.600006,170.849701,50407664
2016-02-12,180.199997,181.516998,173.199997,177.000000,168.376358,33316199
2016-02-15,181.000000,182.750000,177.800003,178.800003,170.088654,24362226
2016-02-16,179.500000,180.850006,176.509995,180.550003,171.753403,25806390
2016-02-17,180.850006,188.000000,180.399994,186.850006,177.746445,44451720
2016-02-18,186.649994,189.945007,185.250000,186.750000,177.651321,24569835
2016-02-19,186.000000,187.750000,180.500000,183.300003,174.369415,22822460
2016-02-22,184.350006,187.500000,182.949997,184.649994,175.653625,15617403
2016-02-23,184.649994,184.649994,179.199997,179.550003,170.802109,21681522
2016-02-24,179.250000,180.274002,174.100006,176.699997,168.090958,17719208
2016-02-25,179.550003,183.350006,178.149994,180.550003,171.753403,19847977
2016-02-26,183.300003,185.570007,181.699997,184.149994,175.177994,19797951
2016-02-29,181.850006,182.050003,176.949997,180.399994,171.610718,31574145
