Date,Open,High,Low,Close,Adj Close,Volume
2016-06-17,34.290001,35.180000,34.290001,34.720001,34.720001,256700
2016-06-20,35.130001,35.660000,34.959999,35.009998,35.009998,175200
2016-06-21,34.930000,34.959999,34.389999,34.490002,34.490002,178700
2016-06-22,34.459999,34.790001,34.119999,34.189999,34.189999,150400
2016-06-23,34.580002,34.970001,34.330002,34.389999,34.389999,169500
2016-06-24,33.480000,35.200001,33.480000,35.020000,35.020000,466100
2016-06-27,34.700001,34.700001,33.090000,33.520000,33.520000,476400
2016-06-28,33.720001,34.529999,33.360001,33.520000,33.520000,278800
2016-06-29,33.700001,34.810001,33.700001,34.700001,34.700001,271700
2016-06-30,34.799999,35.060001,34.110001,34.790001,34.790001,388400
2016-07-01,34.730000,35.160000,34.169998,34.459999,34.459999,479000
2016-07-05,34.169998,35.349998,34.169998,35.060001,35.060001,610700
2016-07-06,35.000000,35.549999,34.529999,35.250000,35.250000,314900
2016-07-07,35.400002,35.919998,34.959999,35.040001,35.040001,353700
2016-07-08,35.419998,36.310001,35.419998,35.750000,35.750000,348700
2016-07-11,35.619999,36.520000,35.619999,36.439999,36.439999,478900
2016-07-12,36.740002,36.910000,36.400002,36.560001,36.560001,277400
2016-07-13,36.590000,36.619999,35.689999,35.860001,35.860001,367500
2016-07-14,36.009998,36.540001,35.970001,36.049999,36.049999,315000
2016-07-15,36.330002,36.330002,35.389999,35.400002,35.400002,249200
2016-07-18,35.509998,36.570000,35.389999,36.540001,36.540001,344900
2016-07-19,36.509998,36.740002,35.770000,35.889999,35.889999,294500
2016-07-20,36.110001,36.259998,35.860001,35.930000,35.930000,434300
2016-07-21,35.950001,36.689999,35.750000,35.950001,35.950001,182400
2016-07-22,35.910000,36.740002,35.689999,36.560001,36.560001,293800
2016-07-25,36.509998,36.720001,36.230000,36.320000,36.320000,196300
2016-07-26,36.290001,36.880001,36.290001,36.389999,36.389999,190600
2016-07-27,36.340000,36.770000,35.980000,36.410000,36.410000,289300
2016-07-28,36.169998,36.630001,34.939999,35.070000,35.070000,432500
2016-07-29,35.060001,35.389999,34.840000,34.919998,34.919998,308400
2016-08-01,34.939999,35.700001,34.599998,34.689999,34.689999,168700
2016-08-02,34.610001,34.669998,33.369999,33.639999,33.639999,440900
2016-08-03,33.730000,34.820000,33.730000,34.820000,34.820000,395300
2016-08-04,34.770000,35.169998,34.110001,34.389999,34.389999,238900
2016-08-05,34.580002,35.810001,34.580002,35.570000,35.570000,353400
2016-08-08,35.500000,35.689999,34.799999,35.549999,35.549999,233400
2016-08-09,35.540001,35.799999,35.450001,35.529999,35.529999,349600
2016-08-10,35.540001,36.130001,35.400002,35.529999,35.529999,186600
2016-08-11,35.900002,37.180000,35.900002,36.610001,36.610001,297800
2016-08-12,37.340000,38.490002,36.950001,38.439999,38.439999,731500
2016-08-15,38.580002,38.980000,38.430000,38.880001,38.880001,554700
2016-08-16,41.110001,41.490002,38.939999,39.959999,39.959999,818800
2016-08-17,39.930000,39.930000,36.869999,37.340000,37.340000,1039900
2016-08-18,37.820000,38.310001,36.619999,37.950001,37.950001,937200
2016-08-19,36.000000,39.369999,35.490002,38.180000,38.180000,1306000
2016-08-22,38.220001,38.700001,37.660000,38.480000,38.480000,459600
2016-08-23,38.619999,39.000000,38.310001,38.610001,38.610001,283200
2016-08-24,38.450001,39.070000,38.450001,38.740002,38.740002,417800
2016-08-25,38.709999,38.869999,37.930000,38.250000,38.250000,201200
2016-08-26,38.270000,38.980000,37.900002,38.040001,38.040001,318400
2016-08-29,38.000000,38.369999,37.889999,38.240002,38.240002,189700
2016-08-30,38.150002,38.529999,37.970001,38.389999,38.389999,336600
2016-08-31,38.279999,38.709999,37.709999,38.369999,38.369999,498700
2016-09-01,38.450001,38.750000,37.900002,38.560001,38.560001,401400
2016-09-02,38.830002,39.340000,38.529999,39.119999,39.119999,334800
2016-09-06,39.119999,39.169998,38.720001,38.900002,38.900002,352200
2016-09-07,38.779999,39.520000,38.639999,39.430000,39.430000,307500
2016-09-08,39.279999,39.480000,39.000000,39.160000,39.160000,381800
2016-09-09,38.849998,39.230000,38.700001,38.930000,38.930000,454900
2016-09-12,38.669998,40.459999,38.669998,39.540001,39.540001,776600
2016-09-13,39.349998,39.630001,38.840000,39.139999,39.139999,356500
2016-09-14,39.110001,39.779999,38.849998,39.349998,39.349998,218500
2016-09-15,39.330002,40.509998,39.279999,40.509998,40.509998,444400
2016-09-16,40.490002,40.970001,39.959999,40.130001,40.130001,405300
2016-09-19,40.189999,40.980000,40.029999,40.720001,40.720001,334200
2016-09-20,40.919998,40.919998,40.349998,40.439999,40.439999,189500
2016-09-21,40.580002,41.130001,40.380001,40.990002,40.990002,403700
2016-09-22,41.119999,41.669998,40.950001,41.610001,41.610001,255000
2016-09-23,41.520000,41.939999,41.240002,41.240002,41.240002,213300
2016-09-26,41.080002,41.380001,40.599998,40.599998,40.599998,182500
2016-09-27,40.610001,40.959999,40.430000,40.630001,40.630001,355000
2016-09-28,40.669998,40.770000,39.730000,40.000000,40.000000,288000
2016-09-29,40.020000,40.020000,39.099998,39.169998,39.169998,264900
2016-09-30,39.410000,40.099998,38.580002,39.900002,39.900002,258100
2016-10-03,39.900002,40.450001,39.610001,40.009998,40.009998,264800
2016-10-04,39.950001,40.570000,39.910000,40.279999,40.279999,200900
2016-10-05,40.480000,41.060001,40.320000,40.389999,40.389999,261100
2016-10-06,40.419998,41.290001,40.310001,41.160000,41.160000,281000
2016-10-07,41.400002,41.790001,41.029999,41.610001,41.610001,231000
2016-10-10,41.500000,41.970001,41.349998,41.630001,41.630001,255700
2016-10-11,41.630001,41.630001,41.029999,41.110001,41.110001,171900
2016-10-12,41.110001,41.930000,40.740002,40.860001,40.860001,212500
2016-10-13,40.459999,40.599998,39.450001,39.939999,39.939999,283300
2016-10-14,40.169998,40.500000,39.959999,40.160000,40.160000,231000
2016-10-17,39.750000,40.049999,38.700001,39.200001,39.200001,275100
2016-10-18,39.500000,39.950001,39.000000,39.099998,39.099998,184900
2016-10-19,39.299999,40.650002,38.700001,40.400002,40.400002,223100
2016-10-20,40.450001,41.750000,40.400002,40.950001,40.950001,415300
2016-10-21,40.750000,41.150002,40.150002,40.750000,40.750000,189900
2016-10-24,40.950001,41.700001,40.099998,41.150002,41.150002,116200
2016-10-25,40.799999,41.299999,39.049999,41.049999,41.049999,274500
2016-10-26,40.750000,41.200001,40.400002,40.549999,40.549999,269400
2016-10-27,40.599998,40.599998,38.950001,39.049999,39.049999,293600
2016-10-28,39.000000,39.750000,38.549999,39.349998,39.349998,238900
2016-10-31,39.349998,39.849998,38.549999,38.849998,38.849998,414800
2016-11-01,38.849998,39.099998,38.200001,38.250000,38.250000,234700
2016-11-02,38.349998,39.250000,38.000000,38.150002,38.150002,524100
2016-11-03,38.400002,38.599998,37.950001,38.000000,38.000000,273900
2016-11-04,38.200001,39.000000,37.849998,37.950001,37.950001,396800
2016-11-07,38.650002,39.750000,38.549999,39.650002,39.650002,438400
2016-11-08,39.700001,40.049999,39.200001,39.750000,39.750000,211900
2016-11-09,39.049999,41.099998,36.900002,40.950001,40.950001,261300
2016-11-10,41.500000,43.450001,41.500000,42.450001,42.450001,487700
2016-11-11,42.349998,43.950001,41.700001,43.750000,43.750000,489000
2016-11-14,43.950001,45.849998,43.669998,45.799999,45.799999,565200
2016-11-15,45.250000,45.549999,43.349998,44.700001,44.700001,319500
2016-11-16,44.700001,45.650002,44.400002,44.549999,44.549999,384300
2016-11-17,44.400002,45.500000,44.200001,45.299999,45.299999,327100
2016-11-18,39.150002,41.130001,37.799999,40.400002,40.400002,2129400
2016-11-21,39.549999,40.900002,39.150002,40.349998,40.349998,829200
2016-11-22,41.000000,41.349998,39.799999,41.200001,41.200001,418000
2016-11-23,41.400002,41.700001,40.650002,41.500000,41.500000,329300
2016-11-25,41.799999,42.450001,41.049999,41.250000,41.250000,98800
2016-11-28,41.000000,41.000000,39.669998,40.400002,40.400002,453200
2016-11-29,40.099998,41.099998,39.450001,39.799999,39.799999,348500
2016-11-30,39.799999,40.250000,39.349998,40.250000,40.250000,450700
2016-12-01,40.400002,41.599998,40.250000,40.700001,40.700001,431400
2016-12-02,40.549999,41.099998,40.000000,40.450001,40.450001,327800
2016-12-05,40.500000,42.849998,40.250000,42.549999,42.549999,520000
2016-12-06,42.849998,42.900002,41.700001,42.299999,42.299999,406700
2016-12-07,42.099998,42.400002,41.500000,42.200001,42.200001,399700
2016-12-08,42.500000,43.400002,42.380001,42.750000,42.750000,475700
2016-12-09,42.950001,43.099998,42.250000,42.400002,42.400002,296100
2016-12-12,42.450001,42.450001,40.700001,41.200001,41.200001,366500
2016-12-13,41.250000,41.849998,40.599998,41.099998,41.099998,369000
2016-12-14,40.900002,41.150002,40.099998,40.400002,40.400002,268500
2016-12-15,40.549999,40.849998,39.450001,40.099998,40.099998,305300
2016-12-16,40.049999,40.549999,39.700001,39.750000,39.750000,764300
2016-12-19,39.799999,40.450001,39.669998,39.950001,39.950001,224000
2016-12-20,40.200001,41.000000,39.700001,40.450001,40.450001,328600
2016-12-21,40.250000,40.250000,39.529999,39.599998,39.599998,352900
2016-12-22,39.599998,39.599998,37.000000,37.000000,37.000000,511800
2016-12-23,37.000000,37.500000,36.900002,37.349998,37.349998,348800
2016-12-27,37.549999,38.299999,37.450001,37.650002,37.650002,256900
2016-12-28,37.799999,38.049999,37.099998,37.349998,37.349998,252400
2016-12-29,37.500000,38.250000,36.919998,37.400002,37.400002,288700
2016-12-30,37.450001,37.950001,37.150002,37.299999,37.299999,205500
2017-01-03,37.950001,38.700001,36.950001,37.049999,37.049999,411000
2017-01-04,37.200001,38.000000,36.700001,37.799999,37.799999,952800
2017-01-05,37.450001,38.099998,35.349998,36.049999,36.049999,589100
2017-01-06,35.900002,36.500000,34.250000,34.400002,34.400002,782600
2017-01-09,34.400002,34.750000,33.799999,34.250000,34.250000,369200
2017-01-10,34.349998,35.150002,34.299999,34.599998,34.599998,489500
2017-01-11,34.549999,34.549999,33.099998,34.099998,34.099998,372000
2017-01-12,33.750000,33.950001,33.000000,33.750000,33.750000,369900
2017-01-13,33.750000,34.299999,33.750000,34.000000,34.000000,196100
2017-01-17,34.000000,35.299999,34.000000,34.099998,34.099998,428900
2017-01-18,34.000000,34.349998,33.400002,34.150002,34.150002,365100
2017-01-19,34.250000,34.250000,33.000000,33.200001,33.200001,196600
2017-01-20,33.250000,34.000000,33.250000,33.599998,33.599998,266100
2017-01-23,33.799999,33.849998,33.150002,33.500000,33.500000,290300
2017-01-24,33.599998,34.080002,33.400002,33.700001,33.700001,273400
2017-01-25,33.799999,34.500000,33.799999,34.000000,34.000000,160100
2017-01-26,34.000000,34.200001,33.299999,33.299999,33.299999,262300
2017-01-27,33.400002,34.750000,32.599998,32.700001,32.700001,335900
2017-01-30,33.349998,33.950001,32.950001,33.700001,33.700001,569400
2017-01-31,33.250000,33.599998,32.150002,33.000000,33.000000,612100
2017-02-01,33.200001,33.380001,32.500000,32.549999,32.549999,374300
2017-02-02,32.450001,32.799999,32.049999,32.250000,32.250000,713600
2017-02-03,32.299999,32.750000,32.099998,32.250000,32.250000,699900
2017-02-06,32.000000,32.849998,31.799999,32.150002,32.150002,396700
2017-02-07,32.200001,32.549999,31.799999,32.000000,32.000000,327100
2017-02-08,32.000000,33.000000,31.700001,32.950001,32.950001,319100
2017-02-09,32.849998,33.500000,32.849998,32.950001,32.950001,417600
2017-02-10,32.950001,33.549999,32.700001,33.450001,33.450001,464000
2017-02-13,33.549999,33.849998,32.950001,33.250000,33.250000,246500
2017-02-14,28.600000,29.900000,28.549999,29.350000,29.350000,3807500
2017-02-15,29.100000,29.900000,29.049999,29.900000,29.900000,770400
2017-02-16,29.900000,30.000000,28.950001,29.250000,29.250000,507200
2017-02-17,29.200001,29.799999,29.150000,29.700001,29.700001,337000
2017-02-21,29.799999,30.350000,29.750000,30.150000,30.150000,294500
2017-02-22,30.600000,30.600000,29.850000,29.900000,29.900000,318000
2017-02-23,29.950001,30.200001,29.030001,29.150000,29.150000,351000
2017-02-24,29.150000,30.549999,28.980000,29.900000,29.900000,329500
2017-02-27,29.900000,30.400000,29.799999,30.350000,30.350000,333600
2017-02-28,30.150000,30.250000,29.250000,29.500000,29.500000,275200
2017-03-01,29.950001,30.400000,29.600000,30.150000,30.150000,316400
2017-03-02,30.150000,30.549999,29.610001,30.350000,30.350000,178000
2017-03-03,30.350000,30.750000,29.900000,30.150000,30.150000,207600
2017-03-06,30.000000,30.100000,28.799999,29.299999,29.299999,482000
2017-03-07,29.150000,29.549999,27.350000,27.500000,27.500000,769400
2017-03-08,27.400000,28.600000,27.400000,28.200001,28.200001,425900
2017-03-09,28.000000,28.200001,27.250000,27.430000,27.430000,485800
2017-03-10,28.750000,30.549999,27.850000,29.750000,29.750000,1283300
2017-03-13,29.700001,29.700001,28.299999,29.000000,29.000000,777200
2017-03-14,28.900000,30.100000,28.700001,29.750000,29.750000,380100
2017-03-15,29.799999,30.150000,29.450001,29.850000,29.850000,364300
2017-03-16,30.000000,30.129999,29.180000,29.299999,29.299999,532600
2017-03-17,29.299999,29.750000,29.150000,29.650000,29.650000,572600
2017-03-20,29.650000,30.150000,29.150000,29.400000,29.400000,234800
2017-03-21,29.549999,29.600000,28.150000,28.700001,28.700001,327200
2017-03-22,28.600000,28.799999,28.150000,28.750000,28.750000,311600
2017-03-23,28.750000,29.250000,28.450001,28.700001,28.700001,275400
2017-03-24,28.650000,28.750000,27.950001,28.049999,28.049999,490100
2017-03-27,27.750000,28.400000,27.600000,27.850000,27.850000,976200
2017-03-28,27.850000,28.549999,27.450001,28.400000,28.400000,616700
2017-03-29,28.400000,30.030001,28.250000,29.750000,29.750000,675400
2017-03-30,29.700001,30.000000,29.250000,29.799999,29.799999,355400
2017-03-31,29.799999,29.799999,29.250000,29.500000,29.500000,621600
2017-04-03,29.450001,29.500000,28.950001,29.200001,29.200001,326300
2017-04-04,29.100000,29.549999,28.299999,28.450001,28.450001,337000
2017-04-05,28.549999,28.650000,27.799999,27.900000,27.900000,452700
2017-04-06,28.000000,28.879999,28.000000,28.700001,28.700001,537100
2017-04-07,28.450001,28.799999,28.400000,28.650000,28.650000,466500
2017-04-10,28.500000,29.150000,28.500000,28.750000,28.750000,303700
2017-04-11,28.650000,29.200001,28.500000,29.049999,29.049999,394800
2017-04-12,28.900000,29.100000,28.580000,28.650000,28.650000,281600
2017-04-13,28.549999,28.900000,28.100000,28.200001,28.200001,345000
2017-04-17,28.299999,28.500000,27.799999,28.299999,28.299999,417400
2017-04-18,28.150000,28.150000,26.799999,27.350000,27.350000,491500
2017-04-19,27.500000,28.100000,27.450001,27.750000,27.750000,536100
2017-04-20,27.950001,28.700001,27.799999,28.450001,28.450001,585600
2017-04-21,28.450001,28.700001,27.750000,28.500000,28.500000,347700
2017-04-24,29.000000,29.180000,28.200001,28.299999,28.299999,559300
2017-04-25,28.500000,28.900000,27.850000,27.850000,27.850000,446400
2017-04-26,27.100000,27.600000,26.350000,26.350000,26.350000,1590700
2017-04-27,26.350000,26.350000,25.750000,25.900000,25.900000,575200
2017-04-28,25.900000,26.049999,25.450001,26.000000,26.000000,516100
2017-05-01,26.100000,26.330000,25.250000,25.650000,25.650000,471600
2017-05-02,25.650000,26.150000,25.549999,25.700001,25.700001,641400
2017-05-03,25.650000,25.799999,25.299999,25.500000,25.500000,607600
2017-05-04,25.600000,25.600000,25.049999,25.350000,25.350000,471400
2017-05-05,25.500000,25.549999,25.200001,25.350000,25.350000,337700
2017-05-08,25.400000,25.400000,25.049999,25.150000,25.150000,399200
2017-05-09,25.299999,25.650000,25.049999,25.500000,25.500000,530900
2017-05-10,25.400000,25.879999,25.250000,25.450001,25.450001,314800
2017-05-11,25.200001,25.200001,24.299999,24.850000,24.850000,493300
2017-05-12,24.750000,24.950001,23.950001,24.450001,24.450001,600300
2017-05-15,24.400000,24.850000,24.150000,24.200001,24.200001,579200
2017-05-16,24.049999,24.450001,23.100000,23.200001,23.200001,868400
2017-05-17,23.000000,23.549999,22.900000,23.049999,23.049999,612500
2017-05-18,22.950001,24.750000,22.850000,22.900000,22.900000,1246000
2017-05-19,22.900000,24.250000,22.799999,23.850000,23.850000,1360900
2017-05-22,23.850000,24.650000,23.600000,24.250000,24.250000,897700
2017-05-23,24.350000,24.350000,23.799999,23.799999,23.799999,509500
2017-05-24,23.799999,24.100000,23.500000,23.799999,23.799999,386800
2017-05-25,24.000000,24.350000,23.600000,23.650000,23.650000,357300
2017-05-26,23.650000,23.850000,23.270000,23.799999,23.799999,249400
2017-05-30,23.850000,24.049999,23.250000,23.450001,23.450001,361600
2017-05-31,23.500000,23.500000,22.950001,23.200001,23.200001,412900
2017-06-01,23.200001,23.850000,23.000000,23.450001,23.450001,425400
2017-06-02,23.549999,23.650000,22.500000,22.600000,22.600000,611400
2017-06-05,22.650000,23.000000,22.450001,22.799999,22.799999,585900
2017-06-06,22.600000,22.799999,22.150000,22.600000,22.600000,401300
2017-06-07,22.700001,23.150000,22.299999,22.750000,22.750000,384700
2017-06-08,22.799999,23.150000,22.400000,22.450001,22.450001,417500
2017-06-09,22.450001,23.750000,22.400000,23.400000,23.400000,499200
2017-06-12,23.450001,24.250000,22.799999,23.049999,23.049999,576100
2017-06-13,23.100000,23.150000,22.450001,22.549999,22.549999,367000
2017-06-14,22.500000,23.030001,22.190001,22.900000,22.900000,341000
2017-06-15,22.799999,23.100000,22.250000,22.549999,22.549999,352600
2017-06-16,22.350000,22.450001,21.850000,22.299999,22.299999,740300
2017-06-19,22.350000,22.450001,21.900000,22.350000,22.350000,530800
2017-06-20,22.400000,22.400000,21.850000,22.049999,22.049999,283900
2017-06-21,21.150000,21.549999,20.549999,20.950001,20.950001,530000
2017-06-22,20.850000,21.200001,20.299999,20.350000,20.350000,777400
2017-06-23,20.250000,20.350000,20.049999,20.299999,20.299999,1189200
2017-06-26,20.299999,20.650000,20.100000,20.250000,20.250000,471600
2017-06-27,20.200001,20.450001,20.100000,20.400000,20.400000,659400
2017-06-28,20.450001,20.799999,20.379999,20.600000,20.600000,409600
2017-06-29,20.650000,20.950001,20.350000,20.549999,20.549999,491400
2017-06-30,20.650000,20.799999,20.299999,20.750000,20.750000,255200
2017-07-03,20.850000,21.600000,20.850000,21.299999,21.299999,275800
2017-07-05,21.150000,21.350000,20.629999,20.950001,20.950001,316200
2017-07-06,20.900000,21.049999,20.200001,20.200001,20.200001,424100
2017-07-07,20.200001,20.500000,20.150000,20.350000,20.350000,291300
2017-07-10,20.100000,20.799999,19.200001,19.500000,19.500000,615500
2017-07-11,19.549999,19.650000,19.250000,19.500000,19.500000,220300
2017-07-12,19.650000,19.900000,19.020000,19.299999,19.299999,410300
2017-07-13,19.350000,20.299999,19.350000,20.000000,20.000000,399500
2017-07-14,20.799999,21.250000,19.850000,20.100000,20.100000,501200
2017-07-17,20.150000,20.650000,19.950001,20.350000,20.350000,806800
2017-07-18,20.250000,20.600000,19.850000,19.950001,19.950001,454500
2017-07-19,20.000000,20.350000,19.900000,20.350000,20.350000,286600
2017-07-20,20.299999,20.400000,20.049999,20.299999,20.299999,305800
2017-07-21,20.350000,20.350000,19.629999,19.700001,19.700001,402200
2017-07-24,15.000000,15.350000,13.050000,13.100000,13.100000,7666400
2017-07-25,13.100000,14.650000,12.900000,14.150000,14.150000,3059000
2017-07-26,14.050000,15.080000,13.800000,14.650000,14.650000,1237800
2017-07-27,14.650000,15.780000,14.550000,15.750000,15.750000,881800
2017-07-28,15.600000,15.600000,15.030000,15.250000,15.250000,654300
2017-07-31,15.250000,15.700000,15.050000,15.600000,15.600000,507600
2017-08-01,15.650000,15.750000,15.130000,15.450000,15.450000,558200
2017-08-02,15.400000,15.500000,14.900000,14.950000,14.950000,463600
2017-08-03,14.900000,15.650000,14.900000,15.150000,15.150000,416700
2017-08-04,15.250000,15.430000,15.000000,15.000000,15.000000,308700
2017-08-07,15.050000,15.500000,14.200000,14.700000,14.700000,604500
2017-08-08,14.750000,15.500000,14.700000,14.850000,14.850000,560000
2017-08-09,14.650000,14.650000,14.050000,14.200000,14.200000,634200
2017-08-10,14.150000,14.250000,13.550000,13.550000,13.550000,802400
2017-08-11,13.650000,14.250000,13.600000,13.700000,13.700000,669900
2017-08-14,13.750000,14.450000,13.750000,13.950000,13.950000,560200
2017-08-15,13.550000,13.850000,11.550000,11.650000,11.650000,2242800
2017-08-16,11.750000,12.150000,11.550000,11.800000,11.800000,2260400
2017-08-17,11.650000,11.850000,11.350000,11.500000,11.500000,1555100
2017-08-18,10.000000,10.950000,9.400000,10.900000,10.900000,4344800
2017-08-21,10.850000,11.500000,10.380000,10.850000,10.850000,1749400
2017-08-22,10.950000,11.350000,10.700000,11.150000,11.150000,1122900
2017-08-23,11.100000,11.500000,11.000000,11.100000,11.100000,954800
2017-08-24,11.400000,12.350000,11.350000,11.750000,11.750000,1540300
2017-08-25,11.800000,12.250000,11.650000,12.000000,12.000000,676900
2017-08-28,12.000000,12.500000,11.500000,11.850000,11.850000,1046900
2017-08-29,11.550000,12.100000,11.050000,11.950000,11.950000,885000
2017-08-30,11.950000,12.250000,11.700000,11.900000,11.900000,1015700
2017-08-31,11.950000,12.400000,11.900000,12.300000,12.300000,800600
2017-09-01,12.250000,13.000000,12.250000,12.750000,12.750000,870600
2017-09-05,12.750000,13.100000,12.450000,12.650000,12.650000,921400
2017-09-06,12.600000,12.780000,12.250000,12.550000,12.550000,685500
2017-09-07,12.600000,12.950000,12.400000,12.630000,12.630000,524200
2017-09-08,12.550000,12.700000,12.050000,12.350000,12.350000,646700
2017-09-11,12.550000,13.230000,12.400000,12.800000,12.800000,628600
2017-09-12,12.900000,13.950000,12.850000,13.400000,13.400000,764200
2017-09-13,13.450000,14.400000,13.450000,14.050000,14.050000,1586200
2017-09-14,14.000000,14.350000,13.150000,13.250000,13.250000,855000
2017-09-15,13.300000,13.950000,13.010000,13.850000,13.850000,1805600
2017-09-18,13.900000,14.100000,12.850000,13.150000,13.150000,1121100
2017-09-19,13.150000,13.350000,13.000000,13.150000,13.150000,448700
2017-09-20,14.000000,14.150000,13.430000,13.750000,13.750000,898600
2017-09-21,13.800000,13.800000,13.200000,13.250000,13.250000,736400
2017-09-22,13.250000,13.850000,13.200000,13.650000,13.650000,577900
2017-09-25,13.600000,14.250000,13.600000,13.900000,13.900000,669900
2017-09-26,13.950000,14.400000,13.750000,14.100000,14.100000,764800
2017-09-27,14.100000,14.600000,14.100000,14.350000,14.350000,1397700
2017-09-28,14.300000,14.650000,13.750000,13.900000,13.900000,905300
2017-09-29,13.800000,14.280000,13.800000,14.250000,14.250000,655500
2017-10-02,14.350000,14.750000,14.050000,14.450000,14.450000,534600
2017-10-03,14.500000,14.550000,14.000000,14.430000,14.430000,546700
2017-10-04,14.400000,14.650000,13.500000,13.800000,13.800000,959000
2017-10-05,13.850000,14.300000,13.750000,14.150000,14.150000,432300
2017-10-06,14.050000,14.650000,14.050000,14.450000,14.450000,552400
2017-10-09,14.500000,14.650000,13.750000,13.800000,13.800000,394200
2017-10-10,13.900000,14.150000,13.600000,13.700000,13.700000,328500
2017-10-11,13.650000,13.900000,13.230000,13.500000,13.500000,652500
2017-10-12,13.450000,13.450000,13.000000,13.100000,13.100000,651200
2017-10-13,13.150000,13.650000,13.000000,13.200000,13.200000,588300
2017-10-16,13.200000,13.610000,13.080000,13.200000,13.200000,472100
2017-10-17,13.100000,13.550000,13.100000,13.200000,13.200000,314400
2017-10-18,13.300000,13.650000,13.130000,13.450000,13.450000,586600
2017-10-19,13.500000,13.750000,13.400000,13.450000,13.450000,382700
2017-10-20,13.550000,14.280000,13.550000,14.100000,14.100000,489100
2017-10-23,14.050000,14.200000,13.750000,13.800000,13.800000,421000
2017-10-24,13.800000,14.100000,13.750000,13.850000,13.850000,413900
2017-10-25,13.750000,13.900000,13.250000,13.650000,13.650000,333400
2017-10-26,13.650000,14.250000,13.550000,14.050000,14.050000,740400
2017-10-27,13.950000,13.950000,13.050000,13.400000,13.400000,618000
2017-10-30,13.300000,13.450000,12.800000,12.950000,12.950000,536400
2017-10-31,12.850000,13.050000,12.700000,12.800000,12.800000,509200
2017-11-01,12.950000,13.100000,12.600000,12.850000,12.850000,401800
2017-11-02,12.900000,13.350000,12.800000,12.950000,12.950000,455700
2017-11-03,13.000000,13.550000,12.800000,13.150000,13.150000,495000
2017-11-06,13.200000,13.310000,12.850000,13.000000,13.000000,337100
2017-11-07,13.000000,13.130000,12.700000,12.750000,12.750000,328700
2017-11-08,12.700000,13.450000,12.600000,13.380000,13.380000,377700
2017-11-09,13.250000,14.300000,13.250000,13.900000,13.900000,579600
2017-11-10,13.800000,14.200000,13.600000,14.000000,14.000000,776100
2017-11-13,13.950000,14.100000,13.650000,13.700000,13.700000,480000
2017-11-14,13.500000,13.880000,13.460000,13.700000,13.700000,494100
2017-11-15,13.600000,14.250000,13.400000,14.050000,14.050000,701800
2017-11-16,14.150000,15.050000,14.050000,14.850000,14.850000,859700
2017-11-17,18.250000,18.799999,16.500000,17.100000,17.100000,3327100
2017-11-20,17.900000,19.549999,17.299999,19.450001,19.450001,1914200
2017-11-21,18.500000,18.950001,17.500000,18.600000,18.600000,1905200
2017-11-22,18.500000,19.150000,18.049999,19.150000,19.150000,1236700
2017-11-24,19.200001,19.200001,17.750000,17.900000,17.900000,653600
2017-11-27,18.200001,18.600000,17.900000,18.080000,18.080000,1290400
2017-11-28,18.100000,19.549999,18.100000,19.299999,19.299999,1062900
2017-11-29,19.250000,20.150000,19.100000,19.799999,19.799999,1474700
2017-11-30,19.799999,20.100000,19.129999,19.950001,19.950001,1106500
2017-12-01,19.900000,19.980000,18.350000,18.750000,18.750000,1239600
2017-12-04,19.700001,20.350000,19.299999,19.850000,19.850000,761600
2017-12-05,19.900000,20.250000,19.400000,19.900000,19.900000,802700
2017-12-06,19.950001,20.250000,19.600000,19.900000,19.900000,471300
2017-12-07,19.950001,19.950001,19.000000,19.350000,19.350000,646800
2017-12-08,19.450001,20.350000,19.360001,20.150000,20.150000,900200
2017-12-11,20.150000,20.600000,19.850000,20.200001,20.200001,761000
2017-12-12,20.200001,20.830000,19.799999,20.600000,20.600000,946500
2017-12-13,20.500000,21.100000,20.299999,20.799999,20.799999,913400
2017-12-14,21.049999,21.250000,20.400000,20.549999,20.549999,1086000
2017-12-15,20.600000,21.299999,20.450001,20.900000,20.900000,2063700
2017-12-18,21.150000,21.150000,19.500000,20.750000,20.750000,1077500
2017-12-19,20.850000,21.000000,20.150000,20.400000,20.400000,695600
2017-12-20,20.400000,20.600000,19.900000,20.299999,20.299999,437300
2017-12-21,20.400000,20.950001,20.230000,20.900000,20.900000,673200
2017-12-22,21.000000,21.400000,20.650000,21.049999,21.049999,661200
2017-12-26,21.049999,22.350000,21.000000,21.700001,21.700001,662600
2017-12-27,21.650000,21.900000,20.799999,21.000000,21.000000,381700
2017-12-28,21.000000,21.049999,20.200001,20.500000,20.500000,511300
2017-12-29,20.650000,20.750000,20.200001,20.400000,20.400000,633200
2018-01-02,20.650000,21.500000,20.650000,21.450001,21.450001,633800
2018-01-03,21.450001,21.750000,20.700001,21.200001,21.200001,950700
2018-01-04,21.200001,21.650000,20.400000,20.950001,20.950001,745100
2018-01-05,21.000000,21.750000,20.600000,21.650000,21.650000,881900
2018-01-08,22.100000,22.850000,21.900000,22.600000,22.600000,1068600
2018-01-09,22.250000,22.430000,20.799999,21.650000,21.650000,1551200
2018-01-10,21.500000,23.100000,21.180000,23.000000,23.000000,1033000
2018-01-11,23.100000,24.750000,22.950001,24.750000,24.750000,1044600
2018-01-12,24.850000,25.250000,24.080000,24.400000,24.400000,1059900
2018-01-16,25.500000,25.900000,24.250000,24.750000,24.750000,1223200
