Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,90.599998,91.230003,89.470001,89.849998,78.825935,1054300
2015-05-01,90.589996,91.559998,90.110001,91.470001,80.247169,692300
2015-05-04,92.570000,92.980003,92.220001,92.830002,81.440315,720000
2015-05-05,92.690002,93.160004,91.720001,91.809998,80.545441,508300
2015-05-06,92.029999,92.320000,91.099998,91.639999,80.396317,404800
2015-05-07,92.019997,92.980003,91.739998,92.589996,81.229744,454600
2015-05-08,93.470001,94.309998,93.220001,94.080002,82.536942,764500
2015-05-11,93.830002,94.739998,93.529999,94.209999,82.650986,1230900
2015-05-12,93.750000,94.260002,93.209999,94.010002,82.475517,696400
2015-05-13,94.040001,94.470001,92.550003,92.690002,81.317497,943600
2015-05-14,93.209999,94.099998,92.500000,94.040001,82.501839,690300
2015-05-15,94.010002,94.180000,93.500000,93.839996,82.326370,1251300
2015-05-18,93.779999,94.360001,93.360001,93.760002,82.256210,387600
2015-05-19,93.949997,94.209999,93.360001,93.699997,82.203545,389100
2015-05-20,93.910004,94.180000,93.040001,93.739998,82.238647,562700
2015-05-21,93.419998,93.820000,92.989998,93.570000,82.089493,420500
2015-05-22,93.650002,94.059998,93.209999,93.540001,82.063179,407800
2015-05-26,93.169998,93.750000,92.300003,92.580002,81.220978,630900
2015-05-27,92.900002,93.059998,92.120003,92.870003,81.475395,413300
2015-05-28,92.940002,93.099998,91.949997,92.410004,81.071846,398400
2015-05-29,92.220001,92.220001,90.309998,90.470001,79.369858,1243300
2015-06-01,90.540001,90.910004,89.900002,90.230003,79.159309,742300
2015-06-02,90.010002,90.720001,89.709999,90.339996,79.255814,506200
2015-06-03,90.250000,90.839996,89.750000,90.750000,80.161217,495700
2015-06-04,91.839996,91.870003,90.629997,91.000000,80.382042,689300
2015-06-05,91.019997,91.589996,90.589996,91.529999,80.850204,661300
2015-06-08,91.089996,91.440002,90.790001,90.839996,80.240715,575600
2015-06-09,90.730003,90.980003,90.160004,90.230003,79.701889,568000
2015-06-10,90.769997,91.839996,90.660004,91.430000,80.761871,481900
2015-06-11,91.510002,91.879997,90.730003,90.849998,80.249557,602300
2015-06-12,90.580002,90.940002,90.110001,90.839996,80.240715,478200
2015-06-15,90.139999,90.599998,89.849998,90.489998,79.931541,559100
2015-06-16,90.389999,90.940002,90.300003,90.809998,80.214218,285800
2015-06-17,91.169998,91.620003,90.629997,91.190002,80.549889,367900
2015-06-18,92.070000,92.949997,91.790001,92.629997,81.821854,539100
2015-06-19,92.500000,92.870003,92.169998,92.209999,81.450851,634400
2015-06-22,92.680000,92.870003,91.989998,92.279999,81.512680,303100
2015-06-23,92.519997,92.750000,92.099998,92.269997,81.503853,271600
2015-06-24,92.250000,92.570000,91.730003,91.750000,81.044540,429600
2015-06-25,91.820000,92.040001,91.260002,91.599998,80.912048,442300
2015-06-26,92.070000,92.449997,91.750000,92.070000,81.327202,391500
2015-06-29,91.080002,91.230003,89.169998,89.279999,78.862740,784500
2015-06-30,90.010002,90.239998,89.379997,89.529999,79.083580,774400
2015-07-01,89.459999,90.790001,89.349998,90.660004,80.081703,715200
2015-07-02,90.830002,90.910004,89.610001,90.029999,79.525215,497200
2015-07-06,89.669998,90.400002,89.059998,89.489998,79.048218,852300
2015-07-07,89.250000,89.500000,87.910004,89.440002,79.004074,568700
2015-07-08,88.930000,88.930000,87.830002,87.849998,77.599579,654300
2015-07-09,88.930000,88.949997,87.959999,88.269997,77.970573,639800
2015-07-10,89.199997,89.300003,87.970001,88.980003,78.597740,691000
2015-07-13,89.709999,90.529999,89.290001,90.480003,79.922714,650300
2015-07-14,90.470001,90.650002,89.669998,90.209999,79.684212,1319000
2015-07-15,90.050003,90.570000,89.519997,90.489998,79.931541,673700
2015-07-16,90.970001,91.019997,90.580002,90.870003,80.267220,428100
2015-07-17,90.389999,90.879997,89.949997,90.639999,80.064056,690800
2015-07-20,89.330002,89.779999,87.059998,88.809998,78.447586,1562400
2015-07-21,88.610001,89.309998,87.830002,87.870003,77.617256,969700
2015-07-22,87.709999,88.059998,86.930000,87.839996,77.590736,724900
2015-07-23,87.940002,88.709999,87.589996,87.970001,77.705597,550700
2015-07-24,87.970001,88.220001,86.769997,86.879997,76.742767,468900
2015-07-27,86.440002,86.720001,85.800003,86.180000,76.124451,835100
2015-07-28,86.459999,87.230003,85.949997,87.089996,76.928253,621100
2015-07-29,87.139999,88.550003,86.989998,88.410004,78.094231,559700
2015-07-30,88.360001,89.080002,87.900002,88.610001,78.270920,604600
2015-07-31,89.250000,89.309998,88.480003,88.949997,78.571236,648600
2015-08-03,88.769997,88.889999,88.040001,88.510002,78.182571,357800
2015-08-04,88.389999,89.250000,88.260002,88.449997,78.129578,435900
2015-08-05,89.120003,89.459999,88.839996,89.029999,78.641907,344500
2015-08-06,88.989998,89.250000,87.949997,88.709999,78.359245,577500
2015-08-07,88.669998,88.849998,87.709999,87.980003,77.714439,613000
2015-08-10,88.599998,89.230003,88.419998,89.129997,78.730240,491800
2015-08-11,88.320000,88.459999,87.580002,87.989998,77.723251,481600
2015-08-12,87.279999,87.839996,86.300003,87.639999,77.414093,387000
2015-08-13,87.580002,88.500000,87.190002,88.059998,77.785072,313900
2015-08-14,88.080002,88.580002,87.750000,88.470001,78.147255,367400
2015-08-17,87.839996,88.400002,87.230003,88.309998,78.005928,237200
2015-08-18,87.860001,88.489998,87.449997,87.900002,77.643761,435000
2015-08-19,87.430000,88.050003,86.860001,87.400002,77.202087,588100
2015-08-20,86.639999,86.730003,85.680000,85.680000,75.682793,542800
2015-08-21,84.860001,85.580002,83.370003,83.430000,73.695335,886200
2015-08-24,80.099998,82.949997,78.760002,81.190002,71.716675,1352200
2015-08-25,83.540001,83.680000,79.470001,79.529999,70.250389,849400
2015-08-26,81.120003,81.430000,79.279999,81.059998,71.601868,1010700
2015-08-27,81.779999,83.669998,81.570000,83.529999,73.783638,762900
2015-08-28,83.000000,83.800003,82.980003,83.709999,73.942650,560600
2015-08-31,83.550003,84.139999,83.089996,83.489998,73.748314,616000
2015-09-01,82.059998,82.559998,80.849998,81.199997,71.725517,784600
2015-09-02,81.349998,81.660004,80.489998,81.650002,72.673439,565100
2015-09-03,81.750000,82.870003,81.620003,81.870003,72.869232,535400
2015-09-04,80.820000,81.519997,80.660004,80.919998,72.023697,640000
2015-09-08,82.360001,83.690002,82.279999,83.639999,74.444656,591000
2015-09-09,84.230003,84.500000,82.790001,82.989998,73.866119,845100
2015-09-10,82.849998,83.639999,82.400002,83.169998,74.026299,579200
2015-09-11,82.959999,83.459999,82.410004,83.430000,74.257751,459800
2015-09-14,83.430000,83.459999,82.610001,83.040001,73.910629,384500
2015-09-15,83.199997,85.080002,82.839996,84.900002,75.566132,752500
2015-09-16,84.769997,86.250000,84.470001,86.059998,76.598587,643000
2015-09-17,85.870003,86.220001,84.760002,85.059998,75.708527,744500
2015-09-18,84.209999,84.230003,83.089996,83.250000,74.097527,909600
2015-09-21,83.500000,84.320000,83.269997,83.699997,74.498047,437300
2015-09-22,82.790001,82.870003,82.279999,82.660004,73.572395,523200
2015-09-23,82.730003,82.820000,82.059998,82.690002,73.599098,527600
2015-09-24,82.059998,83.559998,81.809998,83.400002,74.231041,846200
2015-09-25,84.000000,84.239998,83.449997,83.959999,74.729469,800400
2015-09-28,83.540001,83.800003,82.440002,82.660004,73.572395,579300
2015-09-29,82.910004,83.029999,82.169998,82.540001,73.465576,539500
2015-09-30,82.639999,83.300003,81.940002,82.889999,73.777100,1065000
2015-10-01,82.559998,82.870003,80.250000,81.480003,72.522141,1389600
2015-10-02,80.230003,82.080002,79.769997,82.080002,73.056152,946200
2015-10-05,82.680000,84.059998,82.400002,83.830002,74.613762,1041800
2015-10-06,83.860001,83.910004,82.809998,82.870003,73.759300,762300
2015-10-07,83.459999,84.540001,83.000000,84.489998,75.201202,932500
2015-10-08,84.320000,86.260002,84.320000,85.959999,76.509583,577500
2015-10-09,86.089996,86.500000,85.550003,85.570000,76.162491,486300
2015-10-12,85.459999,85.589996,85.029999,85.209999,75.842033,405500
2015-10-13,84.900002,85.260002,84.269997,84.370003,75.094421,399300
2015-10-14,84.089996,84.489998,83.139999,83.330002,74.168724,749300
2015-10-15,83.610001,83.839996,82.250000,83.720001,74.515854,750300
2015-10-16,83.910004,84.169998,82.599998,83.279999,74.124237,1117000
2015-10-19,81.349998,86.250000,81.309998,84.660004,75.352509,2955900
2015-10-20,84.690002,87.150002,84.629997,85.680000,76.260376,1575100
2015-10-21,86.029999,86.820000,85.750000,86.080002,76.616402,1016500
2015-10-22,86.900002,88.830002,86.699997,88.339996,78.627922,1141800
2015-10-23,88.830002,89.300003,88.059998,89.190002,79.384483,1143600
2015-10-26,89.269997,90.089996,89.139999,89.910004,80.025345,919800
2015-10-27,89.480003,89.989998,88.410004,88.599998,78.859344,835800
2015-10-28,88.830002,90.129997,88.599998,90.099998,80.194443,542400
2015-10-29,90.050003,90.320000,89.220001,90.209999,80.292336,620300
2015-10-30,90.239998,91.379997,90.110001,90.760002,80.781891,908500
2015-11-02,90.760002,91.930000,90.599998,91.849998,81.752060,565400
2015-11-03,91.629997,92.160004,91.220001,91.580002,81.511734,499700
2015-11-04,91.790001,92.040001,91.080002,91.320000,81.280304,642000
2015-11-05,91.400002,92.320000,91.080002,91.949997,81.841034,813300
2015-11-06,91.529999,91.690002,89.029999,89.519997,79.678192,1357400
2015-11-09,89.510002,89.760002,88.370003,88.910004,79.135277,988500
2015-11-10,88.889999,89.790001,88.760002,89.779999,79.909637,775800
2015-11-11,89.779999,89.919998,88.879997,89.379997,79.553604,678200
2015-11-12,88.879997,89.160004,87.209999,87.260002,77.666679,1124700
2015-11-13,87.000000,87.290001,85.720001,85.830002,76.393890,809200
2015-11-16,85.900002,87.919998,85.709999,87.800003,78.147308,808100
2015-11-17,85.900002,88.690002,85.900002,88.050003,78.369835,757000
2015-11-18,88.150002,88.510002,87.129997,88.410004,78.690231,690000
2015-11-19,88.650002,89.629997,88.129997,89.010002,79.224289,774000
2015-11-20,89.400002,90.330002,89.279999,90.239998,80.319046,798400
2015-11-23,90.379997,91.110001,90.050003,90.440002,80.497070,590900
2015-11-24,89.820000,90.070000,89.230003,89.660004,79.802818,780700
2015-11-25,89.629997,90.889999,89.519997,90.580002,80.621666,577200
2015-11-27,90.690002,90.989998,90.199997,90.879997,80.888680,191500
2015-11-30,91.059998,91.110001,90.050003,90.629997,80.666176,637400
2015-12-01,91.029999,91.419998,90.309998,90.610001,80.648399,499400
2015-12-02,89.879997,90.269997,88.459999,88.660004,79.452026,498700
2015-12-03,88.639999,88.769997,87.400002,88.120003,78.968117,957000
2015-12-04,88.360001,89.300003,88.139999,89.059998,79.810463,649800
2015-12-07,88.680000,89.160004,88.379997,89.099998,79.846336,484600
2015-12-08,88.019997,89.129997,87.620003,88.669998,79.460983,538100
2015-12-09,87.930000,89.500000,86.959999,87.269997,78.206383,782000
2015-12-10,87.309998,87.930000,86.989998,87.570000,78.475227,526800
2015-12-11,86.570000,86.610001,84.989998,85.250000,76.396179,789300
2015-12-14,85.610001,86.620003,85.230003,86.150002,77.202705,732500
2015-12-15,86.629997,86.870003,85.410004,86.099998,77.157913,753900
2015-12-16,86.769997,87.209999,85.540001,87.139999,78.089890,505600
2015-12-17,87.089996,87.160004,85.849998,85.870003,76.951790,540300
2015-12-18,85.589996,85.610001,83.540001,83.580002,74.899620,1484800
2015-12-21,84.300003,84.519997,83.099998,83.980003,75.258072,424500
2015-12-22,84.150002,85.199997,84.150002,84.830002,76.019798,584500
2015-12-23,85.169998,86.480003,85.019997,86.230003,77.274391,405300
2015-12-24,85.879997,86.459999,85.849998,86.099998,77.157913,175400
2015-12-28,86.059998,86.849998,85.800003,86.750000,77.740395,368600
2015-12-29,87.269997,87.760002,86.959999,87.489998,78.403534,407500
2015-12-30,87.260002,87.739998,86.720001,86.870003,77.847931,339100
2015-12-31,86.309998,86.650002,85.769997,85.889999,76.969704,550900
2016-01-04,84.809998,84.809998,82.760002,84.029999,75.302879,1170800
2016-01-05,84.529999,84.570000,83.070000,84.330002,75.571724,1079100
2016-01-06,83.129997,83.389999,82.019997,82.660004,74.075172,864700
2016-01-07,81.129997,82.300003,80.639999,80.879997,72.480034,802400
2016-01-08,81.150002,81.599998,78.449997,78.559998,70.400986,1217800
2016-01-11,79.769997,79.849998,78.129997,79.070000,70.858025,1215100
2016-01-12,79.550003,80.000000,78.650002,79.639999,71.368820,875200
2016-01-13,79.919998,80.059998,77.330002,77.400002,69.361458,1018600
2016-01-14,77.620003,79.099998,76.989998,78.500000,70.347214,1020000
2016-01-15,76.889999,78.639999,76.500000,78.470001,70.320335,1357900
2016-01-19,79.139999,79.330002,77.389999,78.309998,70.176933,979900
2016-01-20,77.330002,79.959999,76.639999,79.040001,70.831139,1274000
2016-01-21,79.150002,80.690002,78.489998,79.220001,70.992439,798200
2016-01-22,80.260002,80.459999,78.849998,79.730003,71.449471,622700
2016-01-25,79.440002,79.980003,79.019997,79.300003,71.064133,881000
2016-01-26,79.559998,82.290001,79.559998,82.050003,73.528534,864800
2016-01-27,82.010002,83.529999,81.430000,82.019997,73.501625,751000
2016-01-28,82.779999,83.419998,81.610001,83.349998,74.693504,724900
2016-01-29,83.669998,86.260002,83.300003,86.169998,77.220627,1285800
2016-02-01,83.389999,84.360001,82.029999,83.910004,75.195351,1280400
2016-02-02,83.000000,83.180000,82.290001,82.669998,74.084129,521300
2016-02-03,83.360001,84.099998,82.320000,83.839996,75.132614,818700
2016-02-04,83.449997,86.099998,83.449997,86.029999,77.095169,1038500
2016-02-05,86.019997,86.019997,84.370003,84.809998,76.001869,989100
2016-02-08,83.989998,85.519997,83.190002,85.269997,76.414101,1118800
2016-02-09,84.529999,86.980003,84.529999,86.389999,77.417778,1040300
2016-02-10,86.739998,87.599998,85.699997,86.220001,77.265427,961700
2016-02-11,85.309998,86.980003,84.779999,86.440002,77.462585,1409400
2016-02-12,86.930000,88.300003,86.500000,87.860001,78.735107,1641800
2016-02-16,88.370003,91.919998,85.260002,89.610001,80.303368,2285000
2016-02-17,89.169998,90.050003,88.500000,90.019997,80.670784,1232400
2016-02-18,90.139999,91.279999,89.930000,90.790001,81.360809,1097500
2016-02-19,90.180000,92.449997,89.830002,92.070000,82.507881,1321200
2016-02-22,92.779999,93.139999,91.970001,92.389999,82.794632,811800
2016-02-23,92.309998,92.779999,91.540001,91.750000,82.221123,534500
2016-02-24,90.510002,91.089996,90.059998,91.040001,81.584854,821600
2016-02-25,91.599998,92.120003,90.730003,91.870003,82.328651,675600
2016-02-26,92.199997,92.440002,90.730003,91.260002,81.782005,661700
2016-02-29,91.220001,91.650002,90.150002,90.150002,80.787285,1007200
2016-03-01,90.970001,93.080002,90.779999,93.029999,83.368179,862500
2016-03-02,92.000000,93.709999,91.459999,93.540001,84.421852,1074700
2016-03-03,93.629997,94.059998,93.010002,93.930000,84.773842,565800
2016-03-04,93.800003,93.989998,93.120003,93.650002,84.521141,695000
2016-03-07,93.389999,94.730003,93.239998,94.500000,85.288284,753500
2016-03-08,94.019997,94.629997,93.669998,93.870003,84.719719,689000
2016-03-09,93.980003,94.300003,92.820000,93.940002,84.782883,496500
2016-03-10,94.169998,94.290001,92.930000,93.919998,84.764824,544100
2016-03-11,94.720001,95.519997,94.510002,95.370003,86.073479,663200
2016-03-14,95.190002,95.449997,94.720001,95.000000,85.739555,399600
2016-03-15,94.400002,95.050003,94.160004,94.879997,85.631241,469100
2016-03-16,94.769997,95.739998,94.370003,95.570000,86.253990,563300
2016-03-17,95.849998,98.540001,95.489998,98.410004,88.817139,1332400
2016-03-18,98.820000,98.820000,97.250000,98.050003,88.492233,1362100
2016-03-21,97.800003,97.970001,96.580002,97.519997,88.013893,770300
2016-03-22,97.629997,97.690002,96.870003,96.949997,87.499443,712000
2016-03-23,96.949997,98.120003,96.540001,97.620003,88.104156,645700
2016-03-24,97.129997,97.800003,96.930000,97.720001,88.194405,605300
2016-03-28,98.050003,98.360001,97.660004,97.839996,88.302704,355100
2016-03-29,97.860001,98.779999,97.540001,98.610001,88.997650,677800
2016-03-30,99.080002,99.400002,98.540001,99.120003,89.457939,398900
2016-03-31,99.120003,99.589996,98.510002,99.360001,89.674545,681200
2016-04-01,98.629997,99.790001,98.430000,99.720001,89.999466,654600
2016-04-04,98.930000,99.040001,97.769997,98.309998,88.726891,855200
2016-04-05,98.529999,98.879997,97.339996,97.720001,88.194405,1180400
2016-04-06,97.839996,98.110001,96.529999,98.040001,88.483200,931000
2016-04-07,97.830002,98.099998,96.389999,96.910004,87.463371,519700
2016-04-08,97.639999,97.769997,96.849998,97.190002,87.716064,529600
2016-04-11,97.540001,98.029999,96.790001,96.790001,87.355049,552300
2016-04-12,97.000000,97.800003,95.970001,97.589996,88.077065,914900
2016-04-13,98.110001,99.440002,98.010002,99.330002,89.647461,630800
2016-04-14,99.290001,99.500000,98.099998,98.419998,88.826164,810600
2016-04-15,98.800003,99.800003,98.589996,99.400002,89.710640,760900
2016-04-18,98.949997,99.830002,98.730003,99.830002,90.098717,1011200
2016-04-19,100.000000,100.000000,96.540001,96.879997,87.436287,1670200
2016-04-20,96.809998,97.209999,95.580002,96.489998,87.084297,1002800
2016-04-21,96.730003,97.019997,95.779999,96.190002,86.813545,728000
2016-04-22,96.209999,97.410004,96.199997,96.779999,87.346031,735000
2016-04-25,96.750000,97.050003,96.220001,96.900002,87.454338,388000
2016-04-26,96.930000,98.370003,96.930000,98.220001,88.645668,502400
2016-04-27,98.050003,98.459999,97.470001,98.230003,88.654701,590200
2016-04-28,97.599998,98.209999,97.110001,97.339996,87.851440,483200
2016-04-29,96.910004,96.910004,95.580002,95.970001,86.614998,948100
2016-05-02,96.160004,96.879997,96.029999,96.760002,87.327988,479100
2016-05-03,95.940002,96.580002,95.699997,96.389999,86.994057,760600
2016-05-04,96.059998,96.300003,95.400002,96.070000,86.705238,639000
2016-05-05,96.360001,97.269997,95.849998,95.959999,86.605957,631200
2016-05-06,95.910004,97.029999,95.419998,97.000000,87.544594,378700
2016-05-09,96.599998,97.400002,96.510002,97.010002,87.553627,541300
2016-05-10,97.250000,98.070000,97.250000,97.949997,88.401978,422600
2016-05-11,97.519997,98.070000,96.019997,96.120003,86.750359,593600
2016-05-12,96.320000,97.260002,96.309998,97.110001,87.643867,566900
2016-05-13,96.940002,97.550003,95.860001,96.070000,86.705238,453900
2016-05-16,96.309998,97.349998,96.070000,96.940002,87.490440,722700
2016-05-17,96.629997,97.059998,93.980003,94.330002,85.134857,1114800
2016-05-18,94.010002,94.750000,92.910004,94.180000,84.999474,816400
2016-05-19,92.930000,93.970001,92.250000,93.480003,84.367722,700700
2016-05-20,93.989998,94.940002,93.919998,94.139999,84.963379,696900
2016-05-23,93.989998,94.040001,93.199997,93.720001,84.584320,535300
2016-05-24,94.080002,95.550003,93.980003,95.309998,86.019325,555200
2016-05-25,95.360001,96.650002,95.180000,96.290001,86.903793,547400
2016-05-26,96.209999,96.930000,95.879997,96.320000,86.930870,452200
2016-05-27,96.589996,97.059998,96.570000,97.059998,87.598732,401000
2016-05-31,97.459999,97.459999,96.169998,96.919998,87.472389,743800
2016-06-01,96.059998,96.459999,95.750000,96.309998,87.515556,566400
2016-06-02,95.820000,97.010002,95.449997,96.930000,88.078934,677000
2016-06-03,96.459999,96.500000,95.629997,96.160004,87.379242,582000
2016-06-06,96.070000,97.279999,95.660004,96.970001,88.115295,616000
2016-06-07,97.290001,97.779999,97.099998,97.470001,88.569618,349700
2016-06-08,97.500000,97.910004,97.400002,97.690002,88.769539,418100
2016-06-09,97.120003,97.610001,96.519997,97.230003,88.351547,501500
2016-06-10,96.739998,96.919998,96.010002,96.500000,87.688210,331300
2016-06-13,96.000000,96.400002,95.019997,95.120003,86.434219,489100
2016-06-14,94.730003,95.699997,94.730003,95.580002,86.852211,528000
2016-06-15,95.699997,96.790001,95.639999,95.959999,87.197502,437800
2016-06-16,95.580002,96.849998,95.269997,96.589996,87.769981,438600
2016-06-17,96.639999,97.250000,96.309998,96.910004,88.060776,725100
2016-06-20,97.900002,98.349998,97.529999,97.610001,88.696838,399100
2016-06-21,97.820000,97.830002,97.260002,97.550003,88.642311,384800
2016-06-22,97.830002,98.349998,97.709999,97.949997,89.005791,487900
2016-06-23,99.000000,99.430000,98.550003,99.410004,90.332489,339500
2016-06-24,96.160004,97.589996,96.160004,96.849998,88.006233,1189000
2016-06-27,96.120003,96.150002,94.099998,95.309998,86.606865,683600
2016-06-28,96.000000,97.720001,95.650002,97.410004,88.515114,763300
2016-06-29,98.250000,99.379997,98.000000,99.180000,90.123482,519900
2016-06-30,99.699997,101.279999,99.129997,101.250000,92.004471,1009300
2016-07-01,101.250000,102.470001,100.709999,102.139999,92.813194,762300
2016-07-05,101.919998,102.080002,100.430000,101.199997,91.959023,906200
2016-07-06,101.629997,103.989998,101.209999,103.260002,93.830917,1307000
2016-07-07,103.459999,103.970001,102.220001,102.940002,93.540138,764000
2016-07-08,104.029999,105.019997,103.410004,104.970001,95.384789,489700
2016-07-11,105.470001,105.900002,105.029999,105.239998,95.630112,465800
2016-07-12,105.389999,105.970001,104.809998,105.180000,95.575592,671000
2016-07-13,105.559998,105.559998,104.010002,104.360001,94.830475,771200
2016-07-14,104.510002,104.760002,103.529999,103.830002,94.348877,702600
2016-07-15,104.050003,104.050003,102.589996,102.959999,93.558319,669700
2016-07-18,102.839996,102.940002,101.750000,101.980003,92.667793,906700
2016-07-19,100.000000,101.320000,98.330002,99.739998,90.632339,1635200
2016-07-20,99.779999,100.750000,99.470001,100.010002,90.877686,796100
2016-07-21,100.000000,100.019997,98.570000,98.779999,89.760002,632300
2016-07-22,98.680000,100.019997,98.419998,99.900002,90.777740,564400
2016-07-25,99.709999,100.470001,99.489998,100.470001,91.295685,528800
2016-07-26,100.180000,101.139999,100.180000,101.010002,91.786377,587200
2016-07-27,101.169998,101.949997,100.790001,101.730003,92.440651,732300
2016-07-28,101.379997,102.839996,100.970001,102.639999,93.267525,810500
2016-07-29,102.290001,102.599998,101.480003,102.239998,92.904053,815300
2016-08-01,102.110001,102.129997,101.120003,101.980003,92.667793,563300
2016-08-02,101.800003,102.019997,100.449997,100.570000,91.386551,474700
2016-08-03,100.459999,100.730003,99.750000,100.730003,91.531937,457200
2016-08-04,99.029999,101.279999,99.029999,100.800003,91.595551,502500
2016-08-05,101.220001,101.989998,101.099998,101.699997,92.413353,419500
2016-08-08,102.160004,102.379997,101.320000,101.459999,92.195274,715800
2016-08-09,101.190002,101.519997,100.629997,100.750000,91.550117,369600
2016-08-10,100.949997,101.320000,100.629997,101.209999,91.968109,671800
2016-08-11,101.650002,102.410004,101.389999,102.000000,92.685966,654300
2016-08-12,101.889999,101.889999,101.150002,101.500000,92.231628,415300
2016-08-15,101.489998,102.730003,101.440002,102.519997,93.158478,398200
2016-08-16,102.680000,102.849998,101.730003,102.050003,92.731415,394900
2016-08-17,101.820000,102.620003,101.709999,102.489998,93.131233,401100
2016-08-18,102.379997,103.370003,102.269997,103.360001,93.921799,415000
2016-08-19,103.019997,104.010002,102.769997,103.800003,94.321609,635800
2016-08-22,103.519997,103.820000,102.739998,102.970001,93.567406,523200
2016-08-23,103.000000,104.120003,102.839996,104.029999,94.530609,663800
2016-08-24,103.959999,104.650002,103.650002,104.440002,94.903168,510400
2016-08-25,104.050003,104.559998,103.720001,104.169998,94.657814,537500
2016-08-26,104.139999,104.809998,102.860001,103.320000,93.885429,501700
2016-08-29,103.389999,105.180000,103.320000,105.089996,95.493805,458200
2016-08-30,105.099998,105.150002,103.540001,103.699997,94.230736,605700
2016-08-31,103.419998,103.419998,102.360001,102.820000,93.431091,793400
2016-09-01,103.000000,103.239998,102.220001,103.010002,93.603752,529200
2016-09-02,104.040001,104.040001,103.059998,103.410004,93.967239,454800
2016-09-06,103.330002,103.669998,101.449997,101.660004,92.377022,715800
2016-09-07,101.059998,101.120003,99.779999,100.300003,91.734512,884000
2016-09-08,100.180000,100.230003,99.599998,99.720001,91.204041,523500
2016-09-09,98.980003,99.010002,96.980003,96.989998,88.707169,838700
2016-09-12,96.389999,98.680000,96.059998,98.559998,90.143112,643300
2016-09-13,97.870003,98.410004,96.959999,97.099998,88.807777,921700
2016-09-14,97.309998,97.790001,96.529999,96.739998,88.478523,716200
2016-09-15,96.410004,97.070000,96.230003,96.889999,88.615723,1028800
2016-09-16,96.540001,97.529999,95.959999,97.150002,88.853516,786300
2016-09-19,97.400002,99.260002,96.959999,98.620003,90.197990,604200
2016-09-20,99.139999,99.610001,98.580002,98.750000,90.316887,496700
2016-09-21,98.879997,100.000000,98.839996,99.930000,91.396111,421000
2016-09-22,100.269997,101.879997,100.139999,101.470001,92.804604,824400
2016-09-23,100.900002,101.059998,98.540001,98.620003,90.197990,762100
2016-09-26,98.019997,98.820000,97.870003,98.510002,90.097389,496800
2016-09-27,98.580002,100.440002,98.580002,100.410004,91.835121,642200
2016-09-28,100.320000,100.919998,99.959999,100.739998,92.136940,540100
2016-09-29,100.599998,101.010002,99.529999,99.580002,91.076012,538000
2016-09-30,100.010002,100.839996,100.000000,100.449997,91.871689,655900
2016-10-03,99.570000,100.150002,99.050003,99.830002,91.304649,703200
2016-10-04,99.730003,100.339996,98.050003,98.389999,89.987617,481400
2016-10-05,98.919998,99.269997,98.580002,98.910004,90.463226,652400
2016-10-06,98.540001,99.419998,97.959999,99.220001,90.746750,541900
2016-10-07,99.940002,99.940002,97.860001,98.269997,89.877869,433500
2016-10-10,98.739998,98.989998,98.300003,98.419998,90.015060,242100
2016-10-11,98.080002,98.260002,97.190002,97.290001,88.981567,440800
2016-10-12,98.000000,98.650002,97.250000,98.089996,89.713234,312200
2016-10-13,97.370003,97.870003,96.620003,97.699997,89.356552,450900
2016-10-14,98.139999,98.660004,97.839996,98.010002,89.640076,352000
2016-10-17,97.750000,98.250000,97.430000,97.830002,89.475441,584800
2016-10-18,98.589996,98.959999,96.269997,96.349998,88.121826,839800
2016-10-19,92.699997,94.550003,90.580002,92.120003,84.253075,2774700
2016-10-20,91.800003,91.870003,88.809998,89.510002,81.865967,1405100
2016-10-21,88.860001,90.769997,88.510002,90.589996,82.853737,1178700
2016-10-24,91.150002,91.860001,90.750000,91.019997,83.247009,784100
2016-10-25,90.510002,90.959999,90.250000,90.489998,82.762260,833500
2016-10-26,90.300003,91.169998,90.190002,91.059998,83.283600,568300
2016-10-27,91.379997,91.379997,89.110001,89.150002,81.536713,904600
2016-10-28,89.339996,90.709999,89.279999,89.839996,82.167778,598600
2016-10-31,90.089996,90.709999,89.599998,90.589996,82.853737,751300
2016-11-01,90.870003,90.870003,88.500000,89.000000,81.399498,754900
2016-11-02,88.870003,89.430000,88.139999,88.440002,80.887344,755300
2016-11-03,88.629997,88.889999,87.680000,87.910004,80.402611,673000
2016-11-04,88.180000,88.699997,87.580002,87.669998,80.183105,659900
2016-11-07,88.919998,88.980003,87.959999,88.629997,81.061111,865400
2016-11-08,88.500000,88.930000,88.040001,88.709999,81.134285,631100
2016-11-09,87.160004,90.260002,86.610001,90.180000,82.478737,1001200
2016-11-10,90.589996,94.570000,90.589996,93.500000,85.515228,1935000
2016-11-11,93.129997,94.779999,93.129997,94.620003,86.539581,822100
2016-11-14,94.779999,96.489998,94.660004,96.150002,87.938919,1108300
2016-11-15,96.360001,97.320000,95.050003,96.080002,87.874893,844600
2016-11-16,95.750000,96.400002,94.750000,95.349998,87.207230,587900
2016-11-17,95.440002,95.440002,94.230003,94.599998,86.521278,873400
2016-11-18,94.500000,94.870003,93.980003,94.550003,86.475563,1038900
2016-11-21,94.690002,96.290001,94.570000,95.959999,87.765144,645300
2016-11-22,96.360001,97.339996,95.980003,97.169998,88.871803,501600
