Date,Open,High,Low,Close,Adj Close,Volume
2016-11-07,58.200001,59.310001,58.119999,59.279999,55.217937,9849100
2016-11-08,59.110001,59.869999,58.709999,59.500000,55.422863,9238500
2016-11-09,60.090000,61.160000,59.700001,60.930000,56.754879,13021000
2016-11-10,61.520000,63.470001,61.500000,63.209999,58.878647,12562000
2016-11-11,62.930000,63.480000,62.720001,63.320000,58.981102,9673700
2016-11-14,63.660000,64.720001,63.549999,64.449997,60.033669,9557500
2016-11-15,63.930000,64.599998,63.730000,64.599998,60.173393,8588100
2016-11-16,63.939999,64.519997,63.450001,64.099998,59.707653,6185300
2016-11-17,63.950001,64.459999,63.950001,64.230003,59.828754,6260700
2016-11-18,64.139999,64.230003,63.450001,63.910000,59.530670,4462000
2016-11-21,64.019997,64.250000,63.660000,63.919998,59.539993,4177700
2016-11-22,64.029999,64.120003,63.090000,64.000000,59.614502,6626700
2016-11-23,64.139999,64.489998,63.820000,64.330002,59.921894,4498200
2016-11-25,64.019997,64.580002,64.019997,64.440002,60.024357,2074000
2016-11-28,63.980000,64.500000,63.290001,63.310001,58.971786,6385300
2016-11-29,63.480000,63.580002,63.250000,63.279999,58.943840,4841400
2016-11-30,63.689999,64.059998,63.330002,63.330002,58.990421,7627200
2016-12-01,63.660000,64.150002,63.599998,64.110001,59.716969,5942700
2016-12-02,64.089996,64.199997,63.689999,63.750000,59.381641,5651000
2016-12-05,64.139999,64.220001,63.830002,64.220001,59.819431,4706000
2016-12-06,64.209999,64.360001,63.759998,64.199997,60.100277,4942600
2016-12-07,64.290001,64.989998,64.209999,64.919998,60.774296,5113100
2016-12-08,64.980003,66.099998,64.800003,65.820000,61.616814,5196500
2016-12-09,65.800003,65.989998,65.470001,65.830002,61.626183,6553000
2016-12-12,66.080002,66.220001,64.980003,65.620003,61.429600,6568400
2016-12-13,65.930000,66.330002,65.419998,66.309998,62.075527,5225900
2016-12-14,65.739998,67.000000,65.419998,66.010002,61.794685,6613400
2016-12-15,66.260002,67.029999,66.129997,66.190002,61.963203,6148700
2016-12-16,66.330002,66.680000,65.989998,66.300003,62.066177,14776700
2016-12-19,66.330002,66.680000,65.599998,66.540001,62.290852,7628700
2016-12-20,66.739998,66.980003,66.320000,66.599998,62.347019,4075700
2016-12-21,66.580002,66.870003,66.220001,66.660004,62.403183,3091500
2016-12-22,66.230003,66.779999,65.949997,66.230003,62.000637,3047500
2016-12-23,66.230003,66.500000,66.050003,66.410004,62.169144,2061000
2016-12-27,66.540001,66.919998,66.419998,66.699997,62.440636,3263700
2016-12-28,66.680000,66.769997,65.870003,65.879997,61.672993,2449800
2016-12-29,66.000000,66.190002,65.440002,65.500000,61.317253,3336800
2016-12-30,65.400002,65.720001,65.120003,65.309998,61.139389,4497200
2017-01-03,65.949997,66.010002,64.690002,65.120003,60.961529,7321900
2017-01-04,65.489998,66.209999,65.279999,65.970001,61.757252,4927500
2017-01-05,65.809998,66.070000,64.930000,65.599998,61.410870,4107900
2017-01-06,66.570000,67.080002,66.190002,66.809998,62.543598,5603700
2017-01-09,66.690002,66.870003,66.070000,66.379997,62.141060,4345000
2017-01-10,66.410004,67.470001,66.260002,67.199997,62.908684,4952500
2017-01-11,66.839996,67.269997,66.320000,66.949997,62.674656,4762000
2017-01-12,66.559998,66.610001,65.750000,66.250000,62.019356,5558700
2017-01-13,66.139999,66.910004,66.120003,66.349998,62.112972,5391500
2017-01-17,65.699997,66.410004,65.459999,66.059998,61.841492,5155000
2017-01-18,66.339996,66.470001,65.860001,66.239998,62.009995,4953900
2017-01-19,66.449997,66.650002,65.959999,66.290001,62.056816,4406400
2017-01-20,66.290001,67.449997,66.260002,66.540001,62.290852,9070900
2017-01-23,66.519997,66.529999,65.440002,65.489998,61.307903,5707100
2017-01-24,65.839996,65.930000,65.339996,65.500000,61.317253,6524900
2017-01-25,65.720001,66.070000,65.430000,65.720001,61.523209,6799000
2017-01-26,66.010002,66.400002,65.550003,66.019997,61.804054,4866900
2017-01-27,66.000000,66.050003,64.989998,65.209999,61.045773,5612800
2017-01-30,64.949997,64.949997,64.019997,64.889999,60.746212,5149900
2017-01-31,64.750000,65.139999,64.050003,64.260002,60.156448,6201100
2017-02-01,64.750000,65.000000,64.059998,64.269997,60.165794,4690400
2017-02-02,63.869999,64.610001,63.750000,64.120003,60.025387,4532800
2017-02-03,64.970001,65.180000,64.500000,64.940002,60.793022,4380500
2017-02-06,64.540001,65.050003,64.500000,64.900002,60.755585,2871500
2017-02-07,65.190002,65.250000,64.760002,64.879997,60.736843,3645700
2017-02-08,64.699997,65.040001,64.500000,64.910004,60.764935,3181900
2017-02-09,64.910004,65.580002,64.910004,65.320000,61.148754,5373100
2017-02-10,65.410004,65.879997,65.349998,65.610001,61.420223,5076200
2017-02-13,65.739998,66.300003,65.650002,66.139999,61.916382,4568700
2017-02-14,66.430000,66.930000,66.260002,66.889999,62.618481,7933700
2017-02-15,62.540001,62.990002,60.410000,60.849998,56.964203,38234900
2017-02-16,60.799999,62.689999,60.700001,62.270000,58.293518,14253600
2017-02-17,62.090000,62.520000,61.810001,62.500000,58.508839,7797900
2017-02-21,62.759998,63.580002,62.509998,63.410000,59.360729,9402400
2017-02-22,63.099998,64.440002,63.029999,63.830002,59.753902,10006600
2017-02-23,64.239998,64.269997,63.880001,64.019997,59.931767,6081400
2017-02-24,63.689999,63.709999,63.220001,63.630001,59.566677,6466500
2017-02-27,63.549999,64.510002,63.529999,64.000000,59.913040,8548800
2017-02-28,63.759998,64.290001,63.700001,63.919998,59.838150,8014700
2017-03-01,64.730003,64.900002,64.370003,64.629997,60.502815,10137000
2017-03-02,64.589996,64.730003,63.849998,63.900002,59.819431,6833700
2017-03-03,63.860001,64.370003,63.770000,64.220001,60.118999,4639900
2017-03-06,63.799999,64.010002,63.369999,63.779999,59.707096,5305700
2017-03-07,63.689999,63.759998,62.660000,63.450001,59.398178,8144800
2017-03-08,63.849998,64.050003,63.290001,63.439999,59.388809,5863800
2017-03-09,64.540001,64.750000,62.950001,63.209999,59.173500,8564500
2017-03-10,63.290001,63.400002,62.869999,63.080002,59.051804,5005600
2017-03-13,61.970001,63.330002,61.810001,63.180000,59.446983,8328100
2017-03-14,62.750000,63.020000,62.410000,62.880001,59.164711,5131200
2017-03-15,63.090000,63.389999,62.880001,63.230000,59.494022,5862600
2017-03-16,63.150002,63.470001,62.779999,62.910000,59.192932,5185800
2017-03-17,62.639999,63.049999,62.029999,62.419998,58.731884,16458400
2017-03-20,62.209999,62.840000,61.880001,62.369999,58.684841,4596600
2017-03-21,62.680000,62.680000,61.560001,61.759998,58.110889,7307300
2017-03-22,61.580002,61.830002,61.099998,61.240002,57.621613,7417700
2017-03-23,61.310001,61.900002,61.200001,61.340000,57.715698,6894600
2017-03-24,61.500000,61.770000,60.439999,60.880001,57.282883,8466700
2017-03-27,60.139999,61.119999,59.889999,60.930000,57.329929,6639300
2017-03-28,60.689999,62.250000,60.619999,61.860001,58.204971,6491000
2017-03-29,61.599998,61.889999,61.509998,61.770000,58.120293,5369800
2017-03-30,61.730000,62.889999,61.680000,62.570000,58.873024,4706600
2017-03-31,62.410000,62.840000,62.250000,62.430000,58.741291,5296000
2017-04-03,62.430000,62.560001,61.340000,61.790001,58.139111,5158800
2017-04-04,61.709999,62.259998,61.500000,62.180000,58.506069,4553200
2017-04-05,62.529999,62.770000,61.549999,61.619999,57.979153,4605300
2017-04-06,61.500000,62.070000,61.389999,61.840000,58.186161,3862600
2017-04-07,61.520000,61.820000,61.290001,61.340000,57.715698,4847200
2017-04-10,61.410000,61.889999,61.270000,61.480000,57.847427,4760900
2017-04-11,61.279999,61.410000,60.560001,60.790001,57.198196,6147800
2017-04-12,60.189999,60.459999,59.740002,60.169998,56.614826,7518300
2017-04-13,59.990002,60.299999,59.500000,59.549999,56.031460,5956100
2017-04-17,59.610001,60.060001,59.369999,59.930000,56.389008,5939400
2017-04-18,59.590000,59.919998,59.299999,59.500000,55.984421,4841300
2017-04-19,59.820000,59.980000,58.709999,58.980000,55.495140,6125700
2017-04-20,59.150002,60.490002,58.930000,59.669998,56.144379,9397700
2017-04-21,59.560001,59.700001,59.080002,59.130001,55.636284,6473200
2017-04-24,59.900002,59.959999,59.410000,59.689999,56.163185,7930500
2017-04-25,60.009998,60.299999,59.900002,60.070000,56.520744,8367500
2017-04-26,60.009998,60.820000,59.919998,60.160000,56.605423,12413500
2017-04-27,60.209999,61.410000,60.119999,61.150002,57.536926,6860400
2017-04-28,61.049999,61.320000,60.869999,60.910000,57.311108,4822600
2017-05-01,61.189999,61.880001,61.070000,61.610001,57.969749,5778700
2017-05-02,61.500000,62.060001,61.389999,61.529999,57.894470,5205000
2017-05-03,61.400002,61.910000,61.259998,61.540001,57.903885,7526900
2017-05-04,62.919998,63.480000,62.599998,62.669998,58.967121,8490500
2017-05-05,62.759998,62.950001,62.610001,62.709999,59.004749,6056900
2017-05-08,62.759998,62.799999,61.750000,61.919998,58.261433,6488100
2017-05-09,61.900002,62.439999,61.660000,61.820000,58.167336,6299900
2017-05-10,61.650002,61.799999,61.220001,61.369999,57.743931,3964100
2017-05-11,62.880001,62.900002,61.720001,61.790001,58.139111,9098400
2017-05-12,61.580002,61.810001,60.919998,60.990002,57.386375,14479100
2017-05-15,61.250000,61.860001,61.250000,61.820000,58.167336,9583200
2017-05-16,62.330002,62.369999,61.830002,62.080002,58.411980,7962500
2017-05-17,62.080002,62.080002,61.180000,61.560001,57.922699,13252200
2017-05-18,61.480000,61.880001,61.160000,61.389999,57.762741,9934800
2017-05-19,61.509998,61.790001,61.119999,61.200001,57.583977,9709600
2017-05-22,61.610001,61.910000,61.169998,61.380001,57.753330,9260300
2017-05-23,61.360001,62.279999,61.209999,62.169998,58.496655,7968900
2017-05-24,62.230000,62.840000,62.169998,62.599998,58.901253,11406200
2017-05-25,62.849998,63.240002,62.549999,63.119999,59.390526,9920700
2017-05-26,63.000000,63.900002,62.910000,63.549999,59.795113,8817100
2017-05-30,63.299999,64.320000,63.259998,64.099998,60.312626,6358300
2017-05-31,64.190002,64.190002,63.520000,63.630001,59.870392,7493000
2017-06-01,63.810001,64.040001,63.630001,63.900002,60.124439,5146700
2017-06-02,63.560001,64.349998,63.450001,64.239998,60.444351,5736900
2017-06-05,64.000000,64.150002,63.779999,63.830002,60.058578,3251100
2017-06-06,63.570000,63.650002,63.049999,63.310001,59.569298,4157900
2017-06-07,63.400002,63.419998,63.080002,63.160000,59.428165,4203700
2017-06-08,63.160000,64.209999,63.060001,63.660000,59.898624,4868400
2017-06-09,63.830002,64.209999,63.320000,64.180000,60.387894,7128900
2017-06-12,64.000000,64.400002,63.820000,63.820000,60.350075,5646900
2017-06-13,63.880001,64.330002,63.639999,64.230003,60.737785,4715000
2017-06-14,64.040001,64.349998,63.630001,64.250000,60.756695,3026200
2017-06-15,63.810001,64.129997,63.360001,63.810001,60.340618,4895700
2017-06-16,63.970001,64.000000,63.570000,63.790001,60.321705,7611900
2017-06-19,64.129997,64.180000,63.720001,63.950001,60.473007,3090800
2017-06-20,63.799999,63.919998,63.330002,63.389999,59.943443,3907500
2017-06-21,63.889999,63.939999,63.160000,63.220001,59.782692,4468200
2017-06-22,63.000000,63.279999,62.830002,63.049999,59.621933,2749400
2017-06-23,63.180000,63.360001,62.810001,63.020000,59.593567,8461800
2017-06-26,63.220001,63.650002,63.090000,63.180000,59.744869,3839800
2017-06-27,63.259998,64.000000,63.209999,63.410000,59.962368,4986700
2017-06-28,63.669998,64.150002,63.669998,63.840000,60.368988,3792400
2017-06-29,64.309998,64.529999,63.250000,63.500000,60.047470,4376300
2017-06-30,63.669998,63.689999,62.279999,62.520000,59.120758,7731600
2017-07-03,62.820000,63.910000,62.820000,63.290001,59.848892,3229100
2017-07-05,63.400002,63.549999,62.459999,62.779999,59.366615,7149000
2017-07-06,62.779999,63.790001,62.770000,63.080002,59.650311,6088000
2017-07-07,63.230000,63.439999,62.980000,63.349998,59.905628,3360700
2017-07-10,63.080002,63.299999,62.980000,63.070000,59.640850,3140600
2017-07-11,63.139999,63.270000,62.730000,62.910000,59.489548,2883400
2017-07-12,62.910000,63.590000,62.790001,63.189999,59.754322,2686600
2017-07-13,63.360001,64.290001,63.180000,64.129997,60.643215,5507900
2017-07-14,63.799999,64.239998,63.490002,64.110001,60.624302,2767900
2017-07-17,64.000000,64.220001,63.529999,64.050003,60.567574,3466300
2017-07-18,63.830002,64.080002,63.520000,63.869999,60.397358,3980900
2017-07-19,63.919998,64.190002,63.730000,64.190002,60.699959,2871700
2017-07-20,64.220001,64.349998,63.810001,64.230003,60.737785,3488500
2017-07-21,64.160004,64.279999,63.860001,64.199997,60.709412,3542700
2017-07-24,64.199997,64.620003,64.050003,64.529999,61.021469,2928000
2017-07-25,64.940002,65.419998,64.910004,65.290001,61.740143,4960000
2017-07-26,65.309998,65.470001,65.010002,65.190002,61.645576,4458900
2017-07-27,65.169998,66.029999,65.089996,65.169998,61.626675,4289300
2017-07-28,65.250000,65.519997,65.059998,65.269997,61.721226,2838500
2017-07-31,65.410004,65.650002,65.139999,65.449997,61.891445,3144500
2017-08-01,65.730003,65.739998,65.279999,65.480003,61.919823,3261700
2017-08-02,65.290001,65.940002,65.099998,65.900002,62.316978,3848500
2017-08-03,66.080002,67.300003,65.099998,66.059998,62.468281,8492600
2017-08-04,66.169998,66.230003,64.790001,65.080002,61.541565,5074100
2017-08-07,64.760002,65.080002,64.500000,64.980003,61.447010,5301200
2017-08-08,64.940002,65.080002,64.389999,64.570000,61.059296,3143600
2017-08-09,64.010002,64.440002,63.639999,64.010002,60.529739,5601400
2017-08-10,63.730000,63.849998,62.919998,63.000000,59.574657,4375100
2017-08-11,63.139999,63.209999,62.509998,62.650002,59.243687,3676300
2017-08-14,63.169998,63.410000,62.840000,62.880001,59.461182,3256300
2017-08-15,63.160000,63.439999,63.000000,63.029999,59.603024,3065400
2017-08-16,63.200001,63.299999,62.810001,62.970001,59.546288,2656900
2017-08-17,62.759998,62.759998,61.639999,61.669998,58.316963,5174900
2017-08-18,61.459999,61.830002,61.160000,61.340000,58.004913,4494700
2017-08-21,61.299999,61.349998,60.919998,61.290001,57.957630,3000300
2017-08-22,61.349998,61.509998,60.939999,61.220001,57.891438,4843600
2017-08-23,60.880001,61.049999,60.660000,60.770000,57.465900,5306000
2017-08-24,60.790001,60.939999,60.169998,60.230000,56.955261,5389700
2017-08-25,60.310001,60.910000,60.130001,60.779999,57.475349,5877600
2017-08-28,60.660000,60.709999,60.270000,60.660000,57.361881,6586400
2017-08-29,60.200001,60.419998,60.020000,60.209999,56.936348,4870000
2017-08-30,60.169998,60.340000,60.099998,60.200001,56.926899,4420100
2017-08-31,60.410000,60.540001,60.060001,60.480000,57.191666,7299900
2017-09-01,60.580002,61.029999,60.439999,60.700001,57.399712,3747100
2017-09-05,60.430000,60.680000,59.459999,59.650002,56.406803,8071600
2017-09-06,59.720001,59.959999,59.419998,59.470001,56.236584,5938100
2017-09-07,59.389999,59.470001,58.060001,58.270000,55.101826,6648600
2017-09-08,58.029999,60.230000,57.900002,59.779999,56.529724,10069200
2017-09-11,60.360001,61.060001,59.980000,60.770000,57.465900,8147100
2017-09-12,60.840000,61.230000,60.709999,61.200001,57.872528,4310400
2017-09-13,60.900002,60.980000,60.509998,60.740002,57.437534,5493200
2017-09-14,60.500000,60.560001,59.599998,59.810001,56.857643,5383300
2017-09-15,59.669998,60.040001,59.400002,59.619999,56.677021,9334400
2017-09-18,59.660000,59.799999,59.230000,59.389999,56.458370,7293400
2017-09-19,59.340000,59.770000,59.209999,59.490002,56.553444,4093000
2017-09-20,59.439999,60.330002,59.439999,60.119999,57.152344,6049700
2017-09-21,60.220001,60.709999,60.139999,60.500000,57.513580,4354800
2017-09-22,60.369999,61.009998,60.209999,60.709999,57.713211,4407200
2017-09-25,60.310001,61.189999,60.310001,61.009998,57.998409,4405300
2017-09-26,60.799999,60.849998,60.009998,60.470001,57.485065,7686500
2017-09-27,60.900002,61.520000,60.509998,61.250000,58.226559,5967300
2017-09-28,61.230000,61.320000,60.709999,60.970001,57.960384,4896300
2017-09-29,61.240002,61.880001,61.130001,61.389999,58.359650,4337000
2017-10-02,61.720001,61.939999,61.380001,61.860001,58.806446,3864100
2017-10-03,61.779999,61.919998,61.279999,61.630001,58.587803,4423300
2017-10-04,61.599998,61.700001,61.419998,61.580002,58.540272,2404300
2017-10-05,61.639999,62.169998,61.430000,61.980000,58.920525,3652000
2017-10-06,62.259998,62.430000,62.000000,62.259998,59.186703,3647100
2017-10-09,62.240002,62.310001,61.610001,61.779999,58.730400,2594900
2017-10-10,61.000000,61.930000,61.000000,61.779999,58.730400,4099700
2017-10-11,61.720001,61.880001,61.450001,61.840000,58.787437,5740900
2017-10-12,61.750000,62.750000,61.660000,62.549999,59.462395,6179700
2017-10-13,62.430000,63.369999,62.240002,63.160000,60.042282,7080400
2017-10-16,63.369999,64.050003,63.139999,63.980000,60.821808,6550000
2017-10-17,63.849998,64.089996,63.470001,63.630001,60.489082,5381800
2017-10-18,63.880001,63.970001,63.250000,63.439999,60.308460,4442700
2017-10-19,63.240002,65.150002,63.070000,65.070000,61.857994,7182000
2017-10-20,65.339996,65.550003,64.820000,64.870003,61.667873,6871200
2017-10-23,65.160004,65.349998,64.800003,64.959999,61.753422,4108700
2017-10-24,65.019997,65.190002,64.800003,65.129997,61.915031,3823000
2017-10-25,65.180000,65.379997,64.860001,65.099998,61.886517,4016400
2017-10-26,65.430000,65.449997,64.440002,64.849998,61.648865,4041400
2017-10-27,64.760002,64.889999,63.970001,64.550003,61.363667,4020200
2017-10-30,64.010002,64.989998,64.010002,64.779999,61.582306,4030100
2017-10-31,64.680000,64.949997,64.440002,64.610001,61.420708,3191500
2017-11-01,64.919998,65.089996,64.510002,64.660004,61.468243,3027400
2017-11-02,64.580002,65.300003,64.400002,64.980003,61.772449,4032100
2017-11-03,62.090000,63.480000,61.720001,62.000000,58.939537,14417400
2017-11-06,61.799999,62.730000,61.599998,62.490002,59.405357,7610700
2017-11-07,62.619999,63.080002,61.930000,62.130001,59.063122,5968800
2017-11-08,62.119999,62.259998,61.549999,61.669998,58.625824,4741300
2017-11-09,61.500000,62.389999,61.310001,62.240002,59.167690,4575000
2017-11-10,62.080002,62.330002,61.910000,62.060001,58.996582,4422300
2017-11-13,61.680000,62.099998,61.599998,62.000000,58.939537,3605000
2017-11-14,61.610001,61.919998,61.259998,61.459999,58.426189,6800100
2017-11-15,61.049999,61.660000,60.919998,61.139999,58.121990,4100300
2017-11-16,61.349998,61.410000,59.950001,60.060001,57.095306,5642200
2017-11-17,59.779999,60.150002,59.410000,60.060001,57.095306,5569700
2017-11-20,60.000000,60.020000,59.299999,59.689999,56.743565,6349100
2017-11-21,59.840000,59.970001,59.520000,59.630001,56.686531,4372500
2017-11-22,59.560001,59.669998,59.230000,59.230000,56.306267,3042100
2017-11-24,59.459999,59.480000,58.980000,59.029999,56.116146,1744100
2017-11-27,59.099998,59.189999,58.689999,58.759998,55.859470,4204700
2017-11-28,58.759998,60.029999,58.520000,59.820000,56.867149,6705500
2017-11-29,60.139999,61.099998,60.029999,60.299999,57.323460,7727400
2017-11-30,60.630001,60.630001,59.689999,59.959999,57.000240,6667200
2017-12-01,60.070000,60.200001,58.980000,59.880001,56.924187,4537800
2017-12-04,60.419998,60.480000,59.040001,59.259998,56.334797,5815800
2017-12-05,59.250000,59.939999,58.919998,59.529999,56.591465,4877100
2017-12-06,59.750000,60.570000,59.720001,60.029999,57.066788,4234400
2017-12-07,59.820000,60.029999,59.419998,59.549999,56.913868,3591600
2017-12-08,59.630001,59.669998,59.189999,59.509998,56.875637,3401100
2017-12-11,59.360001,59.820000,59.220001,59.790001,57.143246,4163500
2017-12-12,59.750000,60.150002,59.660000,59.930000,57.277046,3681200
2017-12-13,59.919998,59.930000,58.919998,58.970001,56.359547,5373100
2017-12-14,59.000000,59.150002,57.849998,58.110001,55.537617,6959100
2017-12-15,58.369999,59.520000,58.369999,59.389999,56.760952,8447100
2017-12-18,59.660000,60.040001,59.320000,59.580002,56.942539,5630800
2017-12-19,60.000000,60.080002,59.750000,59.779999,57.133682,3995300
2017-12-20,59.840000,60.139999,59.590000,60.000000,57.343945,4377300
2017-12-21,60.250000,60.669998,60.020000,60.080002,57.420406,4941500
2017-12-22,60.270000,60.360001,59.110001,59.310001,56.684494,4266300
2017-12-26,59.220001,59.790001,59.189999,59.430000,56.799179,2358300
2017-12-27,59.290001,59.560001,59.189999,59.540001,56.904308,2841400
2017-12-28,59.700001,60.020000,59.439999,60.000000,57.343945,2373000
2017-12-29,59.970001,60.209999,59.580002,59.580002,56.942539,2837600
2018-01-02,60.000000,60.000000,59.119999,59.500000,56.866081,3769600
2018-01-03,59.380001,60.279999,59.270000,60.160000,57.496861,4959200
2018-01-04,60.419998,61.049999,60.279999,60.400002,57.726246,4170600
2018-01-05,60.639999,60.790001,60.369999,60.650002,57.965179,3726100
2018-01-08,60.459999,60.529999,60.139999,60.250000,57.582878,3229200
2018-01-09,60.360001,61.279999,60.250000,60.630001,57.946060,6669100
2018-01-10,60.639999,61.349998,60.549999,61.000000,58.299679,12261300
2018-01-11,61.240002,61.459999,61.049999,61.150002,58.443043,6536500
2018-01-12,60.950001,61.220001,60.790001,60.970001,58.271008,6240100
2018-01-16,61.139999,61.299999,60.889999,61.060001,58.357025,6078900
2018-01-17,61.400002,61.590000,61.189999,61.419998,58.701088,4935700
2018-01-18,61.560001,61.779999,61.029999,61.529999,58.806221,5402100
2018-01-19,61.669998,61.849998,61.330002,61.549999,58.825333,6498700
2018-01-22,61.360001,61.360001,60.439999,61.000000,58.299679,7217600
2018-01-23,60.849998,62.500000,60.709999,62.340000,59.580357,10001200
2018-01-24,62.470001,64.540001,62.410000,64.320000,61.472710,10387500
2018-01-25,64.349998,64.889999,63.830002,64.800003,61.931465,6113400
2018-01-26,64.620003,64.910004,64.239998,64.680000,61.816772,5014100
2018-01-29,64.639999,65.050003,64.220001,64.260002,61.415363,4270500
2018-01-30,63.570000,64.320000,63.110001,63.349998,60.545647,4555700
2018-01-31,63.669998,64.099998,63.340000,63.919998,61.090416,4909500
2018-02-01,63.740002,64.279999,63.299999,64.169998,61.329353,4120500
2018-02-02,63.880001,63.970001,62.869999,63.040001,60.249374,4294400
2018-02-05,62.290001,62.599998,60.450001,60.630001,57.946060,8578200
2018-02-06,59.680000,60.680000,59.040001,60.259998,57.592430,12035700
2018-02-07,60.000000,61.299999,59.680000,60.470001,57.793144,7719800
2018-02-08,60.450001,60.619999,58.270000,58.279999,55.700085,7377600
2018-02-09,61.349998,61.700001,58.349998,60.220001,57.554211,15132000
2018-02-12,60.349998,60.419998,59.139999,59.610001,56.971214,6074100
2018-02-13,59.130001,59.750000,58.680000,59.430000,56.799179,4948300
2018-02-14,59.119999,59.619999,58.680000,59.410000,56.780067,6742100
2018-02-15,59.660000,59.799999,58.970001,59.230000,56.608032,7869700
2018-02-16,59.099998,59.910000,58.910000,59.470001,56.837410,6828600
2018-02-20,59.270000,60.160000,59.230000,60.040001,57.382175,5349100
2018-02-21,59.810001,61.360001,59.740002,60.180000,57.515980,7203200
2018-02-22,60.320000,60.959999,59.869999,59.959999,57.305717,23186900
2018-02-23,60.240002,60.500000,59.590000,60.070000,57.410847,5612000
2018-02-26,59.970001,60.200001,58.470001,59.009998,56.397766,11793300
2018-02-27,58.980000,59.630001,58.160000,58.230000,55.652302,8559300
2018-02-28,58.580002,58.849998,57.340000,57.340000,54.801701,9170500
2018-03-01,57.340000,57.610001,56.080002,56.470001,53.970211,9758600
2018-03-02,56.110001,56.610001,55.070000,56.509998,54.008438,8435000
2018-03-05,56.320000,57.900002,56.320000,57.619999,55.069302,9483100
2018-03-06,57.900002,58.250000,57.080002,58.029999,55.461151,5520400
2018-03-07,57.560001,58.209999,57.169998,57.310001,54.773026,5873100
2018-03-08,57.439999,57.470001,55.529999,56.270000,53.779064,12077600
2018-03-09,56.680000,56.950001,55.980000,56.570000,54.065784,9719800
2018-03-12,56.680000,57.480000,56.419998,56.610001,54.104019,7615600
2018-03-13,56.770000,56.970001,55.630001,55.939999,53.463665,7670200
2018-03-14,55.759998,55.869999,54.610001,54.930000,52.800423,8079300
2018-03-15,54.930000,55.180000,54.549999,54.660000,52.540894,8167800
2018-03-16,54.660000,54.900002,54.029999,54.299999,52.194847,11138300
2018-03-19,54.369999,54.770000,53.980000,54.450001,52.339039,7014300
2018-03-20,54.639999,55.820000,54.599998,55.630001,53.473289,9030100
2018-03-21,55.630001,56.400002,55.259998,55.840000,53.675148,10173500
2018-03-22,55.299999,55.930000,54.730000,54.810001,52.685081,9088200
2018-03-23,55.000000,55.180000,53.340000,53.410000,51.339352,8215100
2018-03-26,54.070000,54.860001,53.810001,54.209999,52.108337,6978100
2018-03-27,54.369999,54.980000,53.450001,53.779999,51.695007,6637700
2018-03-28,53.880001,55.000000,53.490002,54.520000,52.406319,6870600
2018-03-29,54.570000,54.779999,54.130001,54.419998,52.310192,4538000
2018-04-02,54.230000,54.389999,52.419998,53.119999,51.060593,7341400
2018-04-03,53.209999,53.840000,53.009998,53.730000,51.646946,5608900
2018-04-04,53.029999,54.299999,52.750000,54.220001,52.117950,4606400
2018-04-05,54.430000,54.759998,54.150002,54.549999,52.435154,4993800
2018-04-06,54.139999,54.480000,53.090000,53.599998,51.521984,5138200
2018-04-09,53.660000,54.090000,53.080002,53.299999,51.233612,4697200
2018-04-10,53.820000,54.139999,53.450001,53.520000,51.445087,3824500
2018-04-11,52.939999,53.509998,52.939999,53.360001,51.291286,4242800
2018-04-12,53.680000,53.970001,53.360001,53.490002,51.416252,4950100
2018-04-13,53.939999,54.090000,53.240002,53.590000,51.512375,4468700
2018-04-16,53.910000,54.599998,53.639999,54.279999,52.175629,6509800
2018-04-17,54.400002,54.490002,54.070000,54.259998,52.156399,5014400
2018-04-18,54.459999,54.639999,54.060001,54.459999,52.348644,3985600
2018-04-19,54.459999,55.270000,54.459999,55.180000,53.040733,5692600
2018-04-20,55.369999,55.660000,54.939999,55.430000,53.281040,5001500
2018-04-23,55.360001,55.369999,54.830002,55.180000,53.040733,4393000
2018-04-24,54.980000,55.459999,54.810001,55.090000,52.954220,4935000
2018-04-25,55.119999,55.560001,54.860001,55.400002,53.252201,3158200
2018-04-26,55.310001,55.680000,54.939999,55.540001,53.386780,3551200
2018-04-27,55.570000,56.299999,55.570000,56.250000,54.069248,4837100
2018-04-30,56.529999,56.790001,56.000000,56.000000,53.828941,5628400
2018-05-01,55.900002,56.330002,55.380001,56.310001,54.126923,4196900
2018-05-02,55.919998,55.950001,54.590000,54.840000,52.713909,7199700
2018-05-03,50.790001,52.009998,49.570000,51.939999,49.926342,23105800
2018-05-04,51.570000,53.380001,51.500000,52.840000,50.791451,12504000
2018-05-07,52.650002,53.680000,52.020000,53.279999,51.214394,10194600
2018-05-08,53.360001,53.470001,52.580002,53.080002,51.022148,9111900
2018-05-09,53.090000,53.389999,52.560001,52.820000,50.772228,4536400
2018-05-10,52.880001,53.200001,52.520000,52.750000,50.704941,5415600
2018-05-11,52.810001,53.169998,52.680000,52.849998,50.801064,3766500
2018-05-14,52.930000,53.000000,52.660000,52.919998,50.868351,6183900
2018-05-15,52.830002,53.389999,52.810001,53.230000,51.166332,4852700
2018-05-16,53.049999,53.740002,52.910000,53.709999,51.627724,5461100
2018-05-17,54.490002,55.090000,54.439999,54.790001,52.665852,8540800
2018-05-18,54.540001,55.450001,54.230000,55.150002,53.011894,9821600
2018-05-21,55.360001,55.650002,55.220001,55.290001,53.146477,5076700
2018-05-22,55.230000,55.459999,54.799999,55.119999,52.983059,5617100
2018-05-23,54.930000,55.040001,53.759998,54.139999,52.041050,4298100
