Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,73.730003,74.519997,73.300003,74.510002,68.792953,407300
2014-11-25,74.559998,74.870003,73.339996,73.529999,67.888107,568500
2014-11-26,72.129997,74.029999,72.029999,73.970001,68.480644,533600
2014-11-28,73.360001,75.389999,73.339996,74.500000,68.971306,351200
2014-12-01,74.500000,75.910004,74.269997,74.339996,68.823189,842800
2014-12-02,74.570000,75.750000,73.949997,75.279999,69.693413,872200
2014-12-03,75.169998,75.930000,74.510002,75.449997,69.850800,354600
2014-12-04,75.089996,76.519997,75.080002,75.870003,70.239624,334100
2014-12-05,75.739998,75.980003,75.000000,75.650002,70.035980,357500
2014-12-08,75.209999,76.650002,75.099998,75.419998,69.823029,520300
2014-12-09,74.629997,77.470001,74.190002,76.320000,70.656273,615800
2014-12-10,76.230003,77.260002,75.349998,75.449997,69.850800,534800
2014-12-11,76.070000,77.660004,75.699997,77.050003,71.332085,430200
2014-12-12,76.300003,79.139999,76.000000,78.000000,72.211563,690500
2014-12-15,78.209999,78.980003,76.980003,77.519997,71.767189,560900
2014-12-16,77.129997,77.879997,76.230003,76.239998,70.582169,563300
2014-12-17,76.489998,77.709999,75.269997,77.680000,71.915329,404600
2014-12-18,78.279999,79.040001,77.309998,78.010002,72.220825,479300
2014-12-19,77.559998,78.279999,77.080002,77.320000,71.582039,1059700
2014-12-22,77.570000,78.650002,76.570000,78.489998,72.665207,278300
2014-12-23,78.389999,79.570000,78.190002,78.989998,73.128113,359200
2014-12-24,79.220001,79.839996,78.800003,78.820000,72.970749,265000
2014-12-26,79.269997,79.860001,78.919998,79.199997,73.322525,251900
2014-12-29,78.910004,80.750000,78.860001,80.529999,74.553810,416100
2014-12-30,80.489998,80.940002,79.650002,79.970001,74.035378,347000
2014-12-31,80.110001,80.540001,79.849998,79.959999,74.026123,405400
2015-01-02,80.160004,80.739998,79.169998,79.800003,73.878014,359700
2015-01-05,79.620003,80.720001,79.190002,79.620003,73.711349,494000
2015-01-06,80.209999,80.599998,78.360001,79.680000,73.766899,490300
2015-01-07,80.709999,84.379997,80.180000,83.059998,76.896072,1295100
2015-01-08,84.129997,85.000000,83.110001,84.239998,77.988503,740800
2015-01-09,84.449997,85.160004,83.500000,84.760002,78.469917,356300
2015-01-12,85.050003,85.470001,83.839996,84.339996,78.081085,424200
2015-01-13,85.610001,87.500000,84.809998,85.629997,79.275345,930500
2015-01-14,84.870003,85.599998,84.120003,84.449997,78.182915,749300
2015-01-15,85.989998,86.650002,81.150002,82.629997,76.497978,848700
2015-01-16,82.320000,82.830002,81.739998,82.690002,76.553513,648300
2015-01-20,83.919998,84.860001,82.389999,82.760002,76.618340,519000
2015-01-21,82.419998,83.019997,81.559998,82.150002,76.053596,473300
2015-01-22,82.699997,83.739998,82.010002,83.540001,77.340462,504700
2015-01-23,83.690002,84.720001,83.650002,84.199997,77.951469,292800
2015-01-26,84.730003,85.629997,84.250000,85.389999,79.053146,357700
2015-01-27,84.389999,86.120003,84.050003,85.669998,79.312386,380800
2015-01-28,86.260002,86.690002,84.110001,84.220001,77.969978,409800
2015-01-29,84.349998,86.129997,83.660004,86.099998,79.710480,392400
2015-01-30,85.809998,86.419998,84.550003,84.790001,78.497665,572400
2015-02-02,84.820000,85.690002,82.160004,84.550003,78.275513,428300
2015-02-03,84.699997,86.529999,84.610001,86.349998,79.941917,454600
2015-02-04,85.680000,86.419998,84.650002,85.800003,79.432732,535300
2015-02-05,85.699997,87.209999,85.389999,86.900002,80.451111,543000
2015-02-06,86.889999,88.550003,86.500000,88.279999,81.728691,713800
2015-02-09,87.739998,88.089996,84.480003,84.980003,78.673607,730600
2015-02-10,84.370003,87.459999,84.370003,86.820000,80.377029,439300
2015-02-11,87.029999,87.680000,86.019997,86.449997,80.034492,555800
2015-02-12,86.470001,88.190002,85.040001,88.120003,81.580559,482500
2015-02-13,87.959999,88.500000,86.330002,87.120003,80.654770,512100
2015-02-17,87.099998,88.809998,85.529999,88.160004,81.617607,1972800
2015-02-18,93.199997,96.099998,92.639999,94.699997,87.672241,3448800
2015-02-19,94.709999,96.750000,94.500000,95.870003,88.755447,1097700
2015-02-20,96.519997,98.550003,95.879997,97.989998,90.718109,964300
2015-02-23,98.099998,98.580002,95.889999,97.059998,89.857117,737100
2015-02-24,97.349998,98.250000,96.480003,97.290001,90.070061,522000
2015-02-25,97.309998,98.680000,96.699997,97.750000,90.495918,449600
2015-02-26,97.750000,98.489998,96.800003,98.220001,90.931061,546700
2015-02-27,98.309998,98.500000,96.559998,96.690002,89.514587,493600
2015-03-02,96.470001,98.629997,96.440002,98.500000,91.190247,852900
2015-03-03,98.529999,98.760002,96.629997,97.430000,90.199684,639300
2015-03-04,96.430000,97.750000,96.099998,96.919998,89.912079,439800
2015-03-05,97.050003,98.290001,96.500000,97.550003,90.496529,445500
2015-03-06,97.099998,97.639999,95.720001,96.250000,89.290535,475400
2015-03-09,96.570000,97.190002,95.419998,96.699997,89.707985,587900
2015-03-10,96.000000,96.199997,94.370003,95.250000,88.362831,496400
2015-03-11,95.260002,95.699997,93.940002,94.440002,87.611420,428500
2015-03-12,95.690002,97.839996,94.870003,97.650002,90.589294,487900
2015-03-13,97.239998,97.599998,95.750000,96.349998,89.383286,556200
2015-03-16,97.000000,97.860001,96.489998,96.550003,89.568825,416000
2015-03-17,96.529999,97.739998,96.199997,97.599998,90.542923,417600
2015-03-18,97.459999,97.870003,96.180000,96.940002,89.930641,430300
2015-03-19,96.830002,97.570000,96.019997,96.650002,89.661606,483300
2015-03-20,97.309998,97.599998,96.459999,97.070000,90.051231,598500
2015-03-23,96.940002,98.690002,96.150002,98.529999,91.405678,493300
2015-03-24,98.230003,99.949997,98.000000,99.139999,91.971558,536400
2015-03-25,99.790001,99.989998,95.680000,95.730003,88.808128,653400
2015-03-26,95.019997,96.610001,94.599998,95.250000,88.362831,416200
2015-03-27,95.470001,97.379997,95.300003,96.309998,89.346169,373900
2015-03-30,97.070000,97.930000,96.760002,97.040001,90.023415,354600
2015-03-31,97.510002,97.550003,95.690002,95.919998,88.984406,408600
2015-04-01,95.589996,96.040001,94.599998,95.309998,88.418495,468700
2015-04-02,95.419998,95.699997,94.800003,95.339996,88.446335,384200
2015-04-06,94.449997,96.180000,94.449997,95.120003,88.242241,281600
2015-04-07,95.230003,95.900002,93.300003,93.540001,86.776482,570800
2015-04-08,93.570000,97.269997,93.570000,97.209999,90.181099,529700
2015-04-09,97.309998,97.860001,95.080002,95.620003,88.706085,461900
2015-04-10,95.599998,96.699997,95.529999,95.949997,89.012222,215400
2015-04-13,95.699997,96.400002,94.739998,94.919998,88.056702,316200
2015-04-14,94.720001,95.199997,93.510002,93.800003,87.017693,402800
2015-04-15,94.250000,94.489998,92.720001,93.019997,86.294083,396700
2015-04-16,92.470001,93.970001,92.330002,92.459999,85.774559,343100
2015-04-17,91.879997,92.989998,90.709999,91.870003,85.227226,453400
2015-04-20,92.459999,93.250000,91.730003,91.910004,85.264343,394100
2015-04-21,92.089996,92.550003,91.510002,91.589996,84.967476,373600
2015-04-22,91.800003,92.000000,90.290001,91.320000,84.716995,551700
2015-04-23,91.650002,94.470001,91.379997,94.320000,87.500061,598300
2015-04-24,94.599998,95.529999,93.830002,93.879997,87.091888,268800
2015-04-27,93.820000,94.730003,92.019997,92.260002,85.589027,331800
2015-04-28,92.110001,94.099998,91.180000,93.629997,86.859962,360400
2015-04-29,93.419998,93.419998,88.620003,89.199997,82.750282,851400
2015-04-30,88.959999,89.360001,86.239998,86.769997,80.495987,1008200
2015-05-01,87.089996,89.029999,85.300003,87.269997,80.959831,979900
2015-05-04,87.330002,89.339996,87.300003,88.580002,82.175102,679200
2015-05-05,88.970001,90.019997,87.940002,88.570000,82.165840,708200
2015-05-06,88.839996,89.389999,88.199997,88.900002,82.471962,459500
2015-05-07,89.110001,91.459999,89.110001,90.730003,84.169670,542900
2015-05-08,91.800003,93.550003,91.650002,92.309998,85.635406,621400
2015-05-11,92.519997,92.900002,91.690002,92.150002,85.486984,422300
2015-05-12,91.470001,92.529999,90.160004,91.830002,85.190125,499200
2015-05-13,92.150002,92.949997,91.129997,91.779999,85.143730,1096100
2015-05-14,92.790001,93.239998,86.410004,87.820000,81.470062,2502900
2015-05-15,87.989998,88.620003,87.099998,87.730003,81.386574,854300
2015-05-18,87.529999,87.889999,86.510002,87.489998,81.163933,849000
2015-05-19,87.800003,89.849998,87.690002,89.379997,82.917274,858100
2015-05-20,89.089996,90.019997,88.599998,89.449997,82.982208,527600
2015-05-21,89.290001,89.690002,88.150002,88.239998,81.859688,436900
2015-05-22,88.510002,88.879997,86.739998,86.940002,80.653702,656200
2015-05-26,86.750000,87.440002,86.050003,87.160004,80.857788,653000
2015-05-27,87.480003,87.620003,86.820000,87.300003,80.987671,335300
2015-05-28,87.000000,87.739998,86.699997,87.070000,81.052834,389400
2015-05-29,87.029999,87.199997,86.570000,86.809998,80.810791,756800
2015-06-01,86.680000,87.000000,86.040001,86.150002,80.196426,596000
2015-06-02,85.769997,86.300003,85.650002,85.959999,80.019539,705600
2015-06-03,86.430000,87.059998,86.180000,86.980003,80.969048,457600
2015-06-04,86.690002,87.870003,86.419998,87.620003,81.564819,508800
2015-06-05,87.349998,87.930000,87.080002,87.830002,81.760323,355700
2015-06-08,87.580002,89.040001,87.580002,87.739998,81.676544,662000
2015-06-09,87.510002,87.529999,86.410004,86.639999,80.652534,522300
2015-06-10,86.699997,87.699997,86.500000,87.120003,81.099365,463300
2015-06-11,87.010002,87.639999,86.410004,86.860001,80.857338,403000
2015-06-12,86.779999,88.430000,86.779999,87.540001,81.490356,414300
2015-06-15,86.949997,87.510002,86.209999,86.959999,80.950432,441500
2015-06-16,86.699997,87.800003,86.589996,86.839996,80.838737,376100
2015-06-17,86.849998,87.339996,86.050003,87.150002,81.127312,413200
2015-06-18,87.440002,88.379997,87.150002,87.250000,81.220406,482700
2015-06-19,86.970001,88.290001,86.519997,88.010002,81.927879,674700
2015-06-22,88.599998,89.639999,88.129997,89.419998,83.240417,479200
2015-06-23,88.940002,89.260002,86.620003,87.879997,81.806854,790300
2015-06-24,87.620003,88.500000,87.059998,87.400002,81.360023,360100
2015-06-25,87.919998,88.300003,87.300003,87.830002,81.760323,305500
2015-06-26,88.080002,88.699997,87.110001,88.589996,82.467812,659100
2015-06-29,87.690002,88.449997,87.080002,87.110001,81.090057,576300
2015-06-30,87.620003,88.629997,87.290001,88.160004,82.067528,582200
2015-07-01,88.540001,88.800003,87.690002,88.000000,81.918571,573100
2015-07-02,87.940002,88.220001,87.089996,87.470001,81.425186,317000
2015-07-06,86.809998,88.379997,86.599998,87.889999,81.816162,441700
2015-07-07,89.120003,89.790001,87.629997,89.550003,83.361458,867600
2015-07-08,89.050003,89.500000,88.120003,88.889999,82.747055,4846100
2015-07-09,89.389999,89.739998,88.309998,88.330002,82.225761,1143000
2015-07-10,89.110001,90.000000,88.739998,89.889999,83.677948,488300
2015-07-13,90.000000,92.389999,89.900002,92.099998,85.735222,657600
2015-07-14,92.370003,93.230003,92.070000,92.889999,86.470627,571800
2015-07-15,93.089996,93.099998,92.000000,92.209999,85.837616,332600
2015-07-16,92.959999,93.000000,91.830002,92.900002,86.479919,391200
2015-07-17,92.669998,92.900002,91.769997,92.339996,85.958649,301400
2015-07-20,92.510002,93.370003,92.220001,92.839996,86.424080,302600
2015-07-21,92.339996,93.000000,92.010002,92.779999,86.368233,258500
2015-07-22,92.970001,95.070000,92.699997,94.959999,88.397575,581000
2015-07-23,94.949997,95.110001,92.970001,93.000000,86.573029,373900
2015-07-24,93.500000,93.620003,91.099998,91.620003,85.288406,433700
2015-07-27,91.580002,91.599998,89.849998,90.089996,83.864128,549800
2015-07-28,90.180000,91.820000,89.260002,91.570000,85.241829,406800
2015-07-29,91.879997,93.760002,91.660004,93.510002,87.047791,567300
2015-07-30,93.199997,94.419998,92.839996,94.150002,87.643539,418600
2015-07-31,94.419998,95.610001,93.769997,95.000000,88.434814,478800
2015-08-03,95.169998,96.419998,95.129997,96.120003,89.477425,479700
2015-08-04,96.449997,97.139999,95.510002,96.449997,89.784599,678400
2015-08-05,97.099998,98.260002,96.639999,97.139999,90.426918,1333400
2015-08-06,95.500000,96.300003,89.150002,91.110001,84.813622,2078700
2015-08-07,90.419998,91.510002,88.320000,90.209999,83.975838,1212700
2015-08-10,90.989998,91.930000,88.459999,88.589996,82.467812,821400
2015-08-11,88.290001,89.279999,87.080002,88.110001,82.020958,661200
2015-08-12,87.320000,87.699997,85.550003,87.459999,81.415863,723100
2015-08-13,87.309998,88.660004,87.309998,87.610001,81.555511,492900
2015-08-14,87.230003,88.080002,86.910004,87.480003,81.434502,302300
2015-08-17,87.080002,87.959999,86.290001,87.400002,81.360023,462500
2015-08-18,87.470001,87.720001,85.550003,85.940002,80.000916,889400
2015-08-19,85.610001,86.500000,84.500000,86.129997,80.177773,872500
2015-08-20,85.160004,86.110001,83.769997,83.919998,78.120514,922100
2015-08-21,82.470001,83.489998,81.309998,81.410004,75.783974,937400
2015-08-24,70.970001,80.709999,63.939999,78.500000,73.345360,1277400
2015-08-25,79.180000,80.980003,78.709999,78.720001,73.550926,860600
2015-08-26,80.470001,80.790001,77.809998,79.930000,74.681450,758700
2015-08-27,80.330002,82.099998,80.040001,81.489998,76.139038,607200
2015-08-28,81.570000,82.400002,80.870003,81.769997,76.400627,371800
2015-08-31,81.540001,82.160004,78.000000,78.180000,73.046371,654100
2015-09-01,76.879997,77.889999,76.260002,77.010002,71.953217,612800
2015-09-02,77.910004,78.480003,76.980003,78.040001,72.915558,506300
2015-09-03,78.559998,79.220001,78.300003,78.650002,73.485527,422800
2015-09-04,77.779999,79.000000,77.330002,78.309998,73.167831,277700
2015-09-08,79.660004,80.150002,78.680000,79.790001,74.550636,341300
2015-09-09,80.589996,80.620003,78.529999,78.709999,73.541573,362400
2015-09-10,78.739998,79.379997,77.989998,78.190002,73.055725,393300
2015-09-11,77.519997,79.489998,77.489998,79.440002,74.223625,340300
2015-09-14,79.889999,79.889999,77.269997,77.370003,72.289551,584700
2015-09-15,77.400002,78.290001,76.339996,77.839996,72.728699,497700
2015-09-16,77.610001,77.820000,75.559998,75.820000,70.841347,667800
2015-09-17,75.879997,77.849998,75.529999,77.019997,71.962540,635400
2015-09-18,75.690002,76.629997,75.389999,75.580002,70.617096,707300
2015-09-21,75.800003,76.550003,74.690002,75.010002,70.084518,518500
2015-09-22,75.830002,78.379997,75.029999,78.279999,73.139816,863200
2015-09-23,78.199997,78.870003,77.760002,78.430000,73.279961,389900
2015-09-24,78.250000,78.809998,77.190002,78.699997,73.532219,898100
2015-09-25,79.519997,80.519997,79.110001,79.709999,74.475906,823100
2015-09-28,79.739998,79.879997,76.440002,77.370003,72.289551,613900
2015-09-29,78.650002,79.059998,76.790001,78.370003,73.223900,738400
2015-09-30,79.250000,79.879997,76.830002,77.040001,71.981239,685600
2015-10-01,76.629997,77.050003,73.459999,74.360001,69.477219,794300
2015-10-02,73.820000,76.779999,73.220001,76.760002,71.719627,649700
2015-10-05,77.050003,78.440002,76.419998,78.089996,72.962288,436100
2015-10-06,78.180000,78.220001,76.370003,76.620003,71.588814,351000
2015-10-07,76.019997,76.800003,74.559998,75.529999,70.570396,456700
2015-10-08,74.940002,76.639999,74.860001,75.790001,70.813309,325100
2015-10-09,75.610001,77.480003,75.459999,77.410004,72.326935,452500
2015-10-12,77.110001,77.580002,76.349998,76.589996,71.560776,273100
2015-10-13,76.570000,78.190002,76.370003,76.510002,71.486038,255700
2015-10-14,76.650002,77.089996,74.680000,75.029999,70.103210,393400
2015-10-15,75.540001,76.279999,74.750000,76.220001,71.215080,283000
2015-10-16,76.220001,77.370003,76.029999,77.010002,71.953217,261600
2015-10-19,77.320000,80.089996,77.059998,78.930000,73.747124,627600
2015-10-20,80.000000,82.209999,79.089996,79.309998,74.102165,699700
2015-10-21,78.550003,79.029999,75.070000,75.860001,70.878716,1150700
2015-10-22,76.620003,77.000000,73.809998,74.519997,69.626694,1041000
2015-10-23,75.500000,75.849998,74.169998,74.730003,69.822899,739400
2015-10-26,74.589996,77.029999,74.570000,76.660004,71.626175,479200
2015-10-27,76.779999,76.779999,74.559998,75.209999,70.271400,405600
2015-10-28,75.400002,78.480003,74.910004,78.440002,73.289299,582700
2015-10-29,78.029999,78.199997,76.120003,76.389999,71.373917,494700
2015-10-30,76.269997,76.919998,74.250000,74.529999,69.636047,559900
2015-11-02,75.300003,77.410004,74.510002,77.120003,72.055977,718100
2015-11-03,77.120003,77.779999,76.019997,76.680000,71.644882,373000
2015-11-04,77.750000,77.910004,76.000000,76.400002,71.383270,362900
2015-11-05,76.000000,76.230003,72.050003,73.260002,68.449448,1357400
2015-11-06,74.120003,74.470001,72.940002,74.199997,69.327705,474800
2015-11-09,74.480003,74.750000,72.309998,72.930000,68.141106,528800
2015-11-10,72.589996,73.709999,71.849998,73.510002,68.683029,566900
2015-11-11,73.769997,74.919998,73.000000,74.029999,69.168877,407200
2015-11-12,73.930000,74.300003,73.019997,73.260002,68.449448,368500
2015-11-13,72.589996,72.879997,69.730003,70.190002,65.581017,724800
2015-11-16,70.300003,70.989998,69.820000,70.500000,65.870682,711700
2015-11-17,70.790001,71.599998,69.599998,69.989998,65.394157,1352600
2015-11-18,72.480003,74.489998,70.169998,74.050003,69.187576,2257100
2015-11-19,74.720001,74.720001,71.540001,72.230003,67.487083,1027600
2015-11-20,72.269997,74.220001,72.019997,73.949997,69.094131,751200
2015-11-23,73.709999,76.370003,73.610001,75.709999,70.738556,699700
2015-11-24,75.120003,76.580002,73.580002,75.239998,70.299431,703000
2015-11-25,75.519997,76.769997,75.169998,76.120003,71.121651,397400
2015-11-27,74.790001,75.580002,74.760002,74.839996,69.925690,250300
2015-11-30,74.339996,74.900002,73.580002,74.139999,69.271652,495600
2015-12-01,74.510002,74.860001,73.550003,73.660004,68.823181,839800
2015-12-02,73.839996,76.879997,73.769997,76.440002,71.420639,868500
2015-12-03,76.440002,77.360001,74.860001,75.160004,70.224686,668900
2015-12-04,75.610001,78.870003,75.610001,78.110001,72.980949,1145200
2015-12-07,77.919998,80.510002,77.180000,79.389999,74.462914,1282700
2015-12-08,79.180000,80.480003,79.000000,80.080002,75.110100,643100
2015-12-09,79.500000,81.940002,79.120003,80.489998,75.494652,1170800
2015-12-10,80.500000,81.199997,78.580002,79.660004,74.716164,778800
2015-12-11,78.510002,79.610001,78.190002,79.010002,74.106514,549700
2015-12-14,78.889999,78.889999,76.629997,77.190002,72.399452,587800
2015-12-15,77.769997,78.519997,77.029999,77.370003,72.568268,483000
2015-12-16,77.769997,78.419998,75.980003,77.050003,72.268135,595200
2015-12-17,77.070000,77.660004,75.300003,75.320000,70.645508,881700
2015-12-18,74.889999,76.080002,73.800003,75.360001,70.683022,1323400
2015-12-21,76.089996,77.919998,75.709999,77.349998,72.549507,515000
2015-12-22,77.019997,77.989998,75.830002,76.669998,71.911728,372900
2015-12-23,76.620003,77.389999,76.290001,76.959999,72.183731,272500
2015-12-24,76.910004,77.480003,76.260002,76.790001,72.024284,144000
2015-12-28,76.690002,77.629997,76.070000,77.570000,72.755867,361300
2015-12-29,78.000000,78.849998,77.190002,78.040001,73.196678,410600
2015-12-30,77.459999,77.930000,76.779999,76.889999,72.118065,265400
2015-12-31,76.779999,77.730003,76.120003,76.709999,71.949249,519500
2016-01-04,75.480003,76.449997,74.330002,75.070000,70.411026,932300
2016-01-05,75.230003,76.599998,74.099998,74.260002,69.651283,656900
2016-01-06,72.690002,74.180000,72.610001,73.699997,69.126038,887400
2016-01-07,72.279999,73.129997,71.050003,71.059998,66.649902,637800
2016-01-08,71.110001,72.220001,70.330002,71.269997,66.846855,1003300
2016-01-11,71.669998,72.089996,70.139999,71.120003,66.706161,742300
2016-01-12,71.849998,74.000000,71.519997,73.839996,69.257347,709700
2016-01-13,74.529999,75.059998,72.639999,73.320000,68.769630,1128300
2016-01-14,73.580002,74.699997,71.510002,73.260002,68.713356,634800
2016-01-15,71.669998,72.779999,70.250000,72.000000,67.531548,640800
2016-01-19,73.000000,73.959999,71.489998,72.430000,67.934868,688200
2016-01-20,73.430000,74.839996,71.580002,73.330002,68.779022,1679200
2016-01-21,73.639999,75.000000,72.809998,74.300003,69.688812,753500
2016-01-22,76.000000,78.250000,75.580002,77.760002,72.934082,1052000
2016-01-25,77.199997,77.489998,75.070000,75.559998,70.870613,779900
2016-01-26,75.660004,76.889999,75.230003,76.059998,71.339577,455200
2016-01-27,75.610001,76.459999,74.160004,75.139999,70.476685,586400
2016-01-28,75.940002,76.930000,74.699997,76.430000,71.686615,531500
2016-01-29,76.559998,77.860001,76.269997,77.639999,72.821533,894500
2016-02-01,77.190002,78.870003,77.129997,77.839996,73.009117,837800
2016-02-02,77.309998,77.529999,76.269997,76.930000,72.155594,415700
2016-02-03,77.080002,77.080002,74.190002,75.400002,70.720551,560000
2016-02-04,74.959999,76.550003,73.900002,76.169998,71.442757,641300
2016-02-05,76.050003,76.519997,72.900002,72.940002,68.413216,547500
2016-02-08,72.720001,73.010002,71.010002,72.680000,68.169342,627500
2016-02-09,72.489998,73.160004,70.750000,72.129997,67.653488,958400
2016-02-10,73.000000,73.480003,71.720001,71.769997,67.315819,616200
2016-02-11,71.089996,72.089996,70.269997,71.209999,66.790581,600200
2016-02-12,72.760002,73.900002,71.699997,73.589996,69.022865,659700
2016-02-16,74.389999,75.500000,74.010002,74.900002,70.251579,881300
2016-02-17,75.440002,77.900002,75.010002,76.910004,72.136826,3554400
2016-02-18,63.700001,65.699997,62.200001,64.480003,60.478260,8232300
2016-02-19,64.470001,66.160004,64.230003,65.620003,61.547508,1732900
2016-02-22,65.580002,66.099998,63.439999,64.050003,60.074944,1776200
2016-02-23,64.050003,67.599998,63.980000,66.830002,62.682400,1999100
2016-02-24,66.040001,68.400002,65.500000,67.959999,63.742279,1111400
2016-02-25,68.389999,69.419998,67.830002,69.290001,64.989731,969600
2016-02-26,69.230003,69.720001,67.769997,69.279999,65.262917,883000
2016-02-29,69.290001,70.290001,68.629997,68.750000,64.763657,1262100
2016-03-01,69.050003,70.300003,68.459999,69.610001,65.573792,1325500
2016-03-02,69.540001,70.309998,68.739998,69.360001,65.338280,1239000
2016-03-03,69.260002,69.760002,68.110001,69.580002,65.545532,1292700
2016-03-04,69.860001,71.349998,69.360001,70.320000,66.242630,1028300
2016-03-07,69.730003,70.589996,68.529999,69.139999,65.131027,688600
2016-03-08,68.519997,69.430000,67.620003,67.669998,63.746262,820100
2016-03-09,68.430000,69.330002,66.410004,67.529999,63.614399,1893200
2016-03-10,67.980003,68.169998,64.320000,65.029999,61.259350,1944200
2016-03-11,65.500000,66.190002,63.529999,66.120003,62.286148,1289200
2016-03-14,65.959999,67.279999,65.959999,67.010002,63.124554,951800
2016-03-15,67.250000,67.250000,65.680000,66.050003,62.220211,670100
2016-03-16,65.500000,65.720001,64.190002,64.699997,60.948494,1239900
2016-03-17,64.570000,65.739998,63.959999,64.849998,61.089779,783400
2016-03-18,65.040001,65.370003,64.769997,64.860001,61.099213,1106000
2016-03-21,64.589996,65.040001,64.019997,64.900002,61.136894,626700
2016-03-22,64.550003,64.699997,63.840000,64.290001,60.562260,415500
2016-03-23,64.300003,64.300003,62.560001,63.099998,59.441257,851800
2016-03-24,63.020000,63.810001,61.779999,63.119999,59.460102,829000
2016-03-28,63.119999,63.860001,62.029999,62.400002,58.781853,525700
2016-03-29,62.450001,64.449997,62.400002,64.309998,60.581100,766700
2016-03-30,64.870003,65.449997,63.669998,64.459999,60.722393,587500
2016-03-31,64.260002,64.720001,63.310001,63.869999,60.166615,554500
2016-04-01,63.400002,64.500000,63.400002,64.199997,60.477474,494900
2016-04-04,64.169998,64.440002,63.299999,63.810001,60.110096,435000
2016-04-05,63.080002,64.010002,62.849998,62.889999,59.243431,407200
2016-04-06,63.020000,64.559998,62.869999,64.150002,60.430382,594400
2016-04-07,64.059998,64.790001,63.900002,64.410004,60.675301,654000
2016-04-08,67.430000,68.919998,66.949997,68.040001,64.094826,1345500
2016-04-11,68.610001,69.000000,67.309998,67.580002,63.661503,985600
2016-04-12,67.379997,67.550003,66.260002,67.410004,63.501362,564100
2016-04-13,67.720001,68.629997,67.190002,68.269997,64.311485,662400
2016-04-14,68.400002,68.750000,67.879997,68.180000,64.226715,319800
2016-04-15,67.849998,68.629997,67.419998,68.459999,64.490479,317500
2016-04-18,68.480003,69.309998,67.540001,68.680000,64.697716,523800
2016-04-19,69.080002,69.269997,68.120003,68.199997,64.245537,515600
2016-04-20,68.349998,68.750000,67.650002,68.290001,64.330322,314300
2016-04-21,68.410004,68.410004,66.919998,67.879997,63.944092,723800
2016-04-22,67.639999,67.930000,66.910004,67.510002,63.595566,510700
2016-04-25,67.379997,67.760002,67.029999,67.279999,63.378891,496600
2016-04-26,67.589996,69.089996,67.160004,68.970001,64.970886,530500
2016-04-27,68.440002,69.349998,68.360001,69.099998,65.093353,461300
2016-04-28,68.660004,69.199997,68.309998,68.849998,64.857864,448600
2016-04-29,68.430000,69.070000,67.169998,67.550003,63.633247,396000
2016-05-02,68.029999,68.919998,67.830002,68.690002,64.707146,409700
2016-05-03,68.510002,68.809998,68.040001,68.440002,64.471634,443800
2016-05-04,67.959999,69.029999,67.529999,68.879997,64.886116,1146500
2016-05-05,68.480003,69.589996,67.690002,69.360001,65.338280,872800
2016-05-06,68.360001,68.970001,67.040001,68.480003,64.509315,922200
2016-05-09,68.769997,70.239998,68.370003,69.830002,65.781044,1156300
2016-05-10,69.480003,69.800003,67.489998,68.739998,64.754242,1644700
2016-05-11,68.629997,68.629997,64.300003,65.139999,61.362972,3862000
2016-05-12,72.000000,75.610001,71.540001,75.019997,70.670082,5936300
2016-05-13,75.529999,75.639999,73.290001,73.989998,69.699814,1656100
2016-05-16,74.279999,76.160004,73.690002,76.099998,71.687477,1075900
2016-05-17,75.910004,76.820000,74.150002,74.480003,70.161400,912600
2016-05-18,73.940002,75.680000,73.489998,74.720001,70.387512,950200
2016-05-19,74.300003,75.000000,73.620003,74.410004,70.095467,543600
2016-05-20,74.620003,74.620003,73.400002,74.320000,70.294090,1011900
2016-05-23,74.559998,75.500000,73.790001,74.230003,70.208984,892800
2016-05-24,74.620003,75.500000,74.019997,75.110001,71.041298,791700
2016-05-25,76.349998,80.459999,76.070000,79.050003,74.767876,2458200
2016-05-26,80.750000,84.949997,80.699997,83.389999,78.872780,2865200
2016-05-27,83.900002,85.050003,83.190002,84.820000,80.225311,1063900
2016-05-31,84.830002,85.559998,84.059998,85.199997,80.584740,1006100
2016-06-01,84.870003,86.209999,84.360001,85.510002,80.877930,637600
2016-06-02,85.489998,86.720001,85.489998,86.550003,81.861595,728100
2016-06-03,87.089996,87.129997,85.599998,86.059998,81.398140,677100
2016-06-06,86.449997,86.510002,85.480003,86.279999,81.606224,571500
2016-06-07,86.389999,86.389999,84.879997,84.910004,80.310440,705200
2016-06-08,85.239998,87.160004,85.000000,86.769997,82.069672,626000
2016-06-09,86.239998,86.849998,86.000000,86.080002,81.417061,473600
2016-06-10,85.720001,85.989998,84.690002,85.070000,80.461769,475900
2016-06-13,84.500000,85.239998,83.470001,83.589996,79.061935,599200
2016-06-14,83.550003,84.559998,83.150002,83.949997,79.402435,644600
2016-06-15,83.769997,83.940002,82.800003,83.000000,78.503906,497100
2016-06-16,82.580002,82.910004,81.699997,82.559998,78.087723,650700
2016-06-17,82.779999,83.050003,81.790001,82.690002,78.210678,490200
2016-06-20,83.699997,84.339996,82.660004,82.730003,78.248520,526200
2016-06-21,83.199997,85.639999,82.650002,85.199997,80.584740,1033800
2016-06-22,85.669998,86.830002,85.089996,86.040001,81.379227,984200
